233,2204,8,31.07,7.1037,67.195,0.2439,31.07,5.8573,64.28,1.4691,31.07,-4.748,55.878,1.8509,31.07,11.181,69.734,-1.0135,31.07
278,2439,31,31.08,8.4756,74.36,0.94512,31.08,7.4632,73.659,2.9005,31.08,-4.6369,55.43,6.5312,31.08,15.815,76.233,5.1951,31.08
289,2661,71,31.09,8.811,81.128,2.1646,31.09,10.245,84.03,4.2104,31.09,-2.544,56.414,10.213,31.09,15.778,79.025,9.6563,31.09
317,2903,136,31.1,9.6646,88.506,4.1463,31.1,14.284,95.294,5.397,31.1,1.5823,59.387,12.548,31.1,11.425,79.348,10.875,31.1
380,3111,217,31.11,11.585,94.848,6.6159,31.11,19.626,107.31,6.4645,31.11,7.6743,64.799,13.357,31.11,5.477,79.903,8.6125,31.11
527,3390,232,31.12,16.067,103.35,7.0732,31.12,26.273,119.9,7.4227,31.12,15.565,72.954,12.647,31.12,2.1245,83.788,3.992,31.12
835,3703,186,31.13,25.457,112.9,5.6707,31.13,34.191,132.85,8.2863,31.13,25.013,83.989,10.611,31.13,5.427,93.148,-0.95125,31.13
1257,4014,90,31.14,38.323,122.38,2.7439,31.14,43.297,145.91,9.0749,31.14,35.738,97.854,7.6066,31.14,17.642,108.12,-4.1018,31.14
1803,4324,-5,31.15,54.97,131.83,-0.15244,31.15,53.47,158.81,9.8123,31.15,47.447,114.31,4.1134,31.15,38.144,126.54,-4.1333,31.15
2395,4641,-85,31.16,73.018,141.49,-2.5915,31.16,64.544,171.26,10.525,31.16,59.861,132.95,0.68207,31.16,63.418,144.69,-1.0538,31.16
3010,5039,-21,31.17,91.768,153.63,-0.64024,31.17,76.315,182.95,11.243,31.17,72.733,153.16,-2.1297,31.17,88.189,158.72,3.8142,31.17
3622,5505,113,31.18,110.43,167.84,3.4451,31.18,88.545,193.55,11.996,31.18,85.856,174.23,-3.8197,31.18,107.32,166.45,8.4238,31.18
4276,6025,271,31.19,130.37,183.69,8.2622,31.19,100.96,202.75,12.815,31.19,99.058,195.29,-3.9976,31.19,117.74,168.55,10.933,31.19
4596,6454,252,31.2,140.12,196.77,7.6829,31.2,113.28,210.23,13.731,31.2,112.19,215.42,-2.4305,31.2,119.72,168.77,10.585,31.2
4420,6665,266,31.21,134.76,203.2,8.1098,31.21,125.18,215.71,14.771,31.21,125.11,233.66,0.93046,31.21,116.85,172.84,8.155,31.21
4223,7084,382,31.22,128.75,215.98,11.646,31.22,136.34,218.9,15.961,31.22,137.63,249.04,5.942,31.22,114.77,186.34,5.7432,31.22
4132,7962,891,31.23,125.98,242.74,27.165,31.23,146.44,219.58,17.323,31.23,149.55,260.67,12.283,31.23,119.04,212.27,5.9567,31.23
4323,9001,1180,31.24,131.8,274.42,35.976,31.24,155.16,217.53,18.873,31.24,160.58,267.73,19.487,31.24,132.88,249.22,10.785,31.24
4965,9453,834,31.25,151.37,288.2,25.427,31.25,162.2,212.61,20.623,31.25,170.35,269.54,26.994,31.25,155.76,290.81,20.621,31.25
5756,10168,874,31.26,175.49,310,26.646,31.26,167.27,204.7,22.579,31.26,178.41,265.6,34.208,31.26,183.24,326.94,33.849,31.26
7446,11508,1292,31.27,227.01,350.85,39.39,31.27,170.13,193.76,24.738,31.27,184.26,255.6,40.564,31.27,208.35,346.39,47.223,31.27
9834,12201,1825,31.28,299.82,371.98,55.64,31.28,170.56,179.8,27.094,31.28,187.34,239.45,45.588,31.28,223.88,340.15,56.935,31.28
9361,9975,1740,31.29,285.4,304.12,53.049,31.29,168.38,162.89,29.631,31.29,187.11,217.28,48.953,31.29,224.82,304.33,60.009,31.29
5139,5003,2010,31.3,156.68,152.53,61.28,31.3,163.49,143.16,32.327,31.3,183.08,189.49,50.513,31.3,210.06,241.67,55.491,31.3
1871,517,1953,31.31,57.043,15.762,59.543,31.31,155.81,120.8,35.155,31.31,174.85,156.65,50.321,31.31,182.72,161.07,44.953,31.31
3051,-1254,1465,31.32,93.018,-38.232,44.665,31.32,145.33,96.07,38.081,31.32,162.2,119.57,48.627,31.32,148.95,75.328,32.084,31.32
3132,-2503,23,31.33,95.488,-76.311,0.70122,31.33,132.11,69.271,41.066,31.33,145.09,79.239,45.85,31.33,115.66,-2.3938,21.472,31.33
2880,-3094,-516,31.34,87.805,-94.329,-15.732,31.34,116.26,40.758,44.064,31.34,123.73,36.75,42.535,31.34,88.142,-62.101,17.014,31.34
2824,-2865,404,31.35,86.098,-87.348,12.317,31.35,97.938,10.929,47.031,31.35,98.578,-6.6933,39.293,31.35,68.26,-99.463,20.53,31.35
1908,-3121,1726,31.36,58.171,-95.152,52.622,31.36,77.379,-19.783,49.914,31.36,70.315,-49.856,36.73,31.36,54.097,-116.5,31.124,31.36
736,-3544,2628,31.37,22.439,-108.05,80.122,31.37,54.859,-50.919,52.665,31.37,39.848,-91.52,35.384,31.37,41.015,-120.28,45.525,31.37
-410,-4150,2748,31.38,-12.5,-126.52,83.78,31.38,30.705,-82,55.23,31.38,8.2386,-130.54,35.656,31.38,23.76,-120.26,59.316,31.38
-1688,-5076,2301,31.39,-51.463,-154.76,70.152,31.39,5.2823,-112.54,57.56,31.39,-23.359,-165.89,37.764,31.39,-1.2386,-125.01,68.568,31.39
-2907,-6010,1904,31.4,-88.628,-183.23,58.049,31.4,-21.007,-142.07,59.608,31.4,-53.782,-196.73,41.711,31.4,-34.273,-139.62,71.273,31.4
-3888,-6838,1800,31.41,-118.54,-208.48,54.878,31.41,-47.735,-170.1,61.329,31.41,-81.943,-222.41,47.274,31.41,-72.075,-164.49,68.023,31.41
-4318,-7469,1831,31.42,-131.65,-227.71,55.823,31.42,-74.461,-196.19,62.685,31.42,-106.92,-242.53,54.023,31.42,-108.95,-195.78,61.656,31.42
-4433,-7940,1887,31.43,-135.15,-242.07,57.53,31.43,-100.73,-219.93,63.64,31.43,-128.01,-256.94,61.359,31.43,-138.85,-227.23,56.038,31.43
-4755,-8352,2056,31.44,-144.97,-254.63,62.683,31.44,-126.1,-240.95,64.169,31.44,-144.82,-265.75,68.568,31.44,-157.66,-252.57,54.429,31.44
-5071,-8631,2318,31.45,-154.6,-263.14,70.671,31.45,-150.13,-258.92,64.251,31.45,-157.28,-269.31,74.896,31.45,-164.62,-267.72,58.107,31.45
-5562,-8737,2451,31.46,-169.57,-266.37,74.726,31.46,-172.42,-273.57,63.875,31.46,-165.62,-268.17,79.629,31.46,-162.59,-271.86,65.786,31.46
-5820,-8646,2324,31.47,-177.44,-263.6,70.854,31.47,-192.57,-284.69,63.038,31.47,-170.39,-263.09,82.162,31.47,-156.86,-267.29,74.093,31.47
-5620,-8430,2095,31.48,-171.34,-257.01,63.872,31.48,-210.24,-292.16,61.744,31.48,-172.4,-254.92,82.077,31.48,-153.12,-258.16,78.914,31.48
-5384,-8143,2016,31.49,-164.15,-248.26,61.463,31.49,-225.14,-295.89,60.008,31.49,-172.59,-244.63,79.182,31.49,-155.32,-248.71,77.106,31.49
-5429,-7839,2008,31.5,-165.52,-238.99,61.22,31.5,-237.03,-295.89,57.852,31.5,-172.02,-233.15,73.55,31.5,-164.32,-241.74,67.872,31.5
-5782,-7613,1800,31.51,-176.28,-232.1,54.878,31.51,-245.72,-292.23,55.305,31.51,-171.67,-221.39,65.513,31.51,-177.84,-237.79,53.255,31.51
-6269,-7438,1264,31.52,-191.13,-226.77,38.537,31.52,-251.1,-285.05,52.405,31.52,-172.43,-210.13,55.64,31.52,-191.6,-235.33,37.503,31.52
-6589,-7230,691,31.53,-200.88,-220.43,21.067,31.53,-253.1,-274.55,49.196,31.53,-174.92,-199.99,44.689,31.53,-201.29,-231.78,25.526,31.53
-6709,-6917,537,31.54,-204.54,-210.88,16.372,31.54,-251.74,-260.99,45.727,31.54,-179.49,-191.39,33.534,31.54,-204.47,-224.73,21.005,31.54
-6719,-6497,790,31.55,-204.85,-198.08,24.085,31.55,-247.09,-244.68,42.054,31.55,-186.12,-184.52,23.082,31.55,-201.63,-213.04,24.897,31.55
-6710,-5990,1143,31.56,-204.57,-182.62,34.848,31.56,-239.3,-226,38.232,31.56,-194.45,-179.32,14.186,31.56,-195.95,-197.19,34.918,31.56
-6777,-5457,1462,31.57,-206.62,-166.37,44.573,31.57,-228.57,-205.34,34.323,31.57,-203.76,-175.5,7.5546,31.57,-191.92,-179.02,46.244,31.57
-6800,-4909,1648,31.58,-207.32,-149.66,50.244,31.58,-215.14,-183.12,30.386,31.58,-213.04,-172.57,3.6802,31.58,-193.3,-160.88,53.213,31.58
-6743,-4315,1544,31.59,-205.58,-131.55,47.073,31.59,-199.32,-159.79,26.482,31.59,-221.09,-169.87,2.7859,31.59,-201.32,-144.73,51.423,31.59
-6746,-3748,1167,31.6,-205.67,-114.27,35.579,31.6,-181.46,-135.8,22.669,31.6,-226.61,-166.62,4.7965,31.6,-213.82,-131.56,39.444,31.6
-6917,-3397,604,31.61,-210.88,-103.57,18.415,31.61,-161.93,-111.61,19.002,31.61,-228.32,-162.02,9.3404,31.61,-225.85,-121.31,19.521,31.61
-7115,-3353,-205,31.62,-216.92,-102.23,-6.25,31.62,-141.15,-87.645,15.534,31.62,-225.09,-155.28,15.781,31.62,-231.3,-113.25,-3.0202,31.62
-6990,-3426,-1188,31.63,-213.11,-104.45,-36.22,31.63,-119.51,-64.335,12.309,31.63,-216.05,-145.72,23.274,31.63,-225.21,-106.67,-21.469,31.63
-6347,-3451,-1864,31.64,-193.51,-105.21,-56.829,31.64,-97.454,-42.063,9.3679,31.64,-200.69,-132.82,30.852,31.64,-205.62,-101.23,-29.936,31.64
-5237,-3362,-1550,31.65,-159.66,-102.5,-47.256,31.65,-75.395,-21.178,6.7436,31.65,-178.91,-116.29,37.513,31.65,-174.39,-97.044,-25.308,31.65
-3737,-3189,-19,31.66,-113.93,-97.226,-0.57927,31.66,-53.737,-1.9821,4.4614,31.66,-151.08,-96.109,42.328,31.66,-136.53,-94.13,-8.2848,31.66
-2213,-2935,2023,31.67,-67.47,-89.482,61.677,31.67,-32.866,15.27,2.5386,31.67,-118.04,-72.543,44.53,31.67,-98.3,-91.728,16.83,31.67
-802,-2469,3488,31.68,-24.451,-75.274,106.34,31.68,-13.134,30.382,0.98443,31.68,-80.998,-46.144,43.6,31.68,-64.874,-87.722,43.466,31.68
422,-1589,3703,31.69,12.866,-48.445,112.9,31.69,5.1435,43.211,-0.20021,31.69,-41.532,-17.733,39.322,31.69,-38.393,-78.641,64.753,31.69
1217,-340,2764,31.7,37.104,-10.366,84.268,31.7,21.695,53.679,-1.0225,31.7,-1.4281,11.647,31.815,31.7,-17.251,-60.416,75.434,31.7
1557,974,1295,31.71,47.47,29.695,39.482,31.71,36.297,61.761,-1.4973,31.71,37.426,40.789,21.53,31.71,3.0749,-29.766,73.118,31.71
1610,2081,5,31.72,49.085,63.445,0.15244,31.72,48.781,67.494,-1.6467,31.72,73.177,68.405,9.213,31.72,27.948,14.215,58.549,31.72
1631,2935,-614,31.73,49.726,89.482,-18.72,31.73,59.031,70.966,-1.4995,31.73,104.14,93.21,-4.1576,31.73,61.005,68.893,34.937,31.73
1965,4074,-1340,31.74,59.909,124.21,-40.854,31.74,66.988,72.314,-1.09,31.74,128.93,114.01,-17.462,31.74,102.11,127.88,6.7262,31.74
6853,8046,-1975,31.75,208.93,245.3,-60.213,31.75,72.649,71.723,-0.45732,31.75,146.54,129.81,-29.539,31.75,146.66,182.05,-21.684,31.75
7791,9159,-578,31.76,237.53,279.24,-17.622,31.76,76.065,69.411,0.35579,31.76,156.4,139.83,-39.303,31.76,186.53,221.58,-46.816,31.76
8331,8159,-1107,31.77,253.99,248.75,-33.75,31.77,77.335,65.629,1.3039,31.77,158.46,143.65,-45.839,31.77,212.53,238.47,-66.384,31.77
10191,7736,-2179,31.78,310.7,235.85,-66.433,31.78,76.606,60.647,2.3403,31.78,153.11,141.17,-48.5,31.78,217.36,228.89,-79.043,31.78
6203,4558,-2675,31.79,189.12,138.96,-81.555,31.79,74.065,54.753,3.4179,31.79,141.19,132.68,-46.965,31.79,198.18,194.35,-83.923,31.79
-1389,122,-3612,31.8,-42.348,3.7195,-110.12,31.8,69.933,48.236,4.4906,31.8,123.89,118.8,-41.28,31.8,157.84,141.49,-80.297,31.8
-1287,-305,-3216,31.81,-39.238,-9.2988,-98.049,31.81,64.459,41.383,5.5143,31.81,102.65,100.49,-31.855,31.81,104.28,80.51,-67.655,31.81
1125,-236,-676,31.82,34.299,-7.1951,-20.61,31.82,57.908,34.472,6.4479,31.82,79.058,78.937,-19.432,31.82,48.341,22.523,-46.151,31.82
121,-876,1048,31.83,3.689,-26.707,31.951,31.83,50.561,27.759,7.2543,31.83,54.724,55.514,-5.0192,31.83,0.69518,-23.156,-17.213,31.83
-451,-1279,2553,31.84,-13.75,-38.994,77.835,31.84,42.699,21.478,7.9013,31.84,31.158,31.673,10.198,31.84,-31.061,-51.108,16.06,31.84
-460,-1546,3311,31.85,-14.024,-47.134,100.95,31.85,34.601,15.829,8.3621,31.85,9.6777,8.8459,24.961,31.85,-44.26,-60.671,49.04,31.85
-678,-1363,3327,31.86,-20.671,-41.555,101.43,31.86,26.531,10.978,8.6157,31.86,-8.6777,-11.647,38.055,31.86,-41.377,-55.411,76.366,31.86
-706,-1010,2829,31.87,-21.524,-30.793,86.25,31.87,18.738,7.0509,8.6479,31.87,-23.195,-28.686,48.41,31.87,-28.672,-41.492,93.221,31.87
-750,-745,2262,31.88,-22.866,-22.713,68.963,31.88,11.442,4.1331,8.4506,31.88,-33.513,-41.425,55.2,31.88,-13.791,-25.546,96.696,31.88
-861,-615,1774,31.89,-26.25,-18.75,54.085,31.89,4.8362,2.2674,8.0225,31.89,-39.61,-49.336,57.91,31.89,-3.2304,-12.758,86.728,31.89
-595,-369,1052,31.9,-18.14,-11.25,32.073,31.9,-0.9233,1.4545,7.3688,31.9,-41.777,-52.24,56.377,31.9,-0.47583,-5.7073,66.238,31.9
-355,-96,470,31.91,-10.823,-2.9268,14.329,31.91,-5.7172,1.6558,6.5008,31.91,-40.551,-50.307,50.796,31.91,-5.3868,-4.2204,40.349,31.91
-341,23,89,31.92,-10.396,0.70122,2.7134,31.92,-9.4659,2.7952,5.4355,31.92,-36.65,-44.025,41.696,31.92,-14.873,-6.1119,14.904,31.92
-487,-22,-152,31.93,-14.848,-0.67073,-4.6341,31.93,-12.13,4.7645,4.1949,31.93,-30.889,-34.158,29.882,31.93,-24.485,-8.4135,-5.2171,31.93
-668,-46,-377,31.94,-20.366,-1.4024,-11.494,31.94,-13.711,7.4272,2.8057,31.94,-24.098,-21.671,16.357,31.94,-30.247,-8.5953,-17.427,31.94
-772,41,-625,31.95,-23.537,1.25,-19.055,31.95,-14.246,10.626,1.298,31.95,-17.048,-7.6591,2.225,31.95,-30.063,-5.3696,-21.942,31.95
-700,228,-838,31.96,-21.341,6.9512,-25.549,31.96,-13.81,14.187,-0.29529,31.96,-10.395,6.7478,-11.411,31.96,-24.239,1.1182,-21.334,31.96
-492,477,-988,31.97,-15,14.543,-30.122,31.97,-12.506,17.93,-1.9392,31.97,-4.6282,20.468,-23.547,31.97,-15.061,9.6451,-19.306,31.97
-216,759,-1052,31.98,-6.5854,23.14,-32.073,31.98,-10.467,21.672,-3.5978,31.98,-0.054965,32.546,-33.365,31.98,-5.6862,18.564,-19.186,31.98
30,998,-1051,31.99,0.91463,30.427,-32.043,31.99,-7.8421,25.238,-5.2355,31.99,3.2077,42.223,-40.293,31.99,1.14,26.44,-22.68,31.99
213,1168,-1009,32,6.4939,35.61,-30.762,32,-4.7988,28.464,-6.817,32,5.2151,48.983,-44.046,32,4.0451,32.437,-29.345,32
289,1290,-985,32.01,8.811,39.329,-30.03,32.01,-1.5107,31.209,-8.3091,32.01,6.1645,52.581,-44.636,32.01,3.3546,36.356,-36.914,32.01
101,1356,-1128,32.02,3.0793,41.341,-34.39,32.02,1.8469,33.353,-9.6809,32.02,6.3524,53.049,-42.345,32.02,0.73428,38.425,-42.326,32.02
-187,1298,-1370,32.03,-5.7012,39.573,-41.768,32.03,5.1041,34.809,-10.905,32.03,6.1279,50.679,-37.688,32.03,-1.6222,38.986,-43.008,32.03
-73,1290,-1257,32.04,-2.2256,39.329,-38.323,32.04,8.1025,35.523,-11.957,32.04,5.8437,45.986,-31.34,32.04,-1.8935,38.293,-37.914,32.04
233,1247,-800,32.05,7.1037,38.018,-24.39,32.05,10.702,35.478,-12.818,32.05,5.8133,39.655,-24.061,32.05,0.736,36.474,-27.933,32.05
484,912,-85,32.06,14.756,27.805,-2.5915,32.06,12.784,34.696,-13.472,32.06,6.276,32.48,-16.617,32.06,5.9124,33.675,-15.545,32.06
609,658,388,32.07,18.567,20.061,11.829,32.07,14.259,33.236,-13.909,32.07,7.3732,25.289,-9.6981,32.07,12.411,30.234,-3.8953,32.07
735,715,383,32.08,22.409,21.799,11.677,32.08,15.067,31.197,-14.123,32.08,9.1378,18.873,-3.8576,32.08,18.709,26.769,4.3189,32.08
830,798,260,32.09,25.305,24.329,7.9268,32.09,15.184,28.709,-14.114,32.09,11.496,13.924,0.53262,32.09,23.563,24.092,7.729,32.09
868,864,77,32.1,26.463,26.341,2.3476,32.1,14.617,25.937,-13.885,32.1,14.281,10.98,3.3059,32.1,26.368,22.958,6.6142,32.1
860,943,-140,32.11,26.22,28.75,-4.2683,32.11,13.411,23.071,-13.445,32.11,17.256,10.38,4.4986,32.11,27.191,23.769,2.5992,32.11
817,1005,-262,32.12,24.909,30.64,-7.9878,32.12,11.644,20.321,-12.804,32.12,20.141,12.247,4.3263,32.12,26.537,26.379,-2.1005,32.12
758,1068,-283,32.13,23.11,32.561,-8.628,32.13,9.4269,17.913,-11.98,32.13,22.647,16.481,3.1415,32.13,25.006,30.12,-5.5459,32.13
690,1145,-220,32.14,21.037,34.909,-6.7073,32.14,6.8975,16.078,-10.989,32.14,24.504,22.777,1.3781,32.14,23.023,34.055,-6.7091,32.14
595,1247,-98,32.15,18.14,38.018,-2.9878,32.15,4.2188,15.047,-9.8519,32.15,25.494,30.655,-0.50986,32.15,20.739,37.373,-5.6551,32.15
503,1371,34,32.16,15.335,41.799,1.0366,32.16,1.5726,15.041,-8.5905,32.16,25.465,39.511,-2.1076,32.16,18.144,39.746,-3.2642,32.16
432,1499,114,32.17,13.171,45.701,3.4756,32.17,-0.84602,16.264,-7.2273,32.17,24.354,48.673,-3.091,32.17,15.252,41.475,-0.67804,32.17
406,1647,124,32.18,12.378,50.213,3.7805,32.18,-2.8359,18.896,-5.7852,32.18,22.193,57.469,-3.2632,32.18,12.258,43.363,1.2516,32.18
339,1766,93,32.19,10.335,53.841,2.8354,32.19,-4.1961,23.084,-4.2863,32.19,19.105,65.288,-2.5737,32.19,9.5469,46.328,2.2651,32.19
188,1861,83,32.2,5.7317,56.738,2.5305,32.2,-4.7333,28.937,-2.752,32.2,15.306,71.645,-1.1172,32.2,7.5425,50.955,2.6478,32.2
76,1992,113,32.21,2.3171,60.732,3.4451,32.21,-4.269,36.518,-1.2018,32.21,11.085,76.231,0.88627,32.21,6.4822,57.177,2.9082,32.21
38,2144,122,32.22,1.1585,65.366,3.7195,32.22,-2.646,45.845,0.34671,32.22,6.7952,78.95,3.1274,32.22,6.2515,64.25,3.386,32.22
96,2347,84,32.23,2.9268,71.555,2.561,32.23,0.26504,56.879,1.8784,32.23,2.8347,79.939,5.2545,32.23,6.396,71.071,4.0164,32.23
178,2606,25,32.24,5.4268,79.451,0.7622,32.24,4.5597,69.529,3.381,32.24,-0.37453,79.566,6.9259,32.24,6.3431,76.708,4.3824,32.24
254,2894,1,32.25,7.7439,88.232,0.030488,32.25,10.295,83.651,4.8449,32.25,-2.405,78.414,7.8603,32.25,5.7548,80.9,4.0263,32.25
314,3162,34,32.26,9.5732,96.402,1.0366,32.26,17.486,99.046,6.2636,32.26,-2.8438,77.236,7.8796,32.26,4.8502,84.298,2.8429,32.26
402,3354,114,32.27,12.256,102.26,3.4756,32.27,26.103,115.46,7.6336,32.27,-1.3123,76.897,6.9386,32.27,4.5216,88.286,1.3163,32.27
548,3498,208,32.28,16.707,106.65,6.3415,32.28,36.069,132.61,8.9541,32.28,2.5143,78.303,5.1368,32.28,6.1451,94.409,0.42373,32.28
688,3752,330,32.29,20.976,114.39,10.061,32.29,47.26,150.14,10.227,32.29,8.8875,82.321,2.7133,32.29,11.118,103.65,1.1928,32.29
946,4059,388,32.3,28.841,123.75,11.829,32.3,59.508,167.69,11.457,32.3,17.967,89.69,0.021987,32.3,20.289,115.83,4.0894,32.3
1342,4325,376,32.31,40.915,131.86,11.463,32.31,72.6,184.86,12.649,32.31,29.803,100.95,-2.5075,32.31,33.529,129.53,8.5352,32.31
1861,4675,246,32.32,56.738,142.53,7.5,32.32,86.287,201.24,13.811,32.32,44.319,116.35,-4.4194,32.32,49.654,142.55,12.847,32.32
2434,5069,65,32.33,74.207,154.54,1.9817,32.33,100.28,216.39,14.952,32.33,61.299,135.82,-5.2869,32.33,66.788,152.83,14.734,32.33
3132,5477,-120,32.34,95.488,166.98,-3.6585,32.34,114.27,229.9,16.081,32.34,80.379,158.94,-4.7648,32.34,83.073,159.65,12.245,32.34
3899,6009,-230,32.35,118.87,183.2,-7.0122,32.35,127.92,241.37,17.206,32.35,101.05,184.9,-2.6346,32.35,97.468,164.28,4.8186,32.35
4705,6667,-319,32.36,143.45,203.26,-9.7256,32.36,140.89,250.4,18.336,32.36,122.65,212.56,1.1641,32.36,110.28,170.13,-6.0159,32.36
5396,7320,-333,32.37,164.51,223.17,-10.152,32.37,152.82,256.64,19.479,32.37,144.39,240.48,6.5198,32.37,123.2,181.78,-16.676,32.37
5614,7691,-106,32.38,171.16,234.48,-3.2317,32.38,163.37,259.79,20.641,32.38,165.38,266.99,13.153,32.38,138.64,203.39,-22.43,32.38
5635,8479,373,32.39,171.8,258.51,11.372,32.39,172.2,259.59,21.825,32.39,184.68,290.32,20.643,32.39,158.73,236.85,-18.966,32.39
5849,9848,488,32.4,178.32,300.24,14.878,32.4,179,255.84,23.034,32.4,201.31,308.7,28.463,32.4,184.05,280.22,-4.0999,32.4
6391,11096,802,32.41,194.85,338.29,24.451,32.41,183.49,248.4,24.267,32.41,214.32,320.46,36.039,32.41,212.82,327.33,21.012,32.41
7305,12180,1717,32.42,222.71,371.34,52.348,32.42,185.44,237.22,25.521,32.42,222.89,324.19,42.803,32.42,240.84,368.63,51.695,32.42
9384,13849,2624,32.43,286.1,422.23,80,32.43,184.64,222.31,26.791,32.43,226.31,318.83,48.255,32.43,262.21,393.31,80.808,32.43
12298,14608,3997,32.44,374.94,445.37,121.86,32.44,180.95,203.74,28.069,32.44,224.09,303.77,52.013,32.44,270.89,392.13,100.78,32.44
9931,10677,4132,32.45,302.77,325.52,125.98,32.45,174.29,181.7,29.344,32.45,216.01,278.89,53.852,32.45,262.52,360.13,106.02,32.45
5913,6473,3698,32.46,180.27,197.35,112.74,32.46,164.64,156.4,30.603,32.46,202.1,244.63,53.727,32.46,235.94,298.38,94.821,32.46
1601,2352,1776,32.47,48.811,71.707,54.146,32.47,152.02,128.17,31.831,32.47,182.71,201.97,51.774,32.47,193.85,214.1,70.117,32.47
1247,-731,-106,32.48,38.018,-22.287,-3.2317,32.48,136.56,97.366,33.014,32.48,158.45,152.36,48.297,32.48,142.42,119.09,38.757,32.48
1069,-2391,-1796,32.49,32.591,-72.896,-54.756,32.49,118.4,64.423,34.132,32.49,130.21,97.653,43.729,32.49,89.713,26.849,9.4301,32.49
415,-3436,-2133,32.5,12.652,-104.76,-65.03,32.5,97.783,29.818,35.169,32.5,99.059,39.996,38.589,32.5,43.583,-50.832,-10.037,32.5
872,-3320,-465,32.51,26.585,-101.22,-14.177,32.51,74.992,-5.9296,36.106,32.51,66.21,-18.316,33.42,32.51,9.5297,-106.73,-15.122,32.51
897,-3546,1475,32.52,27.348,-108.11,44.97,32.52,50.362,-42.271,36.926,32.52,32.929,-74.991,28.738,32.52,-10.734,-139.72,-5.948,32.52
90,-4451,2464,32.53,2.7439,-135.7,75.122,32.53,24.275,-78.64,37.612,32.53,0.4421,-127.89,24.971,32.53,-19.559,-154.5,12.945,32.53
-824,-5476,2515,32.54,-25.122,-166.95,76.677,32.54,-2.8488,-114.46,38.149,32.54,-30.15,-175.17,22.423,32.54,-22.393,-159.67,34.299,32.54
-1877,-6589,1927,32.55,-57.226,-200.88,58.75,32.55,-30.562,-149.17,38.525,32.55,-57.949,-215.4,21.242,32.55,-25.865,-164.76,50.716,32.55
-2841,-7630,1111,32.56,-86.616,-232.62,33.872,32.56,-58.398,-182.22,38.728,32.56,-82.327,-247.66,21.41,32.56,-35.583,-177.19,57.173,32.56
-3574,-8457,450,32.57,-108.96,-257.84,13.72,32.57,-85.881,-213.09,38.751,32.57,-102.96,-271.59,22.758,32.57,-54.34,-200.13,52.616,32.57
-4135,-9064,187,32.58,-126.07,-276.34,5.7012,32.58,-112.53,-241.28,38.59,32.58,-119.86,-287.36,24.987,32.58,-81.336,-231.83,40.064,32.58
-4460,-9441,334,32.59,-135.98,-287.84,10.183,32.59,-137.9,-266.39,38.242,32.59,-133.34,-295.68,27.712,32.59,-112.64,-266.6,25.256,32.59
-4643,-9604,724,32.6,-141.55,-292.8,22.073,32.6,-161.53,-288.02,37.71,32.6,-143.96,-297.68,30.514,32.6,-142.74,-297.05,14.35,32.6
-4958,-9676,1146,32.61,-151.16,-295,34.939,32.61,-183.02,-305.88,37.001,32.61,-152.5,-294.81,32.988,32.61,-166.55,-316.76,11.577,32.61
-5539,-9753,1436,32.62,-168.87,-297.35,43.78,32.62,-202.01,-319.73,36.122,32.62,-159.85,-288.69,34.798,32.62,-181.29,-322.49,17.699,32.62
-6199,-9781,1528,32.63,-188.99,-298.2,46.585,32.63,-218.17,-329.41,35.086,32.63,-166.87,-280.97,35.713,32.63,-187.44,-315.19,29.836,32.63
-6824,-9728,1429,32.64,-208.05,-296.59,43.567,32.64,-231.24,-334.85,33.909,32.64,-174.35,-273.17,35.636,32.64,-188.49,-299.53,42.705,32.64
-7200,-9586,1297,32.65,-219.51,-292.26,39.543,32.65,-241.01,-336.05,32.608,32.65,-182.89,-266.53,34.613,32.65,-189.59,-282.18,50.751,32.65
-7285,-9386,1185,32.66,-222.1,-286.16,36.128,32.66,-247.37,-333.09,31.204,32.66,-192.79,-261.93,32.822,32.66,-195.53,-269.36,50.357,32.66
-7527,-9175,970,32.67,-229.48,-279.73,29.573,32.67,-250.23,-326.13,29.718,32.67,-204.03,-259.77,30.545,32.67,-208.76,-264.74,41.288,32.67
-8042,-8992,635,32.68,-245.18,-274.15,19.36,32.68,-249.6,-315.39,28.172,32.68,-216.27,-259.98,28.133,32.68,-228.3,-268.17,26.799,32.68
-8543,-8754,188,32.69,-260.46,-266.89,5.7317,32.69,-245.55,-301.17,26.591,32.69,-228.78,-262.03,25.952,32.69,-249.83,-275.88,12.391,32.69
-8707,-8452,-92,32.7,-265.46,-257.68,-2.8049,32.7,-238.22,-283.82,24.998,32.7,-240.59,-264.98,24.335,32.7,-267.03,-281.99,3.6828,32.7
-8454,-8132,78,32.71,-257.74,-247.93,2.378,32.71,-227.81,-263.75,23.414,32.71,-250.48,-267.57,23.529,32.71,-273.81,-280.7,4.2179,32.71
-7794,-7748,771,32.72,-237.62,-236.22,23.506,32.72,-214.58,-241.39,21.861,32.72,-257.17,-268.37,23.66,32.72,-266.54,-268.56,14.04,32.72
-6888,-7270,1695,32.73,-210,-221.65,51.677,32.73,-198.85,-217.22,20.358,32.73,-259.35,-265.92,24.711,32.73,-245.59,-245.86,29.6,32.73
-6048,-6764,2363,32.74,-184.39,-206.22,72.043,32.74,-180.96,-191.72,18.922,32.74,-255.89,-258.91,26.511,32.74,-215.5,-216.62,45.029,32.74
