-4445,550,7378,47.76,-0.5426,0.067139,0.90063,47.76,-0.54298,0.065824,0.90111,47.76,-0.54267,0.065389,0.90063,47.76,-0.54289,0.066787,0.89997,47.76
-4431,543,7368,47.77,-0.54089,0.066284,0.89941,47.77,-0.54306,0.065797,0.90109,47.77,-0.54268,0.065556,0.90065,47.77,-0.54237,0.067222,0.90048,47.77
-4441,540,7392,47.78,-0.54211,0.065918,0.90234,47.78,-0.54314,0.06576,0.90106,47.78,-0.54272,0.065729,0.90071,47.78,-0.54188,0.067258,0.90112,47.78
-4431,559,7392,47.79,-0.54089,0.068237,0.90234,47.79,-0.54323,0.065713,0.90104,47.79,-0.54279,0.065889,0.90081,47.79,-0.54161,0.066907,0.90168,47.79
-4439,547,7396,47.8,-0.54187,0.066772,0.90283,47.8,-0.54333,0.065656,0.90101,47.8,-0.5429,0.06602,0.90094,47.8,-0.54167,0.066284,0.90199,47.8
-4458,513,7390,47.81,-0.54419,0.062622,0.9021,47.81,-0.54343,0.06559,0.90097,47.81,-0.54303,0.066107,0.9011,47.81,-0.54209,0.065572,0.90197,47.81
-4452,541,7379,47.82,-0.54346,0.06604,0.90076,47.82,-0.54353,0.065515,0.90094,47.82,-0.54319,0.066139,0.90126,47.82,-0.54281,0.06497,0.90166,47.82
-4454,535,7378,47.83,-0.5437,0.065308,0.90063,47.83,-0.54364,0.065433,0.9009,47.83,-0.54337,0.066111,0.90141,47.83,-0.54368,0.064634,0.90119,47.83
-4468,519,7364,47.84,-0.54541,0.063354,0.89893,47.84,-0.54374,0.065344,0.90087,47.84,-0.54357,0.066021,0.90154,47.84,-0.54449,0.06463,0.90073,47.84
-4471,533,7386,47.85,-0.54578,0.065063,0.90161,47.85,-0.54385,0.065251,0.90083,47.85,-0.54377,0.065874,0.90163,47.85,-0.54508,0.064922,0.90046,47.85
-4469,545,7375,47.86,-0.54553,0.066528,0.90027,47.86,-0.54396,0.065153,0.90079,47.86,-0.54397,0.065678,0.90166,47.86,-0.54536,0.065381,0.90048,47.86
-4461,534,7390,47.87,-0.54456,0.065186,0.9021,47.87,-0.54407,0.065054,0.90074,47.87,-0.54415,0.065445,0.90163,47.87,-0.5453,0.06583,0.90078,47.87
-4461,546,7381,47.88,-0.54456,0.06665,0.901,47.88,-0.54418,0.064954,0.9007,47.88,-0.54433,0.065189,0.90154,47.88,-0.54498,0.066095,0.90127,47.88
-4447,548,7400,47.89,-0.54285,0.066895,0.90332,47.89,-0.54429,0.064855,0.90066,47.89,-0.54449,0.064926,0.90137,47.89,-0.54453,0.066058,0.90177,47.89
-4457,535,7388,47.9,-0.54407,0.065308,0.90186,47.9,-0.54439,0.064758,0.90061,47.9,-0.54462,0.064673,0.90116,47.9,-0.54409,0.065689,0.90211,47.9
-4468,518,7374,47.91,-0.54541,0.063232,0.90015,47.91,-0.54449,0.064665,0.90056,47.91,-0.54473,0.064442,0.9009,47.91,-0.54379,0.065059,0.90215,47.91
-4447,520,7391,47.92,-0.54285,0.063477,0.90222,47.92,-0.54459,0.064577,0.90052,47.92,-0.54482,0.064245,0.90062,47.92,-0.54369,0.064309,0.90183,47.92
-4460,510,7382,47.93,-0.54443,0.062256,0.90112,47.93,-0.54468,0.064495,0.90047,47.93,-0.54488,0.064091,0.90034,47.93,-0.5438,0.063618,0.90119,47.93
-4454,520,7371,47.94,-0.5437,0.063477,0.89978,47.94,-0.54477,0.06442,0.90042,47.94,-0.54493,0.063984,0.90007,47.94,-0.54409,0.063144,0.90036,47.94
-4470,522,7360,47.95,-0.54565,0.063721,0.89844,47.95,-0.54485,0.064352,0.90037,47.95,-0.54495,0.063923,0.89983,47.95,-0.54449,0.062985,0.89952,47.95
-4472,527,7350,47.96,-0.5459,0.064331,0.89722,47.96,-0.54493,0.064291,0.90032,47.96,-0.54497,0.063906,0.89965,47.96,-0.54492,0.063155,0.89883,47.96
-4471,514,7355,47.97,-0.54578,0.062744,0.89783,47.97,-0.545,0.064239,0.90027,47.97,-0.54498,0.063926,0.89952,47.97,-0.54531,0.063583,0.89844,47.97
-4449,533,7371,47.98,-0.54309,0.065063,0.89978,47.98,-0.54506,0.064195,0.90022,47.98,-0.54498,0.063974,0.89946,47.98,-0.5456,0.064135,0.89839,47.98
-4475,544,7375,47.99,-0.54626,0.066406,0.90027,47.99,-0.54512,0.064158,0.90017,47.99,-0.54498,0.064039,0.89947,47.99,-0.54576,0.064657,0.89866,47.99
-4477,526,7365,48,-0.54651,0.064209,0.89905,48,-0.54518,0.064129,0.90012,48,-0.54499,0.064111,0.89953,48,-0.54576,0.065015,0.89915,48
-4476,523,7377,48.01,-0.54639,0.063843,0.90051,48.01,-0.54522,0.064106,0.90007,48.01,-0.545,0.06418,0.89963,48.01,-0.54563,0.065125,0.89974,48.01
-4466,527,7371,48.02,-0.54517,0.064331,0.89978,48.02,-0.54527,0.064088,0.90002,48.02,-0.54503,0.064237,0.89976,48.02,-0.5454,0.064977,0.90027,48.02
-4466,536,7386,48.03,-0.54517,0.06543,0.90161,48.03,-0.5453,0.064074,0.89997,48.03,-0.54506,0.064275,0.8999,48.03,-0.54514,0.064625,0.90064,48.03
-4453,524,7372,48.04,-0.54358,0.063965,0.8999,48.04,-0.54534,0.064064,0.89992,48.04,-0.54511,0.064291,0.90003,48.04,-0.5449,0.064172,0.90079,48.04
-4453,521,7375,48.05,-0.54358,0.063599,0.90027,48.05,-0.54537,0.064056,0.89986,48.05,-0.54517,0.064283,0.90013,48.05,-0.54477,0.063733,0.90073,48.05
-4479,517,7391,48.06,-0.54675,0.06311,0.90222,48.06,-0.54539,0.064048,0.89981,48.06,-0.54524,0.064253,0.90019,48.06,-0.54477,0.06341,0.9005,48.06
-4468,512,7355,48.07,-0.54541,0.0625,0.89783,48.07,-0.54541,0.064039,0.89976,48.07,-0.54532,0.064203,0.9002,48.07,-0.54492,0.063264,0.90019,48.07
-4454,516,7366,48.08,-0.5437,0.062988,0.89917,48.08,-0.54543,0.064028,0.8997,48.08,-0.54541,0.064137,0.90015,48.08,-0.54518,0.063307,0.89989,48.08
-4476,534,7381,48.09,-0.54639,0.065186,0.901,48.09,-0.54545,0.064013,0.89965,48.09,-0.5455,0.064063,0.90005,48.09,-0.54547,0.063505,0.89965,48.09
-4482,525,7368,48.1,-0.54712,0.064087,0.89941,48.1,-0.54547,0.063994,0.8996,48.1,-0.54559,0.063986,0.89991,48.1,-0.54572,0.06379,0.89953,48.1
-4465,520,7368,48.11,-0.54504,0.063477,0.89941,48.11,-0.54549,0.063969,0.89955,48.11,-0.54568,0.063911,0.89973,48.11,-0.54585,0.064087,0.89949,48.11
-4471,532,7373,48.12,-0.54578,0.064941,0.90002,48.12,-0.54551,0.063938,0.89949,48.12,-0.54575,0.063843,0.89954,48.12,-0.54584,0.064326,0.89951,48.12
-4469,527,7362,48.13,-0.54553,0.064331,0.89868,48.13,-0.54553,0.0639,0.89944,48.13,-0.54582,0.063786,0.89936,48.13,-0.54573,0.064465,0.89951,48.13
-4467,524,7369,48.14,-0.54529,0.063965,0.89954,48.14,-0.54555,0.063854,0.89939,48.14,-0.54587,0.063742,0.89919,48.14,-0.54557,0.064485,0.89945,48.14
-4470,529,7375,48.15,-0.54565,0.064575,0.90027,48.15,-0.54557,0.063801,0.89934,48.15,-0.54589,0.06371,0.89906,48.15,-0.54547,0.064396,0.8993,48.15
-4474,532,7341,48.16,-0.54614,0.064941,0.89612,48.16,-0.54559,0.063741,0.89929,48.16,-0.5459,0.063688,0.89898,48.16,-0.54551,0.064224,0.89907,48.16
-4466,512,7354,48.17,-0.54517,0.0625,0.89771,48.17,-0.54562,0.063673,0.89925,48.17,-0.54589,0.063674,0.89895,48.17,-0.5457,0.063999,0.89883,48.17
-4474,523,7371,48.18,-0.54614,0.063843,0.89978,48.18,-0.54565,0.063598,0.8992,48.18,-0.54585,0.063663,0.89897,48.18,-0.546,0.063751,0.89864,48.18
-4476,531,7383,48.19,-0.54639,0.064819,0.90125,48.19,-0.54569,0.063518,0.89916,48.19,-0.5458,0.063651,0.89904,48.19,-0.54633,0.063504,0.89858,48.19
-4489,500,7378,48.2,-0.54797,0.061035,0.90063,48.2,-0.54572,0.063433,0.89912,48.2,-0.54574,0.063632,0.89915,48.2,-0.54656,0.063274,0.8987,48.2
-4477,506,7347,48.21,-0.54651,0.061768,0.89685,48.21,-0.54576,0.063344,0.89908,48.21,-0.54567,0.063602,0.89928,48.21,-0.54658,0.063077,0.89898,48.21
-4463,530,7359,48.22,-0.5448,0.064697,0.89832,48.22,-0.54581,0.063253,0.89905,48.22,-0.5456,0.063556,0.89941,48.22,-0.54634,0.062926,0.89939,48.22
-4473,519,7377,48.23,-0.54602,0.063354,0.90051,48.23,-0.54586,0.06316,0.89901,48.23,-0.54554,0.063494,0.89953,48.23,-0.54589,0.062837,0.89981,48.23
-4460,513,7376,48.24,-0.54443,0.062622,0.90039,48.24,-0.54591,0.063068,0.89898,48.24,-0.54549,0.063411,0.89962,48.24,-0.54533,0.062822,0.90015,48.24
-4450,515,7364,48.25,-0.54321,0.062866,0.89893,48.25,-0.54596,0.062978,0.89896,48.25,-0.54547,0.06331,0.89966,48.25,-0.54482,0.062885,0.90031,48.25
-4469,519,7390,48.26,-0.54553,0.063354,0.9021,48.26,-0.54602,0.062891,0.89894,48.26,-0.54547,0.063191,0.89965,48.26,-0.54451,0.063015,0.90024,48.26
-4468,513,7373,48.27,-0.54541,0.062622,0.90002,48.27,-0.54608,0.062809,0.89892,48.27,-0.54551,0.063057,0.89958,48.27,-0.54449,0.063181,0.89996,48.27
-4465,516,7364,48.28,-0.54504,0.062988,0.89893,48.28,-0.54615,0.062733,0.8989,48.28,-0.54558,0.062913,0.89945,48.28,-0.54477,0.063336,0.89953,48.28
-4476,526,7348,48.29,-0.54639,0.064209,0.89697,48.29,-0.54621,0.062665,0.89889,48.29,-0.54568,0.062763,0.89926,48.29,-0.54527,0.063424,0.89905,48.29
-4465,521,7378,48.3,-0.54504,0.063599,0.90063,48.3,-0.54628,0.062606,0.89888,48.3,-0.54582,0.062614,0.89904,48.3,-0.54586,0.063395,0.89862,48.3
-4486,500,7354,48.31,-0.54761,0.061035,0.89771,48.31,-0.54635,0.062556,0.89887,48.31,-0.54599,0.062471,0.8988,48.31,-0.54641,0.063218,0.8983,48.31
-4473,529,7355,48.32,-0.54602,0.064575,0.89783,48.32,-0.54642,0.062516,0.89887,48.32,-0.54619,0.062341,0.89855,48.32,-0.5468,0.062898,0.89811,48.32
-4488,511,7341,48.33,-0.54785,0.062378,0.89612,48.33,-0.5465,0.062487,0.89887,48.33,-0.5464,0.062228,0.89833,48.33,-0.54701,0.062476,0.89803,48.33
-4487,495,7346,48.34,-0.54773,0.060425,0.89673,48.34,-0.54657,0.062469,0.89887,48.34,-0.54662,0.062138,0.89814,48.34,-0.54708,0.062026,0.89802,48.34
-4479,505,7364,48.35,-0.54675,0.061646,0.89893,48.35,-0.54665,0.062461,0.89887,48.35,-0.54684,0.062074,0.898,48.35,-0.54708,0.061635,0.89801,48.35
-4486,503,7367,48.36,-0.54761,0.061401,0.89929,48.36,-0.54672,0.062465,0.89887,48.36,-0.54705,0.06204,0.89792,48.36,-0.5471,0.061386,0.89798,48.36
-4472,491,7373,48.37,-0.5459,0.059937,0.90002,48.37,-0.5468,0.062478,0.89888,48.37,-0.54724,0.062036,0.89792,48.37,-0.54722,0.06133,0.89795,48.37
-4480,519,7361,48.38,-0.54688,0.063354,0.89856,48.38,-0.54687,0.062501,0.89888,48.38,-0.5474,0.062062,0.89799,48.38,-0.54741,0.061474,0.89796,48.38
-4506,511,7348,48.39,-0.55005,0.062378,0.89697,48.39,-0.54695,0.062532,0.89888,48.39,-0.54754,0.062118,0.89812,48.39,-0.54763,0.061778,0.89806,48.39
-4491,513,7348,48.4,-0.54822,0.062622,0.89697,48.4,-0.54702,0.06257,0.89889,48.4,-0.54763,0.062199,0.8983,48.4,-0.54779,0.062165,0.89829,48.4
-4486,508,7359,48.41,-0.54761,0.062012,0.89832,48.41,-0.5471,0.062614,0.89889,48.41,-0.5477,0.062304,0.89853,48.41,-0.54782,0.062543,0.89865,48.41
-4471,508,7368,48.42,-0.54578,0.062012,0.89941,48.42,-0.54717,0.062663,0.89889,48.42,-0.54772,0.062427,0.89877,48.42,-0.54769,0.062832,0.89909,48.42
-4477,534,7368,48.43,-0.54651,0.065186,0.89941,48.43,-0.54724,0.062715,0.89889,48.43,-0.54772,0.062563,0.89901,48.43,-0.54744,0.06299,0.89951,48.43
-4491,521,7386,48.44,-0.54822,0.063599,0.90161,48.44,-0.54731,0.062769,0.89888,48.44,-0.54769,0.062707,0.89923,48.44,-0.54715,0.063019,0.89981,48.44
-4485,506,7387,48.45,-0.54749,0.061768,0.90173,48.45,-0.54738,0.062822,0.89888,48.45,-0.54764,0.062853,0.89941,48.45,-0.54694,0.062965,0.89991,48.45
-4487,503,7363,48.46,-0.54773,0.061401,0.8988,48.46,-0.54745,0.062874,0.89887,48.46,-0.54757,0.062996,0.89955,48.46,-0.5469,0.062901,0.89979,48.46
-4471,516,7366,48.47,-0.54578,0.062988,0.89917,48.47,-0.54751,0.062923,0.89885,48.47,-0.5475,0.063131,0.89963,48.47,-0.54705,0.062898,0.8995,48.47
-4483,524,7354,48.48,-0.54724,0.063965,0.89771,48.48,-0.54757,0.062968,0.89884,48.48,-0.54744,0.063253,0.89964,48.48,-0.54737,0.063002,0.89913,48.48
-4500,523,7351,48.49,-0.54932,0.063843,0.89734,48.49,-0.54763,0.063008,0.89882,48.49,-0.54738,0.063359,0.89959,48.49,-0.54775,0.063214,0.89881,48.49
-4486,531,7368,48.5,-0.54761,0.064819,0.89941,48.5,-0.54769,0.063041,0.8988,48.5,-0.54733,0.063445,0.89949,48.5,-0.54805,0.063489,0.89864,48.5
-4486,528,7363,48.51,-0.54761,0.064453,0.8988,48.51,-0.54774,0.063067,0.89877,48.51,-0.54731,0.06351,0.89935,48.51,-0.54818,0.063753,0.89864,48.51
-4498,510,7367,48.52,-0.54907,0.062256,0.89929,48.52,-0.54779,0.063085,0.89875,48.52,-0.5473,0.063552,0.89918,48.52,-0.54809,0.063925,0.89881,48.52
-4490,516,7362,48.53,-0.5481,0.062988,0.89868,48.53,-0.54784,0.063095,0.89872,48.53,-0.54732,0.06357,0.89899,48.53,-0.54781,0.063946,0.89905,48.53
-4467,522,7381,48.54,-0.54529,0.063721,0.901,48.54,-0.54788,0.063097,0.89869,48.54,-0.54735,0.063563,0.89881,48.54,-0.54744,0.063804,0.89925,48.54
-4480,522,7363,48.55,-0.54688,0.063721,0.8988,48.55,-0.54791,0.063091,0.89865,48.55,-0.5474,0.063533,0.89863,48.55,-0.54711,0.063534,0.89931,48.55
-4480,521,7360,48.56,-0.54688,0.063599,0.89844,48.56,-0.54795,0.063078,0.89862,48.56,-0.54747,0.06348,0.89848,48.56,-0.54692,0.063212,0.89918,48.56
-4499,517,7360,48.57,-0.54919,0.06311,0.89844,48.57,-0.54797,0.063057,0.89858,48.57,-0.54754,0.063404,0.89837,48.57,-0.54693,0.062927,0.89889,48.57
-4471,507,7371,48.58,-0.54578,0.06189,0.89978,48.58,-0.548,0.06303,0.89855,48.58,-0.54762,0.063309,0.89828,48.58,-0.54713,0.062752,0.89852,48.58
-4486,507,7348,48.59,-0.54761,0.06189,0.89697,48.59,-0.54801,0.062998,0.89851,48.59,-0.5477,0.063196,0.89824,48.59,-0.54744,0.062719,0.89817,48.59
-4491,523,7330,48.6,-0.54822,0.063843,0.89478,48.6,-0.54802,0.062961,0.89848,48.6,-0.54778,0.063068,0.89822,48.6,-0.54777,0.06281,0.89795,48.6
-4493,523,7364,48.61,-0.54846,0.063843,0.89893,48.61,-0.54803,0.062922,0.89845,48.61,-0.54785,0.062928,0.89823,48.61,-0.54802,0.062959,0.89791,48.61
-4501,521,7366,48.62,-0.54944,0.063599,0.89917,48.62,-0.54803,0.062881,0.89842,48.62,-0.54791,0.06278,0.89825,48.62,-0.54815,0.063082,0.89802,48.62
-4477,508,7371,48.63,-0.54651,0.062012,0.89978,48.63,-0.54803,0.06284,0.89839,48.63,-0.54797,0.062629,0.89828,48.63,-0.54816,0.0631,0.89823,48.63
-4480,502,7374,48.64,-0.54688,0.061279,0.90015,48.64,-0.54802,0.0628,0.89836,48.64,-0.54802,0.06248,0.8983,48.64,-0.54809,0.062974,0.89842,48.64
-4503,508,7350,48.65,-0.54968,0.062012,0.89722,48.65,-0.54801,0.062762,0.89834,48.65,-0.54807,0.06234,0.89832,48.65,-0.54801,0.062713,0.89851,48.65
-4486,523,7355,48.66,-0.54761,0.063843,0.89783,48.66,-0.54799,0.062728,0.89833,48.66,-0.54811,0.062214,0.89831,48.66,-0.54798,0.062373,0.89846,48.66
-4495,516,7338,48.67,-0.54871,0.062988,0.89575,48.67,-0.54797,0.062699,0.89831,48.67,-0.54814,0.06211,0.89829,48.67,-0.54802,0.06204,0.89827,48.67
-4495,496,7350,48.68,-0.54871,0.060547,0.89722,48.68,-0.54794,0.062676,0.89831,48.68,-0.54818,0.062032,0.89825,48.68,-0.54812,0.061797,0.89803,48.68
-4480,508,7371,48.69,-0.54688,0.062012,0.89978,48.69,-0.54792,0.06266,0.8983,48.69,-0.54821,0.061988,0.89819,48.69,-0.54825,0.0617,0.89781,48.69
-4494,498,7362,48.7,-0.54858,0.060791,0.89868,48.7,-0.54789,0.062652,0.89831,48.7,-0.54824,0.061982,0.89813,48.7,-0.54835,0.061757,0.89769,48.7
-4492,509,7351,48.71,-0.54834,0.062134,0.89734,48.71,-0.54786,0.062651,0.89831,48.71,-0.54826,0.062016,0.89806,48.71,-0.54841,0.061935,0.89772,48.71
-4494,520,7357,48.72,-0.54858,0.063477,0.89807,48.72,-0.54782,0.062659,0.89832,48.72,-0.54828,0.062092,0.89801,48.72,-0.54841,0.062167,0.89788,48.72
-4486,511,7368,48.73,-0.54761,0.062378,0.89941,48.73,-0.54779,0.062675,0.89834,48.73,-0.54829,0.062209,0.89797,48.73,-0.54839,0.062385,0.89811,48.73
-4511,507,7346,48.74,-0.55066,0.06189,0.89673,48.74,-0.54776,0.0627,0.89836,48.74,-0.54829,0.062363,0.89796,48.74,-0.54836,0.062543,0.89832,48.74
-4497,515,7357,48.75,-0.54895,0.062866,0.89807,48.75,-0.54773,0.062732,0.89838,48.75,-0.54827,0.062549,0.89798,48.75,-0.54835,0.062634,0.89847,48.75
-4473,524,7361,48.76,-0.54602,0.063965,0.89856,48.76,-0.5477,0.062773,0.89841,48.76,-0.54824,0.062758,0.89804,48.76,-0.54834,0.062687,0.89851,48.76
-4485,507,7364,48.77,-0.54749,0.06189,0.89893,48.77,-0.54767,0.062819,0.89844,48.77,-0.54818,0.062981,0.89814,48.77,-0.5483,0.062756,0.89847,48.77
-4488,511,7360,48.78,-0.54785,0.062378,0.89844,48.78,-0.54764,0.062872,0.89847,48.78,-0.54809,0.063207,0.89828,48.78,-0.54818,0.062894,0.89841,48.78
-4495,527,7373,48.79,-0.54871,0.064331,0.90002,48.79,-0.54761,0.06293,0.89851,48.79,-0.54798,0.063424,0.89845,48.79,-0.54796,0.063129,0.8984,48.79
-4489,532,7359,48.8,-0.54797,0.064941,0.89832,48.8,-0.54759,0.062991,0.89855,48.8,-0.54785,0.06362,0.89864,48.8,-0.54764,0.063449,0.89848,48.8
-4472,519,7348,48.81,-0.5459,0.063354,0.89697,48.81,-0.54757,0.063055,0.89859,48.81,-0.54769,0.063786,0.89884,48.81,-0.54726,0.063807,0.89865,48.81
-4485,513,7367,48.82,-0.54749,0.062622,0.89929,48.82,-0.54755,0.063121,0.89863,48.82,-0.54752,0.063913,0.89904,48.82,-0.54693,0.064132,0.8989,48.82
-4475,540,7382,48.83,-0.54626,0.065918,0.90112,48.83,-0.54753,0.063186,0.89867,48.83,-0.54734,0.063995,0.89923,48.83,-0.54672,0.064354,0.89915,48.83
-4490,531,7338,48.84,-0.5481,0.064819,0.89575,48.84,-0.54752,0.06325,0.89871,48.84,-0.54717,0.064029,0.89939,48.84,-0.5467,0.064427,0.89933,48.84
-4481,520,7390,48.85,-0.547,0.063477,0.9021,48.85,-0.54751,0.063313,0.89875,48.85,-0.547,0.064015,0.8995,48.85,-0.54687,0.064345,0.89941,48.85
-4471,512,7373,48.86,-0.54578,0.0625,0.90002,48.86,-0.54749,0.063372,0.89878,48.86,-0.54685,0.063957,0.89957,48.86,-0.54717,0.064138,0.89938,48.86
-4477,533,7379,48.87,-0.54651,0.065063,0.90076,48.87,-0.54748,0.063426,0.89882,48.87,-0.54673,0.063861,0.89959,48.87,-0.54747,0.063863,0.89929,48.87
-4498,526,7351,48.88,-0.54907,0.064209,0.89734,48.88,-0.54747,0.063476,0.89886,48.88,-0.54665,0.063736,0.89955,48.88,-0.54766,0.063581,0.89919,48.88
-4486,516,7354,48.89,-0.54761,0.062988,0.89771,48.89,-0.54745,0.06352,0.89889,48.89,-0.54661,0.063593,0.89946,48.89,-0.54765,0.06334,0.89914,48.89
-4482,512,7362,48.9,-0.54712,0.0625,0.89868,48.9,-0.54744,0.063558,0.89892,48.9,-0.54662,0.063443,0.89933,48.9,-0.5474,0.063161,0.89917,48.9
-4493,512,7368,48.91,-0.54846,0.0625,0.89941,48.91,-0.54742,0.063589,0.89895,48.91,-0.54667,0.0633,0.89916,48.91,-0.54697,0.063044,0.89927,48.91
-4468,514,7371,48.92,-0.54541,0.062744,0.89978,48.92,-0.5474,0.063613,0.89897,48.92,-0.54676,0.063172,0.89896,48.92,-0.54649,0.062972,0.89937,48.92
-4463,515,7382,48.93,-0.5448,0.062866,0.90112,48.93,-0.54738,0.063631,0.899,48.93,-0.5469,0.06307,0.89876,48.93,-0.54611,0.062931,0.8994,48.93
-4464,507,7377,48.94,-0.54492,0.06189,0.90051,48.94,-0.54735,0.063642,0.89902,48.94,-0.54706,0.063,0.89857,48.94,-0.54596,0.062918,0.89931,48.94
-4476,534,7358,48.95,-0.54639,0.065186,0.89819,48.95,-0.54731,0.063648,0.89903,48.95,-0.54724,0.062966,0.8984,48.95,-0.54611,0.062943,0.89906,48.95
-4496,523,7342,48.96,-0.54883,0.063843,0.89624,48.96,-0.54728,0.063647,0.89905,48.96,-0.54741,0.062969,0.89826,48.96,-0.54655,0.063021,0.89868,48.96
-4486,514,7345,48.97,-0.54761,0.062744,0.89661,48.97,-0.54723,0.063642,0.89906,48.97,-0.54758,0.063006,0.89817,48.97,-0.54716,0.063161,0.89823,48.97
-4490,516,7349,48.98,-0.5481,0.062988,0.89709,48.98,-0.54719,0.063633,0.89907,48.98,-0.54772,0.063073,0.89813,48.98,-0.54782,0.063346,0.89783,48.98
-4492,518,7366,48.99,-0.54834,0.063232,0.89917,48.99,-0.54713,0.06362,0.89908,48.99,-0.54783,0.063163,0.89815,48.99,-0.54835,0.063538,0.89754,48.99
-4501,518,7354,49,-0.54944,0.063232,0.89771,49,-0.54708,0.063605,0.89908,49,-0.54788,0.063267,0.89822,49,-0.54867,0.06368,0.89745,49
-4502,521,7368,49.01,-0.54956,0.063599,0.89941,49.01,-0.54701,0.063588,0.89909,49.01,-0.54788,0.063377,0.89835,49.01,-0.54871,0.063721,0.89758,49.01
-4481,527,7351,49.02,-0.547,0.064331,0.89734,49.02,-0.54695,0.06357,0.89909,49.02,-0.54782,0.063484,0.89852,49.02,-0.54851,0.063636,0.89789,49.02
-4489,522,7360,49.03,-0.54797,0.063721,0.89844,49.03,-0.54688,0.063551,0.89908,49.03,-0.54771,0.063582,0.89872,49.03,-0.54814,0.063444,0.89834,49.03
-4471,513,7358,49.04,-0.54578,0.062622,0.89819,49.04,-0.54681,0.063534,0.89908,49.04,-0.54755,0.063663,0.89893,49.04,-0.54769,0.063212,0.89885,49.04
-4484,515,7386,49.05,-0.54736,0.062866,0.90161,49.05,-0.54674,0.063518,0.89908,49.05,-0.54734,0.063724,0.89915,49.05,-0.54724,0.063033,0.89935,49.05
-4474,518,7375,49.06,-0.54614,0.063232,0.90027,49.06,-0.54667,0.063504,0.89907,49.06,-0.5471,0.063764,0.89936,49.06,-0.54683,0.063002,0.8998,49.06
-4479,522,7363,49.07,-0.54675,0.063721,0.8988,49.07,-0.5466,0.063492,0.89906,49.07,-0.54685,0.063783,0.89954,49.07,-0.54648,0.063171,0.90014,49.07
-4476,527,7374,49.08,-0.54639,0.064331,0.90015,49.08,-0.54654,0.063483,0.89905,49.08,-0.5466,0.063784,0.89968,49.08,-0.5462,0.06353,0.90036,49.08
-4477,515,7382,49.09,-0.54651,0.062866,0.90112,49.09,-0.54648,0.063477,0.89903,49.09,-0.54637,0.063769,0.89978,49.09,-0.54597,0.063997,0.90044,49.09
-4467,530,7378,49.1,-0.54529,0.064697,0.90063,49.1,-0.54643,0.063473,0.89902,49.1,-0.54617,0.063744,0.89982,49.1,-0.54581,0.064441,0.90038,49.1
-4479,536,7369,49.11,-0.54675,0.06543,0.89954,49.11,-0.54639,0.063473,0.899,49.11,-0.546,0.063714,0.8998,49.11,-0.54573,0.064719,0.90016,49.11
-4456,543,7374,49.12,-0.54395,0.066284,0.90015,49.12,-0.54636,0.063474,0.89898,49.12,-0.54589,0.063682,0.89973,49.12,-0.54573,0.064725,0.8998,49.12
-4465,515,7362,49.13,-0.54504,0.062866,0.89868,49.13,-0.54633,0.063478,0.89895,49.13,-0.54584,0.063653,0.89961,49.13,-0.54584,0.064432,0.89936,49.13
-4479,506,7362,49.14,-0.54675,0.061768,0.89868,49.14,-0.54632,0.063484,0.89892,49.14,-0.54583,0.063628,0.89945,49.14,-0.54603,0.063903,0.89889,49.14
-4494,521,7343,49.15,-0.54858,0.063599,0.89636,49.15,-0.54633,0.06349,0.89889,49.15,-0.54588,0.06361,0.89926,49.15,-0.54625,0.063279,0.89848,49.15
-4465,512,7366,49.16,-0.54504,0.0625,0.89917,49.16,-0.54635,0.063497,0.89886,49.16,-0.54598,0.063596,0.89905,49.16,-0.54644,0.062734,0.89819,49.16
-4470,510,7353,49.17,-0.54565,0.062256,0.89758,49.17,-0.54638,0.063504,0.89882,49.17,-0.54611,0.063587,0.89884,49.17,-0.54656,0.062425,0.89807,49.17
-4494,522,7355,49.18,-0.54858,0.063721,0.89783,49.18,-0.54642,0.06351,0.89878,49.18,-0.54626,0.063579,0.89864,49.18,-0.54658,0.062437,0.89813,49.18
-4480,508,7376,49.19,-0.54688,0.062012,0.90039,49.19,-0.54649,0.063515,0.89874,49.19,-0.54642,0.06357,0.89846,49.19,-0.54652,0.062758,0.89832,49.19
-4462,528,7360,49.2,-0.54468,0.064453,0.89844,49.2,-0.54656,0.063518,0.89869,49.2,-0.54658,0.063557,0.89831,49.2,-0.54643,0.063283,0.89858,49.2
-4480,528,7359,49.21,-0.54688,0.064453,0.89832,49.21,-0.54665,0.063518,0.89864,49.21,-0.54674,0.063538,0.89819,49.21,-0.54638,0.063851,0.89881,49.21
-4479,529,7376,49.22,-0.54675,0.064575,0.90039,49.22,-0.54675,0.063515,0.89858,49.22,-0.54688,0.063511,0.89811,49.22,-0.54644,0.064293,0.89893,49.22
-4481,523,7357,49.23,-0.547,0.063843,0.89807,49.23,-0.54687,0.063508,0.89853,49.23,-0.54699,0.063476,0.89807,49.23,-0.54662,0.06449,0.8989,49.23
-4477,520,7345,49.24,-0.54651,0.063477,0.89661,49.24,-0.54699,0.063498,0.89847,49.24,-0.54709,0.063435,0.89806,49.24,-0.54689,0.064403,0.89874,49.24
-4479,528,7360,49.25,-0.54675,0.064453,0.89844,49.25,-0.54713,0.063484,0.89841,49.25,-0.54717,0.063389,0.89808,49.25,-0.54721,0.064077,0.89848,49.25
