-4,-17,9,48.51,-0.12195,-0.51829,0.27439,48.51,-0.1377,-0.54617,0.27323,48.51,-0.13323,-0.5052,0.21552,48.51,-0.13553,-0.50897,0.2356,48.51
-4,-16,11,48.52,-0.12195,-0.4878,0.33537,48.52,-0.13423,-0.55609,0.27721,48.52,-0.12682,-0.52725,0.22642,48.52,-0.11912,-0.51813,0.26527,48.52
-3,-19,10,48.53,-0.091463,-0.57927,0.30488,48.53,-0.13108,-0.5658,0.2808,48.53,-0.12175,-0.54953,0.24017,48.53,-0.10742,-0.53874,0.28649,48.53
-5,-18,7,48.54,-0.15244,-0.54878,0.21341,48.54,-0.12824,-0.57526,0.28406,48.54,-0.11799,-0.57074,0.25611,48.54,-0.10251,-0.56901,0.29605,48.54
-3,-23,9,48.55,-0.091463,-0.70122,0.27439,48.55,-0.12569,-0.58444,0.28702,48.55,-0.11544,-0.58972,0.27338,48.55,-0.10443,-0.60262,0.29496,48.55
-5,-22,10,48.56,-0.15244,-0.67073,0.30488,48.56,-0.12343,-0.59328,0.28974,48.56,-0.11391,-0.60558,0.29094,48.56,-0.11127,-0.63117,0.28798,48.56
-3,-20,9,48.57,-0.091463,-0.60976,0.27439,48.57,-0.12143,-0.60175,0.29226,48.57,-0.11317,-0.61778,0.30774,48.57,-0.11983,-0.64741,0.28173,48.57
-4,-20,12,48.58,-0.12195,-0.60976,0.36585,48.58,-0.11968,-0.60979,0.29464,48.58,-0.11298,-0.62611,0.32274,48.58,-0.12674,-0.64803,0.2823,48.58
-2,-21,9,48.59,-0.060976,-0.64024,0.27439,48.59,-0.11816,-0.61737,0.29693,48.59,-0.11307,-0.63077,0.33508,48.59,-0.12949,-0.63483,0.29302,48.59
-5,-20,10,48.6,-0.15244,-0.60976,0.30488,48.6,-0.11685,-0.62445,0.29916,48.6,-0.11323,-0.63227,0.34415,48.6,-0.12709,-0.61405,0.31327,48.6
-5,-17,14,48.61,-0.15244,-0.51829,0.42683,48.61,-0.11574,-0.63099,0.30138,48.61,-0.11327,-0.6314,0.34961,48.61,-0.12025,-0.59399,0.33874,48.61
-4,-20,12,48.62,-0.12195,-0.60976,0.36585,48.62,-0.11481,-0.63698,0.30363,48.62,-0.11307,-0.62911,0.35145,48.62,-0.11098,-0.58197,0.36291,48.62
-4,-21,12,48.63,-0.12195,-0.64024,0.36585,48.63,-0.11406,-0.64241,0.30593,48.63,-0.11261,-0.62646,0.35001,48.63,-0.10179,-0.58184,0.37932,48.63
-2,-20,10,48.64,-0.060976,-0.60976,0.30488,48.64,-0.11347,-0.64726,0.30832,48.64,-0.11188,-0.62446,0.34588,48.64,-0.094965,-0.59297,0.38366,48.64
-1,-20,13,48.65,-0.030488,-0.60976,0.39634,48.65,-0.11302,-0.65157,0.31082,48.65,-0.11098,-0.62401,0.33988,48.65,-0.091952,-0.61101,0.37512,48.65
-4,-20,13,48.66,-0.12195,-0.60976,0.39634,48.66,-0.11273,-0.65534,0.31345,48.66,-0.11003,-0.62581,0.33296,48.66,-0.093139,-0.63016,0.35647,48.66
-4,-22,10,48.67,-0.12195,-0.67073,0.30488,48.67,-0.11259,-0.65863,0.31621,48.67,-0.10919,-0.63027,0.3261,48.67,-0.097983,-0.64575,0.33299,48.67
-2,-22,8,48.68,-0.060976,-0.67073,0.2439,48.68,-0.11259,-0.66148,0.31911,48.68,-0.10863,-0.63752,0.32021,48.68,-0.10534,-0.65627,0.31069,48.68
-6,-23,9,48.69,-0.18293,-0.70122,0.27439,48.69,-0.11273,-0.66397,0.32215,48.69,-0.1085,-0.64738,0.31604,48.69,-0.11383,-0.66379,0.29451,48.69
-5,-22,10,48.7,-0.15244,-0.67073,0.30488,48.7,-0.11303,-0.66616,0.32534,48.7,-0.10892,-0.65938,0.31408,48.7,-0.12214,-0.67271,0.28712,48.7
-4,-23,11,48.71,-0.12195,-0.70122,0.33537,48.71,-0.11347,-0.66815,0.32865,48.71,-0.10998,-0.67284,0.31459,48.71,-0.12909,-0.68734,0.28859,48.71
-4,-23,11,48.72,-0.12195,-0.70122,0.33537,48.72,-0.11407,-0.67003,0.33208,48.72,-0.11167,-0.68689,0.31749,48.72,-0.13372,-0.7093,0.29699,48.72
-5,-26,9,48.73,-0.15244,-0.79268,0.27439,48.73,-0.11483,-0.67191,0.33561,48.73,-0.11395,-0.7006,0.32246,48.73,-0.13524,-0.73597,0.30953,48.73
-2,-27,10,48.74,-0.060976,-0.82317,0.30488,48.74,-0.11574,-0.67388,0.33922,48.74,-0.1167,-0.71301,0.32896,48.74,-0.13322,-0.76067,0.32363,48.74
-5,-24,11,48.75,-0.15244,-0.73171,0.33537,48.75,-0.11681,-0.67606,0.34289,48.75,-0.11977,-0.7233,0.33627,48.75,-0.12776,-0.77478,0.33764,48.75
-3,-24,14,48.76,-0.091463,-0.73171,0.42683,48.76,-0.11803,-0.67854,0.34658,48.76,-0.12296,-0.73078,0.34364,48.76,-0.11973,-0.77094,0.35088,48.76
-3,-23,13,48.77,-0.091463,-0.70122,0.39634,48.77,-0.1194,-0.68141,0.35028,48.77,-0.12606,-0.73501,0.35034,48.77,-0.11086,-0.74636,0.36307,48.77
-6,-22,11,48.78,-0.18293,-0.67073,0.33537,48.78,-0.1209,-0.68475,0.35395,48.78,-0.12887,-0.73582,0.35574,48.78,-0.10356,-0.70477,0.37373,48.78
-3,-21,12,48.79,-0.091463,-0.64024,0.36585,48.79,-0.12252,-0.68862,0.35757,48.79,-0.13122,-0.73332,0.35942,48.79,-0.1004,-0.65625,0.38164,48.79
-3,-18,13,48.8,-0.091463,-0.54878,0.39634,48.8,-0.12424,-0.69307,0.36108,48.8,-0.13299,-0.72793,0.36119,48.8,-0.10335,-0.61464,0.38501,48.8
-5,-20,13,48.81,-0.15244,-0.60976,0.39634,48.81,-0.12603,-0.69812,0.36447,48.81,-0.13413,-0.7203,0.36111,48.81,-0.11299,-0.59349,0.38209,48.81
-3,-20,12,48.82,-0.091463,-0.60976,0.36585,48.82,-0.12788,-0.70377,0.36769,48.82,-0.13466,-0.7113,0.35947,48.82,-0.12805,-0.6016,0.3722,48.82
-4,-24,12,48.83,-0.12195,-0.73171,0.36585,48.83,-0.12974,-0.70998,0.37071,48.83,-0.13467,-0.70191,0.35679,48.83,-0.1454,-0.63977,0.35651,48.83
-7,-28,8,48.84,-0.21341,-0.85366,0.2439,48.84,-0.13159,-0.71671,0.37349,48.84,-0.13431,-0.69321,0.35371,48.84,-0.16073,-0.69995,0.33834,48.84
-6,-26,11,48.85,-0.18293,-0.79268,0.33537,48.85,-0.13338,-0.72386,0.37599,48.85,-0.13378,-0.68621,0.35094,48.85,-0.16974,-0.76704,0.32252,48.85
-6,-26,10,48.86,-0.18293,-0.79268,0.30488,48.86,-0.13508,-0.73132,0.37818,48.86,-0.1333,-0.68183,0.34915,48.86,-0.16946,-0.82302,0.31409,48.86
-5,-27,10,48.87,-0.15244,-0.82317,0.30488,48.87,-0.13666,-0.73895,0.38001,48.87,-0.13308,-0.6808,0.34891,48.87,-0.15938,-0.85215,0.31657,48.87
-2,-25,13,48.88,-0.060976,-0.7622,0.39634,48.88,-0.13806,-0.74659,0.38145,48.88,-0.1333,-0.68356,0.35061,48.88,-0.14192,-0.84563,0.3306,48.88
-4,-25,13,48.89,-0.12195,-0.7622,0.39634,48.89,-0.13925,-0.75404,0.38247,48.89,-0.13407,-0.6903,0.35439,48.89,-0.12197,-0.80437,0.35335,48.89
-5,-25,14,48.9,-0.15244,-0.7622,0.42683,48.9,-0.1402,-0.76109,0.38304,48.9,-0.13544,-0.70084,0.36016,48.9,-0.10558,-0.73902,0.37915,48.9
-3,-21,14,48.91,-0.091463,-0.64024,0.42683,48.91,-0.14087,-0.76751,0.38311,48.91,-0.13734,-0.71467,0.36755,48.91,-0.098217,-0.66722,0.40116,48.91
-3,-19,12,48.92,-0.091463,-0.57927,0.36585,48.92,-0.14124,-0.77308,0.38267,48.92,-0.13962,-0.731,0.37598,48.92,-0.10297,-0.60886,0.41356,48.92
-2,-17,13,48.93,-0.060976,-0.51829,0.39634,48.93,-0.14127,-0.77754,0.38168,48.93,-0.14202,-0.74877,0.38471,48.93,-0.1194,-0.58079,0.41359,48.93
-7,-20,11,48.94,-0.21341,-0.60976,0.33537,48.94,-0.14096,-0.78066,0.38014,48.94,-0.14423,-0.76672,0.39291,48.94,-0.14343,-0.59229,0.40258,48.94
-6,-22,11,48.95,-0.18293,-0.67073,0.33537,48.95,-0.1403,-0.78222,0.37801,48.95,-0.1459,-0.7835,0.39973,48.95,-0.1683,-0.64265,0.38561,48.95
-9,-28,14,48.96,-0.27439,-0.85366,0.42683,48.96,-0.13928,-0.78198,0.37529,48.96,-0.14666,-0.79774,0.40442,48.96,-0.18648,-0.72136,0.36988,48.96
-7,-32,15,48.97,-0.21341,-0.97561,0.45732,48.97,-0.13791,-0.77976,0.37198,48.97,-0.1462,-0.80817,0.40638,48.97,-0.19187,-0.81081,0.36212,48.97
-5,-31,12,48.98,-0.15244,-0.94512,0.36585,48.98,-0.13621,-0.77538,0.36808,48.98,-0.14428,-0.8137,0.40521,48.98,-0.18173,-0.89069,0.36615,48.98
-1,-29,11,48.99,-0.030488,-0.88415,0.33537,48.99,-0.13419,-0.76872,0.36359,48.99,-0.14077,-0.81351,0.40077,48.99,-0.15763,-0.94296,0.38125,48.99
-2,-32,15,49,-0.060976,-0.97561,0.45732,49,-0.13189,-0.75967,0.35854,49,-0.13569,-0.80711,0.39318,49,-0.12514,-0.95603,0.40209,49
-2,-30,13,49.01,-0.060976,-0.91463,0.39634,49.01,-0.12935,-0.74818,0.35294,49.01,-0.12919,-0.7944,0.3828,49.01,-0.092333,-0.92725,0.42027,49.01
-2,-23,14,49.02,-0.060976,-0.70122,0.42683,49.02,-0.12661,-0.73425,0.34684,49.02,-0.12162,-0.77565,0.37019,49.02,-0.067462,-0.86311,0.42701,49.02
-5,-21,11,49.03,-0.15244,-0.64024,0.33537,49.03,-0.12373,-0.71792,0.34028,49.03,-0.11341,-0.75151,0.35606,49.03,-0.056583,-0.77718,0.41617,49.03
-4,-20,11,49.04,-0.12195,-0.60976,0.33537,49.04,-0.12075,-0.69931,0.3333,49.04,-0.10515,-0.72293,0.34118,49.04,-0.061772,-0.68652,0.38649,49.04
-2,-20,11,49.05,-0.060976,-0.60976,0.33537,49.05,-0.11774,-0.67855,0.32597,49.05,-0.097443,-0.69114,0.32633,49.05,-0.080517,-0.6074,0.34231,49.05
-3,-16,9,49.06,-0.091463,-0.4878,0.27439,49.06,-0.11476,-0.65587,0.31836,49.06,-0.090927,-0.6575,0.3122,49.06,-0.10647,-0.55144,0.29256,49.06
-4,-17,9,49.07,-0.12195,-0.51829,0.27439,49.07,-0.11186,-0.63151,0.31053,49.07,-0.08617,-0.62343,0.29935,49.07,-0.13137,-0.52324,0.2481,49.07
-6,-20,5,49.08,-0.18293,-0.60976,0.15244,49.08,-0.10911,-0.6058,0.30257,49.08,-0.08363,-0.59028,0.28819,49.08,-0.14746,-0.51984,0.21854,49.08
-5,-18,7,49.09,-0.15244,-0.54878,0.21341,49.09,-0.10657,-0.57908,0.29457,49.09,-0.083599,-0.55923,0.2789,49.09,-0.14982,-0.53231,0.20935,49.09
-4,-18,7,49.1,-0.12195,-0.54878,0.21341,49.1,-0.10427,-0.55175,0.28662,49.1,-0.086166,-0.53122,0.2715,49.1,-0.13779,-0.54872,0.22024,49.1
-1,-17,9,49.11,-0.030488,-0.51829,0.27439,49.11,-0.10228,-0.52423,0.27881,49.11,-0.091195,-0.50684,0.26582,49.11,-0.11512,-0.55781,0.2455,49.11
-3,-16,11,49.12,-0.091463,-0.4878,0.33537,49.12,-0.10062,-0.49698,0.27124,49.12,-0.098324,-0.48636,0.26159,49.12,-0.088845,-0.5521,0.27583,49.12
-2,-15,9,49.13,-0.060976,-0.45732,0.27439,49.13,-0.099333,-0.47046,0.26401,49.13,-0.10699,-0.46966,0.25843,49.13,-0.067118,-0.52984,0.30136,49.13
-2,-16,10,49.14,-0.060976,-0.4878,0.30488,49.14,-0.098429,-0.44514,0.25721,49.14,-0.11645,-0.45633,0.25595,49.14,-0.05686,-0.49496,0.31459,49.14
-5,-14,12,49.15,-0.15244,-0.42683,0.36585,49.15,-0.097919,-0.42151,0.25094,49.15,-0.12586,-0.44567,0.2538,49.15,-0.06174,-0.45538,0.3124,49.15
-3,-15,10,49.16,-0.091463,-0.45732,0.30488,49.16,-0.097804,-0.40001,0.24529,49.16,-0.13437,-0.43686,0.25169,49.16,-0.081177,-0.42014,0.29657,49.16
-3,-13,6,49.17,-0.091463,-0.39634,0.18293,49.17,-0.098071,-0.38109,0.24033,49.17,-0.14113,-0.429,0.24942,49.17,-0.11058,-0.39628,0.27265,49.17
-5,-14,7,49.18,-0.15244,-0.42683,0.21341,49.18,-0.098699,-0.36516,0.23615,49.18,-0.14543,-0.42128,0.24693,49.18,-0.14272,-0.38664,0.24769,49.18
-7,-13,7,49.19,-0.21341,-0.39634,0.21341,49.19,-0.099655,-0.35257,0.23281,49.19,-0.14676,-0.41304,0.24425,49.19,-0.16978,-0.38909,0.2278,49.19
-5,-11,8,49.2,-0.15244,-0.33537,0.2439,49.2,-0.1009,-0.34365,0.23037,49.2,-0.14484,-0.40391,0.24151,49.2,-0.18544,-0.39762,0.21629,49.2
-6,-10,7,49.21,-0.18293,-0.30488,0.21341,49.21,-0.10238,-0.33865,0.22886,49.21,-0.13968,-0.39386,0.23891,49.21,-0.18644,-0.40464,0.21306,49.21
-6,-12,7,49.22,-0.18293,-0.36585,0.21341,49.22,-0.10405,-0.33776,0.22833,49.22,-0.13159,-0.38323,0.23665,49.22,-0.17314,-0.4039,0.21531,49.22
-4,-15,6,49.23,-0.12195,-0.45732,0.18293,49.23,-0.10584,-0.34113,0.22878,49.23,-0.12112,-0.37271,0.23496,49.23,-0.14909,-0.39276,0.21923,49.23
-4,-13,8,49.24,-0.12195,-0.39634,0.2439,49.24,-0.10769,-0.34879,0.23022,49.24,-0.10909,-0.3633,0.23399,49.24,-0.11976,-0.3732,0.22183,49.24
-1,-13,8,49.25,-0.030488,-0.39634,0.2439,49.25,-0.10955,-0.36073,0.23265,49.25,-0.09648,-0.35624,0.23385,49.25,-0.090971,-0.35115,0.22227,49.25
-1,-11,7,49.26,-0.030488,-0.33537,0.21341,49.26,-0.11134,-0.37685,0.23602,49.26,-0.084344,-0.35288,0.23456,49.26,-0.06742,-0.33439,0.22201,49.26
-3,-11,8,49.27,-0.091463,-0.33537,0.2439,49.27,-0.11301,-0.39698,0.24031,49.27,-0.073743,-0.35453,0.23608,49.27,-0.051831,-0.3299,0.22394,49.27
0,-10,9,49.28,0,-0.30488,0.27439,49.28,-0.11451,-0.42087,0.24546,49.28,-0.065636,-0.36235,0.23831,49.28,-0.044776,-0.34154,0.23071,49.28
-1,-11,8,49.29,-0.030488,-0.33537,0.2439,49.29,-0.11579,-0.44822,0.25141,49.29,-0.060797,-0.37721,0.24112,49.29,-0.045161,-0.36897,0.2432,49.29
-2,-15,7,49.3,-0.060976,-0.45732,0.21341,49.3,-0.11683,-0.47864,0.25808,49.3,-0.059743,-0.39958,0.2444,49.3,-0.051042,-0.40809,0.25961,49.3
-4,-17,10,49.31,-0.12195,-0.51829,0.30488,49.31,-0.11759,-0.51171,0.26537,49.31,-0.062677,-0.42947,0.24808,49.31,-0.060452,-0.45276,0.27586,49.31
-2,-18,10,49.32,-0.060976,-0.54878,0.30488,49.32,-0.11807,-0.54696,0.27321,49.32,-0.069474,-0.4664,0.25215,49.32,-0.071921,-0.49721,0.28701,49.32
-3,-20,8,49.33,-0.091463,-0.60976,0.2439,49.33,-0.11827,-0.58388,0.28148,49.33,-0.079674,-0.50938,0.25673,49.33,-0.084592,-0.53794,0.28936,49.33
-6,-22,9,49.34,-0.18293,-0.67073,0.27439,49.34,-0.11821,-0.62192,0.29008,49.34,-0.092527,-0.55705,0.262,49.34,-0.097981,-0.57466,0.28228,49.34
-4,-20,11,49.35,-0.12195,-0.60976,0.33537,49.35,-0.11793,-0.66053,0.29891,49.35,-0.10705,-0.60773,0.26826,49.35,-0.11162,-0.60978,0.26895,49.35
-3,-23,8,49.36,-0.091463,-0.70122,0.2439,49.36,-0.11747,-0.69916,0.30784,49.36,-0.1221,-0.65955,0.27583,49.36,-0.12478,-0.6468,0.25581,49.36
-3,-24,9,49.37,-0.091463,-0.73171,0.27439,49.37,-0.11688,-0.73727,0.31679,49.37,-0.13649,-0.71067,0.28507,49.37,-0.13648,-0.68836,0.25046,49.37
-5,-23,8,49.38,-0.15244,-0.70122,0.2439,49.38,-0.11625,-0.77431,0.32563,49.38,-0.14909,-0.75935,0.29628,49.38,-0.14577,-0.73471,0.25902,49.38
-6,-27,9,49.39,-0.18293,-0.82317,0.27439,49.39,-0.11565,-0.80981,0.33428,49.39,-0.15891,-0.80418,0.30967,49.39,-0.15214,-0.78342,0.28368,49.39
-5,-30,11,49.4,-0.15244,-0.91463,0.33537,49.4,-0.11518,-0.8433,0.34265,49.4,-0.16521,-0.84413,0.32527,49.4,-0.15582,-0.83027,0.32147,49.4
-5,-28,14,49.41,-0.15244,-0.85366,0.42683,49.41,-0.11495,-0.87438,0.35065,49.41,-0.16756,-0.87863,0.34293,49.41,-0.15777,-0.87105,0.36484,49.41
-8,-31,16,49.42,-0.2439,-0.94512,0.4878,49.42,-0.11506,-0.90272,0.35823,49.42,-0.16589,-0.90764,0.36223,49.42,-0.15928,-0.90344,0.40389,49.42
-7,-33,15,49.43,-0.21341,-1.0061,0.45732,49.43,-0.11561,-0.92803,0.36533,49.43,-0.16047,-0.93156,0.38254,49.43,-0.1613,-0.92799,0.42964,49.43
-2,-34,13,49.44,-0.060976,-1.0366,0.39634,49.44,-0.11673,-0.95011,0.37191,49.44,-0.15195,-0.95117,0.403,49.44,-0.1638,-0.94793,0.43718,49.44
-5,-32,14,49.45,-0.15244,-0.97561,0.42683,49.45,-0.11851,-0.96885,0.37794,49.45,-0.14126,-0.96753,0.42256,49.45,-0.16533,-0.96763,0.4276,49.45
-5,-32,12,49.46,-0.15244,-0.97561,0.36585,49.46,-0.12104,-0.98418,0.38341,49.46,-0.12956,-0.98179,0.44011,49.46,-0.16336,-0.99046,0.40793,49.46
-3,-33,12,49.47,-0.091463,-1.0061,0.36585,49.47,-0.12442,-0.99615,0.38831,49.47,-0.11814,-0.99504,0.4545,49.47,-0.15506,-1.017,0.389,49.47
-5,-32,13,49.48,-0.15244,-0.97561,0.39634,49.48,-0.12871,-1.0049,0.39268,49.48,-0.10832,-1.0082,0.4647,49.48,-0.13861,-1.0443,0.38177,49.48
-3,-36,14,49.49,-0.091463,-1.0976,0.42683,49.49,-0.13397,-1.0105,0.39653,49.49,-0.10131,-1.0218,0.46988,49.49,-0.11446,-1.067,0.39349,49.49
-3,-37,16,49.5,-0.091463,-1.128,0.4878,49.5,-0.14024,-1.0134,0.39992,49.5,-0.098145,-1.0359,0.46948,49.5,-0.086013,-1.0793,0.42474,49.5
-1,-37,17,49.51,-0.030488,-1.128,0.51829,49.51,-0.14754,-1.0137,0.4029,49.51,-0.099594,-1.0503,0.46335,49.51,-0.059529,-1.0779,0.46866,49.51
-4,-35,16,49.52,-0.12195,-1.0671,0.4878,49.52,-0.15585,-1.0119,0.40553,49.52,-0.10607,-1.0641,0.45174,49.52,-0.042842,-1.0637,0.51249,49.52
-2,-34,18,49.53,-0.060976,-1.0366,0.54878,49.53,-0.16515,-1.0085,0.40789,49.53,-0.11763,-1.0761,0.43534,49.53,-0.043355,-1.0423,0.54121,49.53
-2,-31,18,49.54,-0.060976,-0.94512,0.54878,49.54,-0.17539,-1.0038,0.41007,49.54,-0.13392,-1.0849,0.41527,49.54,-0.065766,-1.0223,0.54211,49.54
-2,-31,15,49.55,-0.060976,-0.94512,0.45732,49.55,-0.18649,-0.99834,0.41213,49.55,-0.15428,-1.0891,0.39297,49.55,-0.11024,-1.0122,0.50893,49.55
-7,-36,12,49.56,-0.21341,-1.0976,0.36585,49.56,-0.19834,-0.99262,0.41417,49.56,-0.17771,-1.0874,0.37017,49.56,-0.17171,-1.0165,0.44422,49.56
-13,-35,9,49.57,-0.39634,-1.0671,0.27439,49.57,-0.21084,-0.98715,0.41628,49.57,-0.20303,-1.0787,0.3487,49.57,-0.24058,-1.034,0.35931,49.57
-13,-35,6,49.58,-0.39634,-1.0671,0.18293,49.58,-0.22382,-0.98241,0.41854,49.58,-0.22893,-1.0627,0.3304,49.58,-0.30484,-1.0571,0.27167,49.58
-13,-35,5,49.59,-0.39634,-1.0671,0.15244,49.59,-0.23714,-0.97887,0.42102,49.59,-0.25408,-1.0395,0.31696,49.59,-0.35302,-1.0742,0.20055,49.59
-12,-34,3,49.6,-0.36585,-1.0366,0.091463,49.6,-0.25061,-0.97695,0.4238,49.6,-0.27726,-1.0101,0.30977,49.6,-0.37714,-1.0735,0.16214,49.6
-12,-32,6,49.61,-0.36585,-0.97561,0.18293,49.61,-0.26406,-0.97705,0.42695,49.61,-0.29744,-0.97615,0.30983,49.61,-0.37487,-1.0482,0.16548,49.61
-10,-31,12,49.62,-0.30488,-0.94512,0.36585,49.62,-0.27729,-0.97951,0.43051,49.62,-0.31384,-0.94012,0.31762,49.62,-0.35015,-0.99876,0.21033,49.62
-7,-30,16,49.63,-0.21341,-0.91463,0.4878,49.63,-0.29009,-0.98461,0.43453,49.63,-0.32604,-0.90489,0.3331,49.63,-0.31218,-0.93419,0.28751,49.63
-7,-29,14,49.64,-0.21341,-0.88415,0.42683,49.64,-0.30227,-0.99256,0.43903,49.64,-0.33393,-0.8737,0.35567,49.64,-0.27293,-0.86936,0.38139,49.64
-7,-27,19,49.65,-0.21341,-0.82317,0.57927,49.65,-0.31365,-1.0035,0.44402,49.65,-0.33777,-0.84989,0.38421,49.65,-0.24395,-0.82048,0.4739,49.65
-9,-23,18,49.66,-0.27439,-0.70122,0.54878,49.66,-0.32403,-1.0175,0.44951,49.66,-0.3381,-0.83654,0.41719,49.66,-0.2334,-0.79981,0.54887,49.66
-11,-25,18,49.67,-0.33537,-0.7622,0.54878,49.67,-0.33325,-1.0345,0.45547,49.67,-0.33572,-0.83629,0.45276,49.67,-0.24399,-0.81176,0.59562,49.67
-10,-31,19,49.68,-0.30488,-0.94512,0.57927,49.68,-0.34115,-1.0545,0.46187,49.68,-0.33159,-0.85099,0.48889,49.68,-0.27265,-0.85177,0.61093,49.68
-13,-33,18,49.69,-0.39634,-1.0061,0.54878,49.69,-0.34761,-1.0773,0.46867,49.69,-0.32672,-0.88156,0.52352,49.69,-0.31163,-0.9084,0.59907,49.69
-13,-33,18,49.7,-0.39634,-1.0061,0.54878,49.7,-0.35251,-1.1026,0.4758,49.7,-0.32207,-0.92784,0.55473,49.7,-0.35087,-0.9681,0.57006,49.7
-10,-37,20,49.71,-0.30488,-1.128,0.60976,49.71,-0.35578,-1.1302,0.48319,49.71,-0.31848,-0.98856,0.58089,49.71,-0.38093,-1.0206,0.53664,49.71
-12,-37,19,49.72,-0.36585,-1.128,0.57927,49.72,-0.35738,-1.1598,0.49075,49.72,-0.31657,-1.0614,0.60074,49.72,-0.39539,-1.0629,0.51092,49.72
-11,-37,16,49.73,-0.33537,-1.128,0.4878,49.73,-0.35727,-1.1908,0.49838,49.73,-0.31665,-1.143,0.6135,49.73,-0.39246,-1.1008,0.5014,49.73
-13,-40,15,49.74,-0.39634,-1.2195,0.45732,49.74,-0.35549,-1.2229,0.50598,49.74,-0.31876,-1.2295,0.6189,49.74,-0.37499,-1.1461,0.51112,49.74
-13,-43,17,49.75,-0.39634,-1.311,0.51829,49.75,-0.35206,-1.2555,0.51344,49.75,-0.32258,-1.3165,0.6172,49.75,-0.34938,-1.2115,0.53729,49.75
-9,-44,20,49.76,-0.27439,-1.3415,0.60976,49.76,-0.34707,-1.2882,0.52065,49.76,-0.32754,-1.3997,0.60913,49.76,-0.32352,-1.3045,0.57229,49.76
-10,-49,21,49.77,-0.30488,-1.4939,0.64024,49.77,-0.34063,-1.3205,0.52748,49.77,-0.33281,-1.4747,0.59582,49.77,-0.30443,-1.4232,0.60591,49.77
-9,-55,21,49.78,-0.27439,-1.6768,0.64024,49.78,-0.33286,-1.3518,0.53383,49.78,-0.33744,-1.5382,0.5787,49.78,-0.29642,-1.5544,0.62814,49.78
-11,-58,19,49.79,-0.33537,-1.7683,0.57927,49.79,-0.32394,-1.3816,0.53958,49.79,-0.34043,-1.5872,0.55935,49.79,-0.30001,-1.6764,0.63173,49.79
-11,-62,21,49.8,-0.33537,-1.8902,0.64024,49.8,-0.31403,-1.4095,0.54464,49.8,-0.34084,-1.6202,0.53942,49.8,-0.312,-1.7655,0.61421,49.8
-11,-63,21,49.81,-0.33537,-1.9207,0.64024,49.81,-0.30334,-1.435,0.54889,49.81,-0.33788,-1.6365,0.52044,49.81,-0.32657,-1.8025,0.57845,49.81
-9,-57,16,49.82,-0.27439,-1.7378,0.4878,49.82,-0.29208,-1.4577,0.55227,49.82,-0.33105,-1.6368,0.50372,49.82,-0.33698,-1.7797,0.53201,49.82
-10,-48,10,49.83,-0.30488,-1.4634,0.30488,49.83,-0.28046,-1.4772,0.55468,49.83,-0.32014,-1.6226,0.4903,49.83,-0.33744,-1.7031,0.48514,49.83
-11,-44,12,49.84,-0.33537,-1.3415,0.36585,49.84,-0.26872,-1.4932,0.55609,49.84,-0.30534,-1.5964,0.48084,49.84,-0.32474,-1.5918,0.44814,49.84
-10,-44,16,49.85,-0.30488,-1.3415,0.4878,49.85,-0.25706,-1.5055,0.55643,49.85,-0.28718,-1.5614,0.4756,49.85,-0.29907,-1.472,0.42866,49.85
-7,-43,15,49.86,-0.21341,-1.311,0.45732,49.86,-0.2457,-1.5138,0.5557,49.86,-0.26655,-1.521,0.47448,49.86,-0.264,-1.3698,0.4297,49.86
-8,-44,16,49.87,-0.2439,-1.3415,0.4878,49.87,-0.23485,-1.5181,0.55386,49.87,-0.24459,-1.4786,0.47701,49.87,-0.22564,-1.3045,0.44897,49.87
-5,-45,18,49.88,-0.15244,-1.372,0.54878,49.88,-0.2247,-1.5183,0.55095,49.88,-0.22265,-1.4376,0.48245,49.88,-0.19104,-1.2834,0.47961,49.88
-3,-46,19,49.89,-0.091463,-1.4024,0.57927,49.89,-0.21539,-1.5144,0.54697,49.89,-0.20213,-1.4006,0.48987,49.89,-0.16648,-1.3011,0.51223,49.89
-4,-45,17,49.9,-0.12195,-1.372,0.51829,49.9,-0.20709,-1.5065,0.54198,49.9,-0.18436,-1.3696,0.49822,49.9,-0.15584,-1.3431,0.53766,49.9
-6,-47,15,49.91,-0.18293,-1.4329,0.45732,49.91,-0.19989,-1.4947,0.53604,49.91,-0.17052,-1.3455,0.50647,49.91,-0.15969,-1.3906,0.54948,49.91
-9,-46,20,49.92,-0.27439,-1.4024,0.60976,49.92,-0.19388,-1.4792,0.52921,49.92,-0.16146,-1.3287,0.51366,49.92,-0.17506,-1.4268,0.54574,49.92
-8,-44,17,49.93,-0.2439,-1.3415,0.51829,49.93,-0.18911,-1.4604,0.52161,49.93,-0.15768,-1.3185,0.519,49.93,-0.19632,-1.4414,0.52919,49.93
-5,-44,14,49.94,-0.15244,-1.3415,0.42683,49.94,-0.18561,-1.4384,0.51332,49.94,-0.15922,-1.3137,0.52193,49.94,-0.21663,-1.4323,0.50615,49.94
-7,-47,15,49.95,-0.21341,-1.4329,0.45732,49.95,-0.18335,-1.4136,0.50446,49.95,-0.16569,-1.3123,0.52211,49.95,-0.22983,-1.4045,0.48429,49.95
-10,-46,15,49.96,-0.30488,-1.4024,0.45732,49.96,-0.1823,-1.3865,0.49517,49.96,-0.17628,-1.3122,0.51948,49.96,-0.23216,-1.3665,0.47012,49.96
