-7204,-1438,7836,30.47,-219.63,-43.841,238.9,30.47,-312.4,-22.777,273.98,30.47,-241,-45.425,244.07,30.47,-214.81,-46.02,233.57,30.47
-7624,-1362,8041,30.48,-232.44,-41.524,245.15,30.48,-302.81,-22.834,269.94,30.48,-228.13,-47.361,241.18,30.48,-222.66,-43.961,240.45,30.48
-8045,-1332,8256,30.49,-245.27,-40.61,251.71,30.49,-292.14,-22.373,264.71,30.49,-218.84,-47.564,238.85,30.49,-234.35,-41.737,247.65,30.49
-8217,-1237,8357,30.5,-250.52,-37.713,254.79,30.5,-280.5,-21.37,258.35,30.5,-213.17,-46.044,236.96,30.5,-245.12,-39.401,252.85,30.5
-8156,-1054,8287,30.51,-248.66,-32.134,252.65,30.51,-268.02,-19.813,250.95,30.51,-210.87,-42.88,235.34,30.51,-251.56,-36.558,254.48,30.51
-8025,-820,8061,30.52,-244.66,-25,245.76,30.52,-254.83,-17.701,242.62,30.52,-211.42,-38.215,233.7,30.52,-252.25,-32.634,251.99,30.52
-7979,-586,7775,30.53,-243.26,-17.866,237.04,30.53,-241.06,-15.045,233.46,30.53,-214.07,-32.24,231.77,30.53,-247.74,-27.217,245.84,30.53
-7908,-361,7530,30.54,-241.1,-11.006,229.57,30.54,-226.85,-11.867,223.6,30.54,-217.94,-25.184,229.23,30.54,-239.9,-20.314,237.17,30.54
-7589,-161,7258,30.55,-231.37,-4.9085,221.28,30.55,-212.32,-8.2021,213.16,30.55,-222.04,-17.298,225.78,30.55,-230.89,-12.432,227.29,30.55
-6993,3,6848,30.56,-213.2,0.091463,208.78,30.56,-197.62,-4.0935,202.26,30.56,-225.37,-8.842,221.17,30.56,-222.22,-4.4442,217.23,30.56
-6406,182,6364,30.57,-195.3,5.5488,194.02,30.57,-182.85,0.40354,191.05,30.57,-226.99,-0.07504,215.19,30.57,-214.24,2.7186,207.42,30.57
-6077,350,5955,30.58,-185.27,10.671,181.55,30.58,-168.15,5.2253,179.63,30.58,-226.1,8.7572,207.71,30.58,-206.22,8.4368,197.72,30.58
-5906,519,5675,30.59,-180.06,15.823,173.02,30.59,-153.62,10.3,168.15,30.59,-222.04,17.429,198.68,30.59,-196.96,12.684,187.68,30.59
-5691,719,5429,30.6,-173.51,21.921,165.52,30.6,-139.35,15.549,156.71,30.6,-214.41,25.741,188.15,30.6,-185.59,16.11,176.85,30.6
-5422,952,5140,30.61,-165.3,29.024,156.71,30.61,-125.45,20.89,145.43,30.61,-203.02,33.522,176.24,30.61,-172.15,19.873,165.15,30.61
-5121,1211,4814,30.62,-156.13,36.921,146.77,30.62,-111.99,26.234,134.42,30.62,-187.96,40.634,163.16,30.62,-157.8,25.26,152.99,30.62
-4755,1505,4465,30.63,-144.97,45.884,136.13,30.63,-99.034,31.494,123.76,30.63,-169.53,46.967,149.19,30.63,-144.36,33.204,141.16,30.63
-4240,1780,4066,30.64,-129.27,54.268,123.96,30.64,-86.652,36.58,113.54,30.64,-148.28,52.441,134.65,30.64,-133.5,43.866,130.44,30.64
-3551,2026,3618,30.65,-108.26,61.768,110.3,30.65,-74.888,41.405,103.83,30.65,-124.9,57.005,119.9,30.65,-125.77,56.433,121.3,30.65
-2947,2319,3082,30.66,-89.848,70.701,93.963,30.66,-63.78,45.886,94.678,30.66,-100.23,60.629,105.32,30.66,-120.01,69.202,113.49,30.66
-3171,2885,2971,30.67,-96.677,87.957,90.579,30.67,-53.357,49.944,86.137,30.67,-75.152,63.305,91.257,30.67,-113.34,79.969,106.09,30.67
-2754,3319,2776,30.68,-83.963,101.19,84.634,30.68,-43.637,53.505,78.232,30.68,-50.58,65.047,78.051,30.68,-101.98,86.606,97.684,30.68
-2207,2963,2618,30.69,-67.287,90.335,79.817,30.69,-34.632,56.507,70.982,30.69,-27.376,65.88,65.99,30.69,-82.516,87.671,86.918,30.69
-1241,2322,2543,30.7,-37.835,70.793,77.53,30.7,-26.346,58.895,64.39,30.7,-6.3043,65.846,55.305,30.7,-53.322,82.856,73.035,30.7
940,1743,1309,30.71,28.659,53.14,39.909,30.71,-18.775,60.623,58.448,30.71,12.004,64.998,46.157,30.71,-15.554,73.143,56.329,30.71
2513,1316,250,30.72,76.616,40.122,7.622,30.72,-11.91,61.658,53.136,30.72,27.086,63.399,38.635,30.72,26.634,60.604,38.266,30.72
3408,1313,103,30.73,103.9,40.03,3.1402,30.73,-5.7385,61.979,48.426,30.73,38.666,61.121,32.754,30.73,66.861,47.896,21.224,30.73
3956,1153,12,30.74,120.61,35.152,0.36585,30.74,-0.24204,61.577,44.279,30.74,46.656,58.242,28.457,30.74,98.092,37.582,7.8855,30.74
3917,932,-102,30.75,119.42,28.415,-3.1098,30.75,4.5997,60.454,40.65,30.75,51.153,54.848,25.626,30.75,114.55,31.484,0.47493,30.75
3087,1267,191,30.76,94.116,38.628,5.8232,30.76,8.81,58.628,37.488,30.76,52.42,51.026,24.087,30.76,113.42,30.235,0.072934,30.76
1682,1379,785,30.77,51.28,42.043,23.933,30.77,12.414,56.124,34.737,30.77,50.858,46.866,23.629,30.77,95.693,33.154,6.2333,30.77
747,1306,1148,30.78,22.774,39.817,35,30.78,15.437,52.983,32.339,30.78,46.971,42.456,24.013,30.78,66.069,38.486,17.036,30.78
337,1367,1268,30.79,10.274,41.677,38.659,30.79,17.908,49.254,30.234,30.79,41.332,37.883,24.987,30.79,31.679,43.916,29.572,30.79
-274,1568,1428,30.8,-8.3537,47.805,43.537,30.8,19.853,44.997,28.363,30.8,34.539,33.23,26.302,30.8,0.22017,47.202,40.709,30.8
-1092,1434,1597,30.81,-33.293,43.72,48.689,30.81,21.302,40.28,26.67,30.81,27.182,28.569,27.723,30.81,-22.051,46.77,47.915,30.81
-1313,1074,1584,30.82,-40.03,32.744,48.293,30.82,22.282,35.178,25.1,30.82,19.805,23.97,29.04,30.82,-31.82,42.071,49.873,30.82
-815,803,1351,30.83,-24.848,24.482,41.189,30.83,22.822,29.773,23.603,30.83,12.88,19.489,30.074,30.83,-29.307,33.655,46.734,30.83
-79,434,1031,30.84,-2.4085,13.232,31.433,30.84,22.952,24.151,22.135,30.84,6.7846,15.173,30.685,30.84,-17.824,22.931,39.917,30.84
568,60,752,30.85,17.317,1.8293,22.927,30.85,22.701,18.399,20.658,30.85,1.7918,11.06,30.772,30.85,-2.4882,11.721,31.579,30.85
943,-208,562,30.86,28.75,-6.3415,17.134,30.86,22.098,12.606,19.14,30.86,-1.9394,7.1752,30.274,30.86,11.45,1.7494,23.905,30.86
889,-356,486,30.87,27.104,-10.854,14.817,30.87,21.175,6.8618,17.556,30.87,-4.3591,3.5373,29.17,30.87,20.123,-5.7811,18.474,30.87
503,-434,544,30.88,15.335,-13.232,16.585,30.88,19.962,1.2515,15.89,30.88,-5.5177,0.15544,27.469,30.88,21.978,-10.42,15.878,30.88
105,-503,623,30.89,3.2012,-15.335,18.994,30.89,18.492,-4.1425,14.132,30.89,-5.5511,-2.9676,25.212,30.89,17.871,-12.456,15.684,30.89
-66,-408,618,30.9,-2.0122,-12.439,18.841,30.9,16.798,-9.2433,12.28,30.9,-4.6618,-5.8343,22.46,30.9,10.408,-12.699,16.729,30.9
-110,-288,540,30.91,-3.3537,-8.7805,16.463,30.91,14.913,-13.981,10.337,30.91,-3.0972,-8.4507,19.292,30.91,2.8223,-12.148,17.601,30.91
-141,-293,477,30.92,-4.2988,-8.9329,14.543,30.92,12.872,-18.293,8.3158,30.92,-1.1279,-10.825,15.797,30.92,-2.2118,-11.67,17.145,30.92
-68,-400,354,30.93,-2.0732,-12.195,10.793,30.93,10.712,-22.127,6.2309,30.93,0.97411,-12.967,12.07,30.93,-3.4066,-11.783,14.805,30.93
179,-513,182,30.94,5.4573,-15.64,5.5488,30.94,8.466,-25.44,4.1037,30.94,2.955,-14.886,8.21,30.94,-1.1186,-12.593,10.733,30.94
454,-552,-36,30.95,13.841,-16.829,-1.0976,30.95,6.1716,-28.199,1.9586,30.95,4.5957,-16.592,4.3117,30.95,2.9953,-13.891,5.6373,30.95
522,-610,-207,30.96,15.915,-18.598,-6.311,30.96,3.8642,-30.384,-0.17716,30.96,5.7243,-18.093,0.46792,30.96,6.7366,-15.331,0.45933,30.96
335,-600,-272,30.97,10.213,-18.293,-8.2927,30.97,1.5785,-31.984,-2.2748,30.97,6.2246,-19.398,-3.2346,30.97,8.2302,-16.626,-3.9795,30.97
-96,-551,-261,30.98,-2.9268,-16.799,-7.9573,30.98,-0.65165,-33.004,-4.3052,30.98,6.0402,-20.514,-6.716,30.98,6.5871,-17.669,-7.2443,30.98
-535,-600,-231,30.99,-16.311,-18.293,-7.0427,30.99,-2.7946,-33.455,-6.2395,30.99,5.1745,-21.448,-9.904,30.99,2.1518,-18.551,-9.3755,30.99
-635,-627,-276,31,-19.36,-19.116,-8.4146,31,-4.8209,-33.363,-8.0507,31,3.6859,-22.207,-12.736,31,-3.7123,-19.48,-10.793,31
-445,-683,-444,31.01,-13.567,-20.823,-13.537,31.01,-6.7042,-32.764,-9.7145,31.01,1.681,-22.798,-15.159,31.01,-9.1812,-20.646,-12.068,31.01
-214,-824,-617,31.02,-6.5244,-25.122,-18.811,31.02,-8.422,-31.705,-11.21,31.02,-0.69633,-23.23,-17.133,31.02,-12.648,-22.101,-13.67,31.02
-21,-922,-718,31.03,-0.64024,-28.11,-21.89,31.03,-9.9557,-30.239,-12.52,31.03,-3.2767,-23.511,-18.632,31.03,-13.274,-23.705,-15.772,31.03
34,-880,-747,31.04,1.0366,-26.829,-22.774,31.04,-11.292,-28.43,-13.634,31.04,-5.879,-23.65,-19.643,31.04,-11.231,-25.168,-18.197,31.04
-59,-837,-725,31.05,-1.7988,-25.518,-22.104,31.05,-12.422,-26.349,-14.545,31.05,-8.3245,-23.657,-20.174,31.05,-7.5743,-26.159,-20.5,31.05
-223,-827,-676,31.06,-6.7988,-25.213,-20.61,31.06,-13.344,-24.073,-15.252,31.06,-10.45,-23.544,-20.247,31.06,-3.8266,-26.446,-22.149,31.06
-296,-801,-643,31.07,-9.0244,-24.421,-19.604,31.07,-14.06,-21.681,-15.761,31.07,-12.122,-23.324,-19.905,31.07,-1.4257,-25.991,-22.73,31.07
-296,-760,-622,31.08,-9.0244,-23.171,-18.963,31.08,-14.581,-19.258,-16.082,31.08,-13.243,-23.012,-19.207,31.08,-1.2451,-24.978,-22.099,31.08
-306,-737,-584,31.09,-9.3293,-22.47,-17.805,31.09,-14.92,-16.889,-16.233,31.09,-13.765,-22.627,-18.228,31.09,-3.336,-23.738,-20.425,31.09
-323,-728,-540,31.1,-9.8476,-22.195,-16.463,31.1,-15.1,-14.66,-16.235,31.1,-13.691,-22.189,-17.054,31.1,-6.9653,-22.617,-18.133,31.1
-368,-717,-484,31.11,-11.22,-21.86,-14.756,31.11,-15.147,-12.656,-16.115,31.11,-13.079,-21.722,-15.779,31.11,-10.912,-21.845,-15.755,31.11
-396,-708,-423,31.12,-12.073,-21.585,-12.896,31.12,-15.093,-10.957,-15.903,31.12,-12.036,-21.256,-14.501,31.12,-13.909,-21.443,-13.767,31.12
-342,-688,-404,31.13,-10.427,-20.976,-12.317,31.13,-14.974,-9.6416,-15.635,31.13,-10.716,-20.825,-13.311,31.13,-15.068,-21.236,-12.458,31.13
-249,-664,-437,31.14,-7.5915,-20.244,-13.323,31.14,-14.83,-8.7802,-15.346,31.14,-9.3071,-20.466,-12.295,31.14,-14.164,-20.949,-11.875,31.14
-213,-657,-437,31.15,-6.4939,-20.03,-13.323,31.15,-14.704,-8.4376,-15.074,31.15,-8.0193,-20.224,-11.522,31.15,-11.681,-20.354,-11.855,31.15
-234,-610,-403,31.16,-7.1341,-18.598,-12.287,31.16,-14.64,-8.67,-14.857,31.16,-7.0699,-20.144,-11.045,31.16,-8.6426,-19.41,-12.114,31.16
-358,-558,-363,31.17,-10.915,-17.012,-11.067,31.17,-14.684,-9.5245,-14.733,31.17,-6.6647,-20.279,-10.895,31.17,-6.2694,-18.331,-12.369,31.17
-503,-533,-308,31.18,-15.335,-16.25,-9.3902,31.18,-14.881,-11.038,-14.738,31.18,-6.9815,-20.679,-11.082,31.18,-5.6093,-17.546,-12.432,31.18
-566,-602,-320,31.19,-17.256,-18.354,-9.7561,31.19,-15.274,-13.235,-14.904,31.19,-8.1535,-21.397,-11.597,31.19,-7.2339,-17.566,-12.27,31.19
-529,-696,-378,31.2,-16.128,-21.22,-11.524,31.2,-15.902,-16.13,-15.261,31.2,-10.256,-22.484,-12.413,31.2,-11.099,-18.8,-12.001,31.2
-548,-865,-437,31.21,-16.707,-26.372,-13.323,31.21,-16.803,-19.724,-15.833,31.21,-13.294,-23.988,-13.493,31.21,-16.597,-21.406,-11.846,31.21
-645,-1026,-538,31.22,-19.665,-31.28,-16.402,31.22,-18.005,-24.005,-16.638,31.22,-17.203,-25.951,-14.79,31.22,-22.764,-25.215,-12.063,31.22
-825,-1132,-597,31.23,-25.152,-34.512,-18.201,31.23,-19.534,-28.949,-17.688,31.23,-21.843,-28.41,-16.261,31.23,-28.583,-29.794,-12.875,31.23
-1189,-1271,-555,31.24,-36.25,-38.75,-16.921,31.24,-21.407,-34.517,-18.99,31.24,-27.013,-31.394,-17.864,31.24,-33.265,-34.595,-14.417,31.24
-1473,-1419,-551,31.25,-44.909,-43.262,-16.799,31.25,-23.631,-40.661,-20.539,31.25,-32.46,-34.924,-19.571,31.25,-36.446,-39.158,-16.712,31.25
-1529,-1515,-691,31.26,-46.616,-46.189,-21.067,31.26,-26.206,-47.316,-22.327,31.26,-37.902,-39.013,-21.363,31.26,-38.244,-43.279,-19.67,31.26
-1475,-1629,-818,31.27,-44.97,-49.665,-24.939,31.27,-29.122,-54.407,-24.337,31.27,-43.047,-43.665,-23.239,31.27,-39.169,-47.076,-23.106,31.27
-1344,-1875,-999,31.28,-40.976,-57.165,-30.457,31.28,-32.358,-61.849,-26.541,31.28,-47.625,-48.876,-25.208,31.28,-39.925,-50.932,-26.773,31.28
-1279,-1988,-1140,31.29,-38.994,-60.61,-34.756,31.29,-35.886,-69.543,-28.908,31.29,-51.408,-54.632,-27.29,31.29,-41.183,-55.328,-30.397,31.29
-1487,-2151,-1167,31.3,-45.335,-65.579,-35.579,31.3,-39.665,-77.385,-31.397,31.3,-54.235,-60.912,-29.507,31.3,-43.374,-60.642,-33.726,31.3
-1747,-2440,-1198,31.31,-53.262,-74.39,-36.524,31.31,-43.647,-85.259,-33.962,31.31,-56.03,-67.682,-31.879,31.31,-46.583,-66.991,-36.57,31.31
-1783,-2711,-1374,31.32,-54.36,-82.652,-41.89,31.32,-47.773,-93.044,-36.551,31.32,-56.816,-74.896,-34.416,31.32,-50.541,-74.185,-38.839,31.32
-1713,-2924,-1552,31.33,-52.226,-89.146,-47.317,31.33,-51.978,-100.61,-39.106,31.33,-56.713,-82.495,-37.109,31.33,-54.723,-81.809,-40.555,31.33
-1660,-3177,-1644,31.34,-50.61,-96.86,-50.122,31.34,-56.189,-107.84,-41.566,31.34,-55.932,-90.398,-39.927,31.34,-58.511,-89.4,-41.852,31.34
-1923,-3463,-1512,31.35,-58.628,-105.58,-46.098,31.35,-60.328,-114.58,-43.868,31.35,-54.758,-98.507,-42.812,31.35,-61.36,-96.655,-42.937,31.35
-2486,-3753,-1186,31.36,-75.793,-114.42,-36.159,31.36,-64.311,-120.71,-45.947,31.36,-53.527,-106.69,-45.677,31.36,-62.939,-103.56,-44.03,31.36
-2544,-3813,-1099,31.37,-77.561,-116.25,-33.506,31.37,-68.054,-126.1,-47.737,31.37,-52.589,-114.8,-48.41,31.37,-63.199,-110.38,-45.297,31.37
-2285,-3739,-1381,31.38,-69.665,-113.99,-42.104,31.38,-71.469,-130.62,-49.173,31.38,-52.275,-122.65,-50.879,31.38,-62.375,-117.54,-46.799,31.38
-1780,-4207,-1964,31.39,-54.268,-128.26,-59.878,31.39,-74.471,-134.14,-50.194,31.39,-52.857,-130.02,-52.935,31.39,-60.931,-125.37,-48.461,31.39
-1698,-4911,-2022,31.4,-51.768,-149.73,-61.646,31.4,-76.975,-136.56,-50.741,31.4,-54.517,-136.66,-54.431,31.4,-59.462,-133.86,-50.095,31.4
-1605,-5223,-1928,31.41,-48.933,-159.24,-58.78,31.41,-78.903,-137.77,-50.762,31.41,-57.316,-142.29,-55.223,31.41,-58.587,-142.55,-51.446,31.41
-1633,-5312,-1793,31.42,-49.787,-161.95,-54.665,31.42,-80.181,-137.67,-50.208,31.42,-61.179,-146.64,-55.188,31.42,-58.842,-150.47,-52.264,31.42
-1932,-5266,-1548,31.43,-58.902,-160.55,-47.195,31.43,-80.742,-136.18,-49.04,31.43,-65.889,-149.4,-54.232,31.43,-60.576,-156.41,-52.367,31.43
-2346,-5001,-1413,31.44,-71.524,-152.47,-43.079,31.44,-80.529,-133.25,-47.227,31.44,-71.093,-150.29,-52.297,31.44,-63.869,-159.17,-51.663,31.44
-2871,-4682,-1312,31.45,-87.53,-142.74,-40,31.45,-79.497,-128.81,-44.745,31.45,-76.328,-149.02,-49.367,31.45,-68.476,-157.91,-50.143,31.45
-3179,-4484,-1345,31.46,-96.921,-136.71,-41.006,31.46,-77.61,-122.84,-41.581,31.46,-81.054,-145.39,-45.469,31.46,-73.813,-152.31,-47.826,31.46
-2942,-4252,-1441,31.47,-89.695,-129.63,-43.933,31.47,-74.847,-115.32,-37.734,31.47,-84.697,-139.2,-40.67,31.47,-79.007,-142.69,-44.688,31.47
-2520,-3917,-1411,31.48,-76.829,-119.42,-43.018,31.48,-71.198,-106.27,-33.211,31.48,-86.702,-130.35,-35.073,31.48,-83.014,-129.79,-40.62,31.48
-2297,-3528,-1154,31.49,-70.03,-107.56,-35.183,31.49,-66.671,-95.701,-28.032,31.49,-86.584,-118.83,-28.804,31.49,-84.817,-114.56,-35.424,31.49
-2218,-2848,-764,31.5,-67.622,-86.829,-23.293,31.5,-61.285,-83.673,-22.225,31.5,-83.977,-104.71,-22.006,31.5,-83.632,-97.846,-28.868,31.5
-2249,-2091,-228,31.51,-68.567,-63.75,-6.9512,31.51,-55.074,-70.25,-15.831,31.51,-78.672,-88.171,-14.823,31.51,-79.106,-80.183,-20.789,31.51
-2075,-1146,73,31.52,-63.262,-34.939,2.2256,31.52,-48.088,-55.525,-8.9014,31.52,-70.65,-69.468,-7.3895,31.52,-71.402,-61.767,-11.209,31.52
-1681,-348,394,31.53,-51.25,-10.61,12.012,31.53,-40.389,-39.606,-1.4951,31.53,-60.084,-48.964,0.17781,31.53,-61.154,-42.549,-0.4217,31.53
-1448,40,873,31.54,-44.146,1.2195,26.616,31.54,-32.052,-22.624,6.3186,31.54,-47.342,-27.088,7.7888,31.54,-49.268,-22.45,10.998,31.54
-1122,541,1151,31.55,-34.207,16.494,35.091,31.55,-23.163,-4.7257,14.463,31.55,-32.955,-4.3242,15.383,31.55,-36.634,-1.5642,22.268,31.55
-568,1206,1327,31.56,-17.317,36.768,40.457,31.56,-13.82,13.924,22.855,31.56,-17.58,18.814,22.927,31.56,-23.838,19.739,32.559,31.56
163,1915,1437,31.57,4.9695,58.384,43.811,31.57,-4.128,33.145,31.405,31.57,-1.9421,41.812,30.417,31.57,-10.996,40.858,41.193,31.57
780,2575,1571,31.58,23.78,78.506,47.896,31.58,5.7989,52.745,40.02,31.58,13.224,64.18,37.86,31.58,2.2191,61.142,47.819,31.58
1276,3103,1759,31.59,38.902,94.604,53.628,31.59,15.843,72.522,48.604,31.59,27.241,85.483,45.277,31.59,16.326,80.122,52.521,31.59
1747,3688,1934,31.6,53.262,112.44,58.963,31.6,25.882,92.265,57.059,31.6,39.549,105.36,52.681,31.6,31.636,97.693,55.806,31.6
2206,4343,2082,31.61,67.256,132.41,63.476,31.61,35.793,111.76,65.288,31.61,49.755,123.55,60.072,31.61,47.864,114.15,58.48,31.61
2569,4933,2250,31.62,78.323,150.4,68.598,31.62,45.454,130.78,73.195,31.62,57.669,139.9,67.427,31.62,63.899,130.03,61.441,31.62
2750,5478,2402,31.63,83.841,167.01,73.232,31.63,54.746,149.13,80.688,31.63,63.32,154.35,74.692,31.63,77.897,145.87,65.453,31.63
2688,5934,2591,31.64,81.951,180.91,78.994,31.64,63.553,166.57,87.679,31.64,66.947,166.97,81.783,31.64,87.716,161.88,70.952,31.64
2546,6269,2839,31.65,77.622,191.13,86.555,31.65,71.767,182.91,94.086,31.65,68.974,177.89,88.585,31.65,91.599,177.8,77.965,31.65
2492,6605,3066,31.66,75.976,201.37,93.476,31.66,79.29,197.96,99.835,31.66,69.962,187.35,94.956,31.66,88.893,192.84,86.132,31.66
2455,6924,3278,31.67,74.848,211.1,99.939,31.67,86.031,211.52,104.86,31.67,70.546,195.6,100.75,31.67,80.544,205.95,94.831,31.67
2302,7195,3525,31.68,70.183,219.36,107.47,31.68,91.912,223.44,109.1,31.68,71.366,202.9,105.8,31.68,69.133,216.17,103.35,31.68
2044,7409,3825,31.69,62.317,225.88,116.62,31.69,96.87,233.57,112.52,31.69,72.993,209.52,109.97,31.69,58.381,222.99,111.05,31.69
1893,7545,4080,31.7,57.713,230.03,124.39,31.7,100.85,241.78,115.07,31.7,75.858,215.64,113.14,31.7,52.188,226.59,117.46,31.7
2033,7623,4210,31.71,61.982,232.41,128.35,31.71,103.82,247.97,116.74,31.71,80.204,221.42,115.24,31.71,53.506,227.85,122.29,31.71
2461,7657,4221,31.72,75.03,233.45,128.69,31.72,105.76,252.08,117.51,31.72,86.04,226.87,116.22,31.72,63.382,228.01,125.36,31.72
3045,7654,4142,31.73,92.835,233.35,126.28,31.73,106.65,254.04,117.38,31.73,93.136,231.94,116.12,31.73,80.511,228.32,126.53,31.73
3675,7621,4008,31.74,112.04,232.35,122.2,31.74,106.52,253.84,116.37,31.74,101.03,236.45,114.99,31.74,101.5,229.53,125.63,31.74
4308,7565,3847,31.75,131.34,230.64,117.29,31.75,105.37,251.49,114.51,31.75,109.07,240.14,112.95,31.75,121.77,231.69,122.5,31.75
4839,7512,3560,31.76,147.53,229.02,108.54,31.76,103.25,247.02,111.82,31.76,116.47,242.68,110.14,31.76,136.88,234.09,117.02,31.76
5008,7477,3162,31.77,152.68,227.96,96.402,31.77,100.21,240.5,108.36,31.77,122.37,243.66,106.73,31.77,143.81,235.6,109.34,31.77
4700,7504,2818,31.78,143.29,228.78,85.915,31.78,96.315,232.01,104.19,31.78,125.96,242.7,102.86,31.78,141.75,235.1,99.984,31.78
4049,7526,2611,31.79,123.45,229.45,79.604,31.79,91.632,221.69,99.359,31.79,126.51,239.41,98.703,31.79,132.22,231.9,89.878,31.79
3311,7397,2497,31.8,100.95,225.52,76.128,31.8,86.245,209.67,93.956,31.8,123.52,233.47,94.361,31.8,118.36,226.03,80.31,31.8
2733,7088,2434,31.81,83.323,216.1,74.207,31.81,80.245,196.11,88.058,31.81,116.71,224.62,89.914,31.81,103.74,218.12,72.663,31.81
2421,6645,2349,31.82,73.811,202.59,71.616,31.82,73.728,181.21,81.749,31.82,106.12,212.76,85.389,31.82,91.062,209.02,68.07,31.82
2293,6151,2202,31.83,69.909,187.53,67.134,31.83,66.796,165.15,75.121,31.83,92.087,197.89,80.767,31.83,81.192,199.29,67.047,31.83
2140,5734,2165,31.84,65.244,174.82,66.006,31.84,59.55,148.16,68.265,31.84,75.242,180.19,75.985,31.84,73,188.75,69.227,31.84
1725,5127,2425,31.85,52.591,156.31,73.933,31.85,52.094,130.46,61.273,31.85,56.474,159.94,70.947,31.85,63.931,176.3,73.31,31.85
1067,4220,2645,31.86,32.53,128.66,80.64,31.86,44.53,112.28,54.237,31.86,36.852,137.61,65.546,31.86,51.201,160.15,77.268,31.86
339,3313,2563,31.87,10.335,101.01,78.14,31.87,36.956,93.854,47.248,31.87,17.539,113.73,59.676,31.87,33.128,138.47,78.795,31.87
-357,2450,2215,31.88,-10.884,74.695,67.53,31.88,29.468,75.411,40.39,31.88,-0.30341,88.961,53.257,31.88,10.107,110.21,75.887,31.88
-1052,1506,1730,31.89,-32.073,45.915,52.744,31.89,22.154,57.177,33.744,31.89,-15.621,63.974,46.253,31.89,-15.165,75.774,67.41,31.89
-1678,456,1221,31.9,-51.159,13.902,37.226,31.9,15.094,39.369,27.385,31.9,-27.556,39.47,38.684,31.9,-38.332,37.356,53.476,31.9
-1997,-699,632,31.91,-60.884,-21.311,19.268,31.91,8.3607,22.193,21.38,31.91,-35.524,16.115,30.64,31.91,-54.697,-1.2847,35.513,31.91
-1904,-1842,6,31.92,-58.049,-56.159,0.18293,31.92,2.0172,5.8378,15.786,31.92,-39.267,-5.4926,22.28,31.92,-60.772,-35.638,15.982,31.92
-1388,-2757,-648,31.93,-42.317,-84.055,-19.756,31.93,-3.8839,-9.527,10.653,31.93,-38.874,-24.852,13.829,31.93,-55.487,-61.577,-2.1996,31.93
-798,-3515,-1187,31.94,-24.329,-107.16,-36.189,31.94,-9.3007,-23.752,6.0183,31.94,-34.775,-41.586,5.5625,31.94,-40.659,-76.504,-16.373,31.94
-992,-3657,-945,31.95,-30.244,-111.49,-28.811,31.95,-14.202,-36.712,1.9117,31.95,-27.699,-55.454,-2.2092,31.95,-20.499,-80.129,-24.797,31.95
-500,-1872,-327,31.96,-15.244,-57.073,-9.9695,31.96,-18.568,-48.305,-1.6497,31.96,-18.611,-66.361,-9.1692,31.96,-0.34487,-74.614,-27.064,31.96
2824,-397,-513,31.97,86.098,-12.104,-15.64,31.97,-22.388,-58.459,-4.6588,31.97,-8.6167,-74.351,-15.02,31.97,14.958,-64.006,-24.156,31.97
2593,-477,-440,31.98,79.055,-14.543,-13.415,31.98,-25.665,-67.125,-7.1193,31.98,1.129,-79.595,-19.509,31.98,22.473,-53.131,-18.119,31.98
-398,-1590,-290,31.99,-12.134,-48.476,-8.8415,31.99,-28.408,-74.283,-9.045,31.99,9.532,-82.37,-22.457,31.99,21.898,-46.254,-11.46,31.99
-1561,-2719,-111,32,-47.591,-82.896,-3.3841,32,-30.637,-79.941,-10.459,32,15.653,-83.034,-23.775,32,15.374,-45.948,-6.4342,32
194,-2555,-323,32.01,5.9146,-77.896,-9.8476,32.01,-32.379,-84.131,-11.395,32.01,18.79,-81.997,-23.475,32.01,6.477,-52.482,-4.4444,32.01
1118,-2153,-1028,32.02,34.085,-65.64,-31.341,32.02,-33.669,-86.91,-11.892,32.02,18.536,-79.688,-21.677,32.02,-1.2227,-63.921,-5.7106,32.02
-1207,-2973,-76,32.03,-36.799,-90.64,-2.3171,32.03,-34.547,-88.358,-11.998,32.03,14.808,-76.531,-18.6,32.03,-5.5002,-76.866,-9.3045,32.03
-1959,-3475,648,32.04,-59.726,-105.95,19.756,32.04,-35.057,-88.575,-11.767,32.04,7.8478,-72.918,-14.549,32.04,-6.2311,-87.587,-13.521,32.04
165,-2948,-449,32.05,5.0305,-89.878,-13.689,32.05,-35.247,-87.679,-11.255,32.05,-1.8081,-69.185,-9.8876,32.05,-5.3102,-93.165,-16.46,32.05
1666,-2173,-1285,32.06,50.793,-66.25,-39.177,32.06,-35.165,-85.802,-10.523,32.06,-13.388,-65.606,-5.0171,32.06,-5.7892,-92.296,-16.642,32.06
719,-2152,-942,32.07,21.921,-65.61,-28.72,32.07,-34.862,-83.088,-9.6353,32.07,-25.96,-62.379,-0.33874,32.07,-10.575,-85.537,-13.457,32.07
-1497,-2094,19,32.08,-45.64,-63.841,0.57927,32.08,-34.385,-79.69,-8.6534,32.08,-38.524,-59.628,3.7755,32.08,-21.185,-74.95,-7.3326,32.08
-3151,-1988,803,32.09,-96.067,-60.61,24.482,32.09,-33.783,-75.762,-7.6395,32.09,-50.103,-57.409,7.0119,32.09,-37.018,-63.336,0.4139,32.09
