sampRate, 100,
sampRateUnits, Hz,
scale, 8192,
scaleUnits, G,
rawData_x,rawData_y,rawData_z,rawData_seconds,data_x,data_y,data_z,data_seconds,
-7822,-3048,-115,45.96,-0.95483,-0.37207,-0.014038,45.96
-7876,-2687,12,45.97,-0.96143,-0.328,0.0014648,45.97
-7794,-2749,16,45.98,-0.95142,-0.33557,0.0019531,45.98
-7852,-2486,52,45.99,-0.9585,-0.30347,0.0063477,45.99
-7896,-2340,227,46,-0.96387,-0.28564,0.02771,46
-7809,-2353,407,46.01,-0.95325,-0.28723,0.049683,46.01
-7715,-2907,264,46.02,-0.94177,-0.35486,0.032227,46.02
-8080,-2582,666,46.03,-0.98633,-0.31519,0.081299,46.03
-7677,-1841,898,46.04,-0.93713,-0.22473,0.10962,46.04
-7647,-3060,240,46.05,-0.93347,-0.37354,0.029297,46.05
-8293,-1788,415,46.06,-1.0123,-0.21826,0.050659,46.06
-8331,-2146,-105,46.07,-1.017,-0.26196,-0.012817,46.07
-8543,-2566,-377,46.08,-1.0428,-0.31323,-0.046021,46.08
-8657,-3225,-278,46.09,-1.0568,-0.39368,-0.033936,46.09
-8727,-4183,18,46.1,-1.0653,-0.51062,0.0021973,46.1
-8766,-5171,653,46.11,-1.0701,-0.63123,0.079712,46.11
-8268,-5809,1035,46.12,-1.0093,-0.70911,0.12634,46.12
-7872,-6133,496,46.13,-0.96094,-0.74866,0.060547,46.13
-7580,-5976,454,46.14,-0.92529,-0.72949,0.05542,46.14
-6622,-4786,1335,46.15,-0.80835,-0.58423,0.16296,46.15
-5649,-3623,2367,46.16,-0.68958,-0.44226,0.28894,46.16
-5584,-2958,2533,46.17,-0.68164,-0.36108,0.3092,46.17
-6249,-2602,2631,46.18,-0.76282,-0.31763,0.32117,46.18
-7192,-2681,2980,46.19,-0.87793,-0.32727,0.36377,46.19
-8075,-2746,3257,46.2,-0.98572,-0.33521,0.39758,46.2
-9069,-2982,2394,46.21,-1.1071,-0.36401,0.29224,46.21
-10623,-4000,951,46.22,-1.2968,-0.48828,0.11609,46.22
-11629,-4513,-42,46.23,-1.4196,-0.5509,-0.005127,46.23
-11629,-4288,-435,46.24,-1.4196,-0.52344,-0.053101,46.24
-11523,-3982,61,46.25,-1.4066,-0.48608,0.0074463,46.25
-10971,-3585,807,46.26,-1.3392,-0.43762,0.098511,46.26
-9821,-3498,1130,46.27,-1.1989,-0.427,0.13794,46.27
-8880,-3591,1257,46.28,-1.084,-0.43835,0.15344,46.28
-7927,-3722,1310,46.29,-0.96765,-0.45435,0.15991,46.29
-6905,-3832,1368,46.3,-0.8429,-0.46777,0.16699,46.3
-6027,-3865,1600,46.31,-0.73572,-0.4718,0.19531,46.31
-5431,-3820,1624,46.32,-0.66296,-0.46631,0.19824,46.32
-5241,-4052,1523,46.33,-0.63977,-0.49463,0.18591,46.33
-5515,-3981,1447,46.34,-0.67322,-0.48596,0.17664,46.34
-5347,-3659,790,46.35,-0.65271,-0.44666,0.096436,46.35
-5729,-3657,790,46.36,-0.69934,-0.44641,0.096436,46.36
-6194,-2996,1099,46.37,-0.7561,-0.36572,0.13416,46.37
-5598,-2770,929,46.38,-0.68335,-0.33813,0.1134,46.38
-5826,-2471,920,46.39,-0.71118,-0.30164,0.1123,46.39
-6186,-2781,1076,46.4,-0.75513,-0.33948,0.13135,46.4
-6275,-2916,1175,46.41,-0.76599,-0.35596,0.14343,46.41
-6512,-3070,1014,46.42,-0.79492,-0.37476,0.12378,46.42
-6934,-3232,836,46.43,-0.84644,-0.39453,0.10205,46.43
-7244,-3309,913,46.44,-0.88428,-0.40393,0.11145,46.44
-7270,-3441,1071,46.45,-0.88745,-0.42004,0.13074,46.45
-7342,-3700,1241,46.46,-0.89624,-0.45166,0.15149,46.46
-7334,-3818,1112,46.47,-0.89526,-0.46606,0.13574,46.47
-7454,-4214,926,46.48,-0.90991,-0.5144,0.11304,46.48
-7775,-4497,972,46.49,-0.9491,-0.54895,0.11865,46.49
-8089,-4306,1172,46.5,-0.98743,-0.52563,0.14307,46.5
-9411,-2563,2016,46.51,-1.1488,-0.31287,0.24609,46.51
-7287,-4028,1223,46.52,-0.88953,-0.4917,0.14929,46.52
-7512,-2142,2058,46.53,-0.91699,-0.26147,0.25122,46.53
-8190,-1600,2583,46.54,-0.99976,-0.19531,0.31531,46.54
-7746,-1515,2912,46.55,-0.94556,-0.18494,0.35547,46.55
-8256,-1298,3325,46.56,-1.0078,-0.15845,0.40588,46.56
-9150,-2502,3773,46.57,-1.1169,-0.30542,0.46057,46.57
-7622,-5012,2691,46.58,-0.93042,-0.61182,0.32849,46.58
-8256,-5547,1235,46.59,-1.0078,-0.67712,0.15076,46.59
-10031,-8942,195,46.6,-1.2245,-1.0916,0.023804,46.6
-14046,-10122,-854,46.61,-1.7146,-1.2356,-0.10425,46.61
-13429,-9433,-2515,46.62,-1.6393,-1.1515,-0.30701,46.62
-10608,-6935,-1457,46.63,-1.2949,-0.84656,-0.17786,46.63
-7812,-5072,-763,46.64,-0.95361,-0.61914,-0.09314,46.64
-6101,-3619,387,46.65,-0.74475,-0.44177,0.047241,46.65
-4759,-2635,1171,46.66,-0.58093,-0.32166,0.14294,46.66
-4019,-2536,683,46.67,-0.4906,-0.30957,0.083374,46.67
-3644,-3364,-240,46.68,-0.44482,-0.41064,-0.029297,46.68
-4801,-4458,-829,46.69,-0.58606,-0.54419,-0.1012,46.69
-5386,-5545,-1170,46.7,-0.65747,-0.67688,-0.14282,46.7
-5521,-6437,-845,46.71,-0.67395,-0.78577,-0.10315,46.71
-6051,-6570,-88,46.72,-0.73865,-0.802,-0.010742,46.72
-6161,-6414,342,46.73,-0.75208,-0.78296,0.041748,46.73
-6038,-5932,235,46.74,-0.73706,-0.72412,0.028687,46.74
-6331,-5362,-82,46.75,-0.77283,-0.65454,-0.01001,46.75
-6667,-4967,-302,46.76,-0.81384,-0.60632,-0.036865,46.76
-7135,-4855,-278,46.77,-0.87097,-0.59265,-0.033936,46.77
-7655,-4477,-287,46.78,-0.93445,-0.54651,-0.035034,46.78
-7907,-3690,-220,46.79,-0.96521,-0.45044,-0.026855,46.79
-8104,-3050,-299,46.8,-0.98926,-0.37231,-0.036499,46.8
-8058,-2238,-275,46.81,-0.98364,-0.27319,-0.033569,46.81
-8132,-2086,-255,46.82,-0.99268,-0.25464,-0.031128,46.82
-8144,-1712,-241,46.83,-0.99414,-0.20898,-0.029419,46.83
-7930,-1773,-153,46.84,-0.96802,-0.21643,-0.018677,46.84
-7788,-1964,-21,46.85,-0.95068,-0.23975,-0.0025635,46.85
-7690,-2262,134,46.86,-0.93872,-0.27612,0.016357,46.86
-7584,-2527,211,46.87,-0.92578,-0.30847,0.025757,46.87
-7467,-2531,220,46.88,-0.9115,-0.30896,0.026855,46.88
-7547,-2304,266,46.89,-0.92126,-0.28125,0.032471,46.89
-7782,-2061,308,46.9,-0.94995,-0.25159,0.037598,46.9
-8046,-1808,443,46.91,-0.98218,-0.2207,0.054077,46.91
-8355,-1771,525,46.92,-1.0199,-0.21619,0.064087,46.92
-8762,-1803,518,46.93,-1.0696,-0.22009,0.063232,46.93
-9030,-1994,629,46.94,-1.1023,-0.24341,0.076782,46.94
-9046,-2231,784,46.95,-1.1042,-0.27234,0.095703,46.95
-8842,-2275,718,46.96,-1.0793,-0.27771,0.087646,46.96
-8415,-2394,618,46.97,-1.0272,-0.29224,0.075439,46.97
-7912,-2615,581,46.98,-0.96582,-0.31921,0.070923,46.98
-7429,-2674,630,46.99,-0.90686,-0.32642,0.076904,46.99
-7047,-2636,760,47,-0.86023,-0.32178,0.092773,47
-6828,-2532,825,47.01,-0.8335,-0.30908,0.10071,47.01
-6633,-2522,783,47.02,-0.80969,-0.30786,0.095581,47.02
-6623,-2692,592,47.03,-0.80847,-0.32861,0.072266,47.03
-6923,-2924,436,47.04,-0.84509,-0.35693,0.053223,47.04
-7365,-3189,235,47.05,-0.89905,-0.38928,0.028687,47.05
-7966,-3296,5,47.06,-0.97241,-0.40234,0.00061035,47.06
-8565,-3160,-39,47.07,-1.0455,-0.38574,-0.0047607,47.07
-8916,-2981,-32,47.08,-1.0884,-0.36389,-0.0039063,47.08
-9117,-3065,151,47.09,-1.1129,-0.37415,0.018433,47.09
-9257,-3289,607,47.1,-1.13,-0.40149,0.074097,47.1
-9137,-3778,954,47.11,-1.1154,-0.46118,0.11646,47.11
-8747,-4665,865,47.12,-1.0677,-0.56946,0.10559,47.12
-8167,-4959,476,47.13,-0.99695,-0.60535,0.058105,47.13
-7563,-4587,285,47.14,-0.92322,-0.55994,0.03479,47.14
-7169,-4275,690,47.15,-0.87512,-0.52185,0.084229,47.15
-6693,-4020,1404,47.16,-0.81702,-0.49072,0.17139,47.16
-6126,-4222,2374,47.17,-0.7478,-0.51538,0.28979,47.17
-5632,-4571,2715,47.18,-0.6875,-0.55798,0.33142,47.18
-5718,-5166,1997,47.19,-0.698,-0.63062,0.24377,47.19
-6780,-6272,1112,47.2,-0.82764,-0.76563,0.13574,47.2
-8585,-6947,579,47.21,-1.048,-0.84802,0.070679,47.21
-10217,-7176,242,47.22,-1.2472,-0.87598,0.029541,47.22
-11429,-6793,-3,47.23,-1.3951,-0.82922,-0.00036621,47.23
-12073,-5940,-181,47.24,-1.4738,-0.7251,-0.022095,47.24
-12270,-4621,-265,47.25,-1.4978,-0.56409,-0.032349,47.25
-12210,-3803,287,47.26,-1.4905,-0.46423,0.035034,47.26
-11464,-3329,1170,47.27,-1.3994,-0.40637,0.14282,47.27
-10011,-3000,1501,47.28,-1.222,-0.36621,0.18323,47.28
-8570,-2625,1518,47.29,-1.0461,-0.32043,0.1853,47.29
-7342,-2834,1457,47.3,-0.89624,-0.34595,0.17786,47.3
-5816,-3054,1062,47.31,-0.70996,-0.3728,0.12964,47.31
-5144,-3410,1037,47.32,-0.62793,-0.41626,0.12659,47.32
-4395,-3648,1138,47.33,-0.5365,-0.44531,0.13892,47.33
-4615,-3815,1427,47.34,-0.56335,-0.4657,0.17419,47.34
-4673,-3847,1328,47.35,-0.57043,-0.4696,0.16211,47.35
-5157,-4042,976,47.36,-0.62952,-0.49341,0.11914,47.36
-5262,-4042,619,47.37,-0.64233,-0.49341,0.075562,47.37
-6166,-3970,856,47.38,-0.75269,-0.48462,0.10449,47.38
-5426,-3669,915,47.39,-0.66235,-0.44788,0.11169,47.39
-5739,-3392,1200,47.4,-0.70056,-0.41406,0.14648,47.4
-5270,-3100,1098,47.41,-0.64331,-0.37842,0.13403,47.41
-5554,-3036,1212,47.42,-0.67798,-0.37061,0.14795,47.42
-6048,-3397,1268,47.43,-0.73828,-0.41467,0.15479,47.43
-5624,-3647,1070,47.44,-0.68652,-0.44519,0.13062,47.44
-6002,-3709,1001,47.45,-0.73267,-0.45276,0.12219,47.45
-6422,-4126,719,47.46,-0.78394,-0.50366,0.087769,47.46
-6761,-4362,697,47.47,-0.82532,-0.53247,0.085083,47.47
-7014,-4601,790,47.48,-0.8562,-0.56165,0.096436,47.48
-6989,-4588,1058,47.49,-0.85315,-0.56006,0.12915,47.49
-7131,-4703,939,47.5,-0.87048,-0.5741,0.11462,47.5
-7445,-4779,752,47.51,-0.90881,-0.58337,0.091797,47.51
-7630,-4672,811,47.52,-0.9314,-0.57031,0.098999,47.52
-7761,-4517,961,47.53,-0.94739,-0.55139,0.11731,47.53
-7807,-4176,1188,47.54,-0.953,-0.50977,0.14502,47.54
-8143,-4248,1151,47.55,-0.99402,-0.51855,0.1405,47.55
-8196,-4400,1344,47.56,-1.0005,-0.53711,0.16406,47.56
-7386,-4877,1235,47.57,-0.90161,-0.59534,0.15076,47.57
-8034,-6111,1158,47.58,-0.98071,-0.74597,0.14136,47.58
-8530,-6065,625,47.59,-1.0413,-0.74036,0.076294,47.59
-9182,-6689,457,47.6,-1.1208,-0.81653,0.055786,47.6
-9734,-7387,521,47.61,-1.1882,-0.90173,0.063599,47.61
-9416,-7762,-316,47.62,-1.1494,-0.94751,-0.038574,47.62
-7994,-7492,-1084,47.63,-0.97583,-0.91455,-0.13232,47.63
-6636,-5599,-554,47.64,-0.81006,-0.68347,-0.067627,47.64
-3928,-4596,-215,47.65,-0.47949,-0.56104,-0.026245,47.65
-3417,-4100,124,47.66,-0.41711,-0.50049,0.015137,47.66
-4240,-4515,-223,47.67,-0.51758,-0.55115,-0.027222,47.67
-5058,-5102,-933,47.68,-0.61743,-0.6228,-0.11389,47.68
-6350,-6149,-1087,47.69,-0.77515,-0.75061,-0.13269,47.69
-7124,-6778,-800,47.7,-0.86963,-0.82739,-0.097656,47.7
-7173,-7678,-568,47.71,-0.87561,-0.93726,-0.069336,47.71
-7009,-7460,-366,47.72,-0.85559,-0.91064,-0.044678,47.72
-6776,-6918,-190,47.73,-0.82715,-0.84448,-0.023193,47.73
-6715,-6195,-9,47.74,-0.8197,-0.75623,-0.0010986,47.74
-6708,-5569,63,47.75,-0.81885,-0.67981,0.0076904,47.75
-6868,-5369,-180,47.76,-0.83838,-0.6554,-0.021973,47.76
-6921,-5341,-559,47.77,-0.84485,-0.65198,-0.068237,47.77
-6961,-5100,-714,47.78,-0.84973,-0.62256,-0.087158,47.78
-7004,-4926,-761,47.79,-0.85498,-0.60132,-0.092896,47.79
-7234,-4925,-757,47.8,-0.88306,-0.6012,-0.092407,47.8
-7532,-4920,-766,47.81,-0.91943,-0.60059,-0.093506,47.81
-7550,-4825,-771,47.82,-0.92163,-0.58899,-0.094116,47.82
-7341,-4571,-807,47.83,-0.89612,-0.55798,-0.098511,47.83
-7202,-4223,-764,47.84,-0.87915,-0.5155,-0.093262,47.84
-7124,-3833,-714,47.85,-0.86963,-0.4679,-0.087158,47.85
-7169,-3495,-559,47.86,-0.87512,-0.42664,-0.068237,47.86
-7285,-3305,-461,47.87,-0.88928,-0.40344,-0.056274,47.87
-7620,-3258,-336,47.88,-0.93018,-0.39771,-0.041016,47.88
-7944,-3161,-259,47.89,-0.96973,-0.38586,-0.031616,47.89
-8043,-2980,-304,47.9,-0.98181,-0.36377,-0.037109,47.9
-7912,-2829,-133,47.91,-0.96582,-0.34534,-0.016235,47.91
-7608,-2710,-79,47.92,-0.92871,-0.33081,-0.0096436,47.92
-7248,-2719,-126,47.93,-0.88477,-0.33191,-0.015381,47.93
-6936,-2962,-100,47.94,-0.84668,-0.36157,-0.012207,47.94
-6691,-3400,115,47.95,-0.81677,-0.41504,0.014038,47.95
-6299,-3964,230,47.96,-0.76892,-0.48389,0.028076,47.96
-5975,-4240,-582,47.97,-0.72937,-0.51758,-0.071045,47.97
-6035,-4431,-928,47.98,-0.73669,-0.54089,-0.11328,47.98
-5970,-4538,-874,47.99,-0.72876,-0.55396,-0.10669,47.99
-5912,-4626,-1082,48,-0.72168,-0.5647,-0.13208,48
-6476,-4566,-1232,48.01,-0.79053,-0.55737,-0.15039,48.01
-6970,-4865,-918,48.02,-0.85083,-0.59387,-0.11206,48.02
-7621,-5323,-602,48.03,-0.9303,-0.64978,-0.073486,48.03
-8334,-5735,-267,48.04,-1.0173,-0.70007,-0.032593,48.04
-8745,-6416,791,48.05,-1.0675,-0.7832,0.096558,48.05
-8910,-6603,1575,48.06,-1.0876,-0.80603,0.19226,48.06
-9065,-6484,1644,48.07,-1.1066,-0.7915,0.20068,48.07
-9095,-5989,1134,48.08,-1.1102,-0.73108,0.13843,48.08
-9492,-4889,430,48.09,-1.1587,-0.5968,0.05249,48.09
-9655,-3857,67,48.1,-1.1786,-0.47083,0.0081787,48.1
-9473,-3264,324,48.11,-1.1564,-0.39844,0.039551,48.11
-8877,-2852,1022,48.12,-1.0836,-0.34814,0.12476,48.12
-8028,-2665,1337,48.13,-0.97998,-0.32532,0.16321,48.13
-7228,-2635,1314,48.14,-0.88232,-0.32166,0.1604,48.14
-6715,-2938,1329,48.15,-0.8197,-0.35864,0.16223,48.15
-6659,-3052,1550,48.16,-0.81287,-0.37256,0.18921,48.16
-6538,-3237,1739,48.17,-0.7981,-0.39514,0.21228,48.17
-6698,-3365,1760,48.18,-0.81763,-0.41077,0.21484,48.18
-7188,-3311,1642,48.19,-0.87744,-0.40417,0.20044,48.19
-7685,-3270,1650,48.2,-0.93811,-0.39917,0.20142,48.2
-8066,-3363,1891,48.21,-0.98462,-0.41052,0.23083,48.21
-8154,-3359,1952,48.22,-0.99536,-0.41003,0.23828,48.22
-7925,-3489,1646,48.23,-0.96741,-0.4259,0.20093,48.23
-7524,-3540,1421,48.24,-0.91846,-0.43213,0.17346,48.24
-7036,-3388,1117,48.25,-0.85889,-0.41357,0.13635,48.25
-6724,-3401,628,48.26,-0.8208,-0.41516,0.07666,48.26
-6762,-3745,642,48.27,-0.82544,-0.45715,0.078369,48.27
-7098,-4000,1147,48.28,-0.86646,-0.48828,0.14001,48.28
-7294,-3963,1390,48.29,-0.89038,-0.48376,0.16968,48.29
-7400,-3750,1406,48.3,-0.90332,-0.45776,0.17163,48.3
-7585,-3327,1621,48.31,-0.9259,-0.40613,0.19788,48.31
-7789,-2943,1910,48.32,-0.95081,-0.35925,0.23315,48.32
-7956,-2655,2071,48.33,-0.97119,-0.3241,0.25281,48.33
-8122,-2589,2243,48.34,-0.99146,-0.31604,0.2738,48.34
-8277,-2731,2543,48.35,-1.0104,-0.33337,0.31042,48.35
-8187,-2929,2725,48.36,-0.99939,-0.35754,0.33264,48.36
-8090,-3127,2816,48.37,-0.98755,-0.38171,0.34375,48.37
-7910,-3099,2815,48.38,-0.96558,-0.3783,0.34363,48.38
-7626,-2929,2704,48.39,-0.93091,-0.35754,0.33008,48.39
-7462,-2711,2793,48.4,-0.91089,-0.33093,0.34094,48.4
-7224,-2644,3150,48.41,-0.88184,-0.32275,0.38452,48.41
-6861,-2913,3390,48.42,-0.83752,-0.35559,0.41382,48.42
-6535,-3346,3310,48.43,-0.79773,-0.40845,0.40405,48.43
-6363,-3769,3184,48.44,-0.77673,-0.46008,0.38867,48.44
-6176,-4497,2655,48.45,-0.75391,-0.54895,0.3241,48.45
-6426,-4636,2316,48.46,-0.78442,-0.56592,0.28271,48.46
-7000,-4249,3087,48.47,-0.85449,-0.51868,0.37683,48.47
-7341,-3778,3161,48.48,-0.89612,-0.46118,0.38586,48.48
-7291,-3600,1852,48.49,-0.89001,-0.43945,0.22607,48.49
-7489,-3382,1110,48.5,-0.91418,-0.41284,0.1355,48.5
-8089,-3023,2317,48.51,-0.98743,-0.36902,0.28284,48.51
-7638,-3304,2118,48.52,-0.93237,-0.40332,0.25854,48.52
-7370,-4637,1448,48.53,-0.89966,-0.56604,0.17676,48.53
-7326,-5908,705,48.54,-0.89429,-0.72119,0.08606,48.54
-7007,-7119,-725,48.55,-0.85535,-0.86902,-0.088501,48.55
-7065,-7667,-1668,48.56,-0.86243,-0.93591,-0.20361,48.56
-6897,-7505,-2178,48.57,-0.84192,-0.91614,-0.26587,48.57
-6592,-6951,-2269,48.58,-0.80469,-0.84851,-0.27698,48.58
-6353,-6134,-1833,48.59,-0.77551,-0.74878,-0.22375,48.59
-6141,-5105,-1632,48.6,-0.74963,-0.62317,-0.19922,48.6
-5999,-4595,-1575,48.61,-0.7323,-0.56091,-0.19226,48.61
-5960,-4513,-1447,48.62,-0.72754,-0.5509,-0.17664,48.62
-6088,-4615,-1554,48.63,-0.74316,-0.56335,-0.1897,48.63
-6706,-4917,-1686,48.64,-0.8186,-0.60022,-0.20581,48.64
-7623,-5079,-1759,48.65,-0.93054,-0.62,-0.21472,48.65
-8443,-4967,-1817,48.66,-1.0306,-0.60632,-0.2218,48.66
-8983,-4635,-1555,48.67,-1.0966,-0.5658,-0.18982,48.67
-9067,-3912,-1405,48.68,-1.1068,-0.47754,-0.17151,48.68
-9029,-3240,-1166,48.69,-1.1022,-0.39551,-0.14233,48.69
-8878,-2879,-741,48.7,-1.0837,-0.35144,-0.090454,48.7
-8981,-2581,-381,48.71,-1.0963,-0.31506,-0.046509,48.71
-8632,-2907,-419,48.72,-1.0537,-0.35486,-0.051147,48.72
-8868,-2646,-323,48.73,-1.0825,-0.323,-0.039429,48.73
-8521,-2779,-426,48.74,-1.0402,-0.33923,-0.052002,48.74
-8101,-2702,-274,48.75,-0.98889,-0.32983,-0.033447,48.75
-7891,-2689,-207,48.76,-0.96326,-0.32825,-0.025269,48.76
-7887,-2549,-171,48.77,-0.96277,-0.31116,-0.020874,48.77
-7909,-2498,-110,48.78,-0.96545,-0.30493,-0.013428,48.78
-8209,-2324,22,48.79,-1.0021,-0.28369,0.0026855,48.79
-8579,-2273,115,48.8,-1.0472,-0.27747,0.014038,48.8
-8905,-2079,188,48.81,-1.087,-0.25378,0.022949,48.81
-9010,-2136,321,48.82,-1.0999,-0.26074,0.039185,48.82
-8907,-2272,502,48.83,-1.0873,-0.27734,0.061279,48.83
-8948,-2176,465,48.84,-1.0923,-0.26563,0.056763,48.84
-8946,-2025,364,48.85,-1.092,-0.24719,0.044434,48.85
-8881,-1955,387,48.86,-1.0841,-0.23865,0.047241,48.86
-8693,-2006,534,48.87,-1.0612,-0.24487,0.065186,48.87
-8453,-2119,673,48.88,-1.0319,-0.25867,0.082153,48.88
-8373,-2214,659,48.89,-1.0221,-0.27026,0.080444,48.89
-8371,-2270,621,48.9,-1.0219,-0.2771,0.075806,48.9
-8297,-2244,562,48.91,-1.0128,-0.27393,0.068604,48.91
-8268,-2197,602,48.92,-1.0093,-0.26819,0.073486,48.92
-8311,-2237,821,48.93,-1.0145,-0.27307,0.10022,48.93
-8254,-2247,811,48.94,-1.0076,-0.27429,0.098999,48.94
-8264,-2409,263,48.95,-1.0088,-0.29407,0.032104,48.95
-8609,-2719,148,48.96,-1.0509,-0.33191,0.018066,48.96
-8771,-2941,555,48.97,-1.0707,-0.35901,0.067749,48.97
-8665,-3261,807,48.98,-1.0577,-0.39807,0.098511,48.98
-8554,-3571,578,48.99,-1.0442,-0.43591,0.070557,48.99
-8300,-3738,159,49,-1.0132,-0.4563,0.019409,49
-7291,-3995,-323,49.01,-0.89001,-0.48767,-0.039429,49.01
-5941,-4202,170,49.02,-0.72522,-0.51294,0.020752,49.02
-4860,-4228,1404,49.03,-0.59326,-0.51611,0.17139,49.03
-4729,-4051,2096,49.04,-0.57727,-0.49451,0.25586,49.04
-5544,-3745,2255,49.05,-0.67676,-0.45715,0.27527,49.05
-6746,-3938,2126,49.06,-0.82349,-0.48071,0.25952,49.06
-7366,-4325,1644,49.07,-0.89917,-0.52795,0.20068,49.07
-7955,-4563,1205,49.08,-0.97107,-0.55701,0.14709,49.08
-8970,-4699,1008,49.09,-1.095,-0.57361,0.12305,49.09
-9846,-5027,549,49.1,-1.2019,-0.61365,0.067017,49.1
-10493,-5265,311,49.11,-1.2809,-0.6427,0.037964,49.11
-10703,-5108,532,49.12,-1.3065,-0.62354,0.064941,49.12
-10492,-4356,987,49.13,-1.2808,-0.53174,0.12048,49.13
-9994,-3826,1791,49.14,-1.22,-0.46704,0.21863,49.14
-8611,-3198,2287,49.15,-1.0511,-0.39038,0.27917,49.15
-7475,-3126,2371,49.16,-0.91248,-0.38159,0.28943,49.16
-6613,-3328,2234,49.17,-0.80725,-0.40625,0.27271,49.17
-6116,-3506,1850,49.18,-0.74658,-0.42798,0.22583,49.18
-6088,-3649,1549,49.19,-0.74316,-0.44543,0.18909,49.19
-6193,-3842,1364,49.2,-0.75598,-0.46899,0.1665,49.2
-6653,-3641,1245,49.21,-0.81213,-0.44446,0.15198,49.21
-6886,-3732,953,49.22,-0.84058,-0.45557,0.11633,49.22
-6897,-3550,915,49.23,-0.84192,-0.43335,0.11169,49.23
-6772,-3424,1121,49.24,-0.82666,-0.41797,0.13684,49.24
-6634,-3201,1430,49.25,-0.80981,-0.39075,0.17456,49.25
-6589,-2913,1890,49.26,-0.80432,-0.35559,0.23071,49.26
-6656,-2924,2142,49.27,-0.8125,-0.35693,0.26147,49.27
-6851,-3077,1986,49.28,-0.8363,-0.37561,0.24243,49.28
-7294,-3376,1744,49.29,-0.89038,-0.41211,0.21289,49.29
-7636,-3641,1663,49.3,-0.93213,-0.44446,0.203,49.3
-7751,-3853,1670,49.31,-0.94617,-0.47034,0.20386,49.31
-7757,-3971,1736,49.32,-0.9469,-0.48474,0.21191,49.32
-7782,-3935,1819,49.33,-0.94995,-0.48035,0.22205,49.33
-8002,-3777,1978,49.34,-0.97681,-0.46106,0.24146,49.34
-8032,-3663,2005,49.35,-0.98047,-0.44714,0.24475,49.35
-8041,-3606,2212,49.36,-0.98157,-0.44019,0.27002,49.36
-8060,-3714,2342,49.37,-0.98389,-0.45337,0.28589,49.37
-8188,-3877,2168,49.38,-0.99951,-0.47327,0.26465,49.38
-8227,-4187,1659,49.39,-1.0043,-0.51111,0.20251,49.39
-8255,-4449,1421,49.4,-1.0077,-0.54309,0.17346,49.4
-8357,-4429,2174,49.41,-1.0201,-0.54065,0.26538,49.41
-8191,-3967,2248,49.42,-0.99988,-0.48425,0.27441,49.42
-7781,-3743,1627,49.43,-0.94983,-0.45691,0.19861,49.43
-7727,-4361,2254,49.44,-0.94324,-0.53235,0.27515,49.44
-6116,-5728,1634,49.45,-0.74658,-0.69922,0.19946,49.45
-5525,-7699,354,49.46,-0.67444,-0.93982,0.043213,49.46
-6057,-9197,-1287,49.47,-0.73938,-1.1227,-0.1571,49.47
-6272,-9833,-2573,49.48,-0.76563,-1.2003,-0.31409,49.48
-5391,-8840,-2619,49.49,-0.65808,-1.0791,-0.3197,49.49
-4411,-7022,-1785,49.5,-0.53845,-0.85718,-0.2179,49.5
-4260,-5393,-944,49.51,-0.52002,-0.65833,-0.11523,49.51
-4622,-4253,-307,49.52,-0.56421,-0.51917,-0.037476,49.52
-5285,-3515,60,49.53,-0.64514,-0.42908,0.0073242,49.53
-6147,-3254,608,49.54,-0.75037,-0.39722,0.074219,49.54
-6702,-3545,1026,49.55,-0.81812,-0.43274,0.12524,49.55
-7337,-3805,971,49.56,-0.89563,-0.46448,0.11853,49.56
-8288,-3909,641,49.57,-1.0117,-0.47717,0.078247,49.57
-8813,-4003,278,49.58,-1.0758,-0.48865,0.033936,49.58
-8942,-3716,94,49.59,-1.0916,-0.45361,0.011475,49.59
-8763,-3681,134,49.6,-1.0697,-0.44934,0.016357,49.6
-8369,-3902,11,49.61,-1.0216,-0.47632,0.0013428,49.61
-8256,-4083,-259,49.62,-1.0078,-0.49841,-0.031616,49.62
-7746,-4128,-427,49.63,-0.94556,-0.50391,-0.052124,49.63
-7153,-3714,-394,49.64,-0.87317,-0.45337,-0.048096,49.64
-7435,-3382,-249,49.65,-0.90759,-0.41284,-0.030396,49.65
-6732,-3364,-41,49.66,-0.82178,-0.41064,-0.0050049,49.66
-6620,-3061,467,49.67,-0.80811,-0.37366,0.057007,49.67
-7046,-2822,695,49.68,-0.86011,-0.34448,0.084839,49.68
-7155,-3017,375,49.69,-0.87341,-0.36829,0.045776,49.69
-7021,-3136,210,49.7,-0.85706,-0.38281,0.025635,49.7
-7411,-2929,294,49.71,-0.90466,-0.35754,0.035889,49.71
-7628,-2939,146,49.72,-0.93115,-0.35876,0.017822,49.72
-7698,-2753,262,49.73,-0.9397,-0.33606,0.031982,49.73
-7884,-2831,283,49.74,-0.9624,-0.34558,0.034546,49.74
-7579,-3228,140,49.75,-0.92517,-0.39404,0.01709,49.75
-7904,-2523,568,49.76,-0.96484,-0.30798,0.069336,49.76
-7627,-2676,633,49.77,-0.93103,-0.32666,0.077271,49.77
-7653,-2451,541,49.78,-0.9342,-0.29919,0.06604,49.78
-7997,-2169,379,49.79,-0.9762,-0.26477,0.046265,49.79
-8386,-2019,216,49.8,-1.0237,-0.24646,0.026367,49.8
-8904,-2021,167,49.81,-1.0869,-0.2467,0.020386,49.81
-9510,-2108,360,49.82,-1.1609,-0.25732,0.043945,49.82
