-940,12698,12870,19.52,-0.11475,1.55,1.571,19.52,-0.85586,0.46834,1.1884,19.52,-0.97288,0.62087,1.3458,19.52,-0.97982,0.9928,1.5651,19.52
3595,9954,7853,19.53,0.43884,1.2151,0.95862,19.53,-0.82455,0.46197,1.1826,19.53,-0.81898,0.61236,1.3287,19.53,-0.64002,0.92152,1.4421,19.53
-366,2855,7675,19.54,-0.044678,0.34851,0.93689,19.54,-0.79164,0.45239,1.1763,19.54,-0.67141,0.58484,1.3015,19.54,-0.36155,0.73609,1.2695,19.54
-593,-1970,6328,19.55,-0.072388,-0.24048,0.77246,19.55,-0.75838,0.43948,1.1694,19.55,-0.53998,0.53859,1.2618,19.55,-0.18018,0.48367,1.0812,19.55
-1255,-3588,6006,19.56,-0.1532,-0.43799,0.73315,19.56,-0.7261,0.42318,1.1618,19.56,-0.43245,0.47561,1.2082,19.56,-0.10569,0.22928,0.91548,19.56
-2130,-2036,6799,19.57,-0.26001,-0.24854,0.82996,19.57,-0.69613,0.40345,1.1533,19.57,-0.35405,0.3995,1.1404,19.57,-0.12274,0.035525,0.80346,19.57
-2418,983,6955,19.58,-0.29517,0.12,0.849,19.58,-0.66981,0.38031,1.1436,19.58,-0.30714,0.3152,1.06,19.58,-0.19906,-0.056862,0.75948,19.58
-3192,3362,7323,19.59,-0.38965,0.4104,0.89392,19.59,-0.64841,0.35384,1.1327,19.59,-0.29132,0.22852,0.97019,19.59,-0.29789,-0.041159,0.77699,19.59
-4289,4132,7867,19.6,-0.52356,0.50439,0.96033,19.6,-0.63312,0.32416,1.1202,19.6,-0.30373,0.14563,0.87595,19.6,-0.39001,0.054658,0.83135,19.6
-5295,2896,7715,19.61,-0.64636,0.35352,0.94177,19.61,-0.62502,0.29144,1.1061,19.61,-0.33964,0.072438,0.78357,19.61,-0.46131,0.17889,0.88867,19.61
-5497,1326,7042,19.62,-0.67102,0.16187,0.85962,19.62,-0.62501,0.25593,1.0902,19.62,-0.39315,0.014035,0.7002,19.62,-0.51355,0.27492,0.91787,19.62
-4769,47,6168,19.63,-0.58215,0.0057373,0.75293,19.63,-0.63383,0.21789,1.0723,19.63,-0.45805,-0.025862,0.63319,19.63,-0.55892,0.30116,0.90171,19.63
-4516,-752,5501,19.64,-0.55127,-0.091797,0.67151,19.64,-0.652,0.17768,1.0524,19.64,-0.52854,-0.045308,0.58935,19.64,-0.61114,0.24525,0.84282,19.64
-5039,-463,5467,19.65,-0.61511,-0.056519,0.66736,19.65,-0.67982,0.13567,1.0304,19.65,-0.59996,-0.044364,0.57414,19.65,-0.67733,0.12738,0.7625,19.65
-5870,83,6034,19.66,-0.71655,0.010132,0.73657,19.66,-0.71733,0.092298,1.0062,19.66,-0.66926,-0.025155,0.59101,19.66,-0.75411,-0.0082995,0.69278,19.66
-7088,190,6541,19.67,-0.86523,0.023193,0.79846,19.67,-0.76434,0.048023,0.98009,19.67,-0.73522,0.0082919,0.64077,19.67,-0.82952,-0.11089,0.66441,19.67
-8411,236,6971,19.68,-1.0267,0.028809,0.85095,19.68,-0.82041,0.0033475,0.95201,19.68,-0.79846,0.050392,0.72131,19.68,-0.88958,-0.14229,0.69528,19.68
-8628,626,7351,19.69,-1.0532,0.076416,0.89734,19.69,-0.88485,-0.041203,0.92218,19.69,-0.8612,0.094512,0.8275,19.69,-0.92641,-0.09188,0.78361,19.69
-8326,919,7959,19.7,-1.0164,0.11218,0.97156,19.7,-0.95676,-0.085087,0.89083,19.7,-0.92672,0.13359,0.95142,19.7,-0.94383,0.01921,0.90841,19.7
-8494,771,8715,19.71,-1.0369,0.094116,1.0638,19.71,-1.035,-0.12775,0.85825,19.71,-0.9988,0.16083,1.0829,19.71,-0.95764,0.14572,1.0373,19.71
-9131,505,9374,19.72,-1.1146,0.061646,1.1443,19.72,-1.1182,-0.16865,0.82478,19.72,-1.081,0.17034,1.2101,19.72,-0.99002,0.235,1.1387,19.72
-9836,452,9728,19.73,-1.2007,0.055176,1.1875,19.73,-1.205,-0.20725,0.79081,19.73,-1.1758,0.15778,1.3209,19.73,-1.0603,0.24667,1.1935,19.73
-10396,823,10031,19.74,-1.269,0.10046,1.2245,19.74,-1.2938,-0.24301,0.75677,19.74,-1.2846,0.12077,1.4036,19.74,-1.1759,0.16773,1.2023,19.74
-11183,794,10236,19.75,-1.3651,0.096924,1.2495,19.75,-1.3828,-0.27546,0.7231,19.75,-1.4064,0.05922,1.448,19.75,-1.328,0.017554,1.1839,19.75
-12155,-501,10236,19.76,-1.4838,-0.061157,1.2495,19.76,-1.4703,-0.30414,0.6903,19.76,-1.5385,-0.024634,1.4466,19.76,-1.4944,-0.15943,1.1669,19.76
-13313,-2982,10168,19.77,-1.6251,-0.36401,1.2412,19.77,-1.5545,-0.32864,0.65886,19.77,-1.6761,-0.12634,1.3954,19.77,-1.6478,-0.31052,1.1756,19.77
-14626,-5370,10010,19.78,-1.7854,-0.65552,1.2219,19.78,-1.6339,-0.34861,0.62927,19.78,-1.8128,-0.23959,1.2942,19.78,-1.768,-0.39498,1.2172,19.78
-16801,-5800,10119,19.79,-2.0509,-0.70801,1.2352,19.79,-1.7066,-0.36378,0.602,19.79,-1.941,-0.35675,1.1469,19.79,-1.8512,-0.39996,1.2741,19.79
-19466,-3112,10068,19.8,-2.3762,-0.37988,1.229,19.8,-1.7712,-0.37392,0.57751,19.8,-2.0528,-0.46949,0.96143,19.8,-1.9128,-0.34595,1.3066,19.8
-20393,-254,8914,19.81,-2.4894,-0.031006,1.0881,19.81,-1.8263,-0.37888,0.55624,19.81,-2.1406,-0.56951,0.74923,19.81,-1.9805,-0.2796,1.264,19.81
-19312,-496,6057,19.82,-2.3574,-0.060547,0.73938,19.82,-1.8707,-0.3786,0.53854,19.82,-2.198,-0.64927,0.52416,19.82,-2.081,-0.2559,1.1033,19.82
-17435,-3166,2844,19.83,-2.1283,-0.38647,0.34717,19.83,-1.9035,-0.3731,0.52476,19.83,-2.2205,-0.7026,0.30167,19.83,-2.2242,-0.31633,0.80653,19.83
-15002,-5970,10,19.84,-1.8313,-0.72876,0.0012207,19.84,-1.9238,-0.36248,0.51514,19.84,-2.2057,-0.72526,0.097435,19.84,-2.392,-0.47081,0.39356,19.84
-16225,-8007,-2537,19.85,-1.9806,-0.97742,-0.30969,19.85,-1.9311,-0.34689,0.50987,19.85,-2.1542,-0.71526,-0.073904,19.85,-2.5376,-0.6903,-0.077617,19.85
-21797,-9622,-4931,19.86,-2.6608,-1.1746,-0.60193,19.86,-1.9253,-0.32661,0.50907,19.86,-2.0689,-0.67304,-0.19993,19.86,-2.5975,-0.91323,-0.52212,19.86
-20841,-9719,-7954,19.87,-2.5441,-1.1864,-0.97095,19.87,-1.9063,-0.30195,0.51276,19.87,-1.9555,-0.6014,-0.27151,19.87,-2.5125,-1.064,-0.84911,19.87
-19360,-6405,-9577,19.88,-2.3633,-0.78186,-1.1691,19.88,-1.8745,-0.2733,0.5209,19.88,-1.8213,-0.50518,-0.28352,19.88,-2.2521,-1.0775,-0.98601,19.88
-18981,-2075,-8840,19.89,-2.317,-0.2533,-1.0791,19.89,-1.8304,-0.24113,0.53335,19.89,-1.6751,-0.3909,-0.23526,19.89,-1.8323,-0.92149,-0.89857,19.89
-7970,-5390,-4972,19.9,-0.9729,-0.65796,-0.60693,19.9,-1.7748,-0.20594,0.5499,19.9,-1.526,-0.26613,-0.13052,19.9,-1.3192,-0.60911,-0.60074,19.9
6186,-9684,2372,19.91,0.75513,-1.1821,0.28955,19.91,-1.7088,-0.16829,0.57026,19.91,-1.383,-0.13884,0.02281,19.91,-0.81583,-0.19729,-0.15098,19.91
3517,19727,23734,19.92,0.42932,2.4081,2.8972,19.92,-1.6335,-0.12876,0.59407,19.92,-1.2537,-0.016775,0.2134,19.92,-0.43501,0.22858,0.36338,19.92
-3675,15176,10106,19.93,-0.44861,1.8525,1.2336,19.93,-1.5504,-0.087954,0.6209,19.93,-1.1441,0.093216,0.42746,19.93,-0.26531,0.57879,0.84906,19.93
-7710,-3510,1192,19.94,-0.94116,-0.42847,0.14551,19.94,-1.461,-0.0465,0.65028,19.94,-1.0576,0.18566,0.6499,19.94,-0.34257,0.78446,1.2299,19.94
-5331,5069,8995,19.95,-0.65076,0.61877,1.098,19.95,-1.3669,-0.0050153,0.68167,19.95,-0.99566,0.25684,0.8656,19.95,-0.63606,0.81588,1.4635,19.95
-14066,1040,14889,19.96,-1.717,0.12695,1.8175,19.96,-1.2698,0.035891,0.71454,19.96,-0.95679,0.30501,1.0606,19.96,-1.055,0.68861,1.5465,19.96
-21656,-4132,13541,19.97,-2.6436,-0.50439,1.653,19.97,-1.1715,0.075636,0.74829,19.97,-0.93755,0.33039,1.2231,19.97,-1.4742,0.45611,1.5094,19.97
-23270,3795,12035,19.98,-2.8406,0.46326,1.4691,19.98,-1.0737,0.11367,0.78234,19.98,-0.9328,0.33501,1.3446,19.98,-1.7705,0.19203,1.4016,19.98
-6413,6820,8211,19.99,-0.78284,0.83252,1.0023,19.99,-0.97795,0.14948,0.81611,19.99,-0.93635,0.3224,1.4201,19.99,-1.8591,-0.031837,1.2745,19.99
-3675,-745,8983,20,-0.44861,-0.090942,1.0966,20,-0.88589,0.18262,0.84904,20,-0.9417,0.29715,1.4485,20,-1.7174,-0.16467,1.1667,20
-7453,-5776,9892,20.01,-0.90979,-0.70508,1.2075,20.01,-0.79893,0.21269,0.88059,20.01,-0.94278,0.26442,1.4327,20.01,-1.3893,-0.18756,1.096,20.01
-3741,-1552,8242,20.02,-0.45667,-0.18945,1.0061,20.02,-0.71836,0.23939,0.91026,20.02,-0.9346,0.22938,1.3785,20.02,-0.96844,-0.11377,1.0596,20.02
-3814,2812,8017,20.03,-0.46558,0.34326,0.97864,20.03,-0.64526,0.26245,0.9376,20.03,-0.91375,0.19676,1.2948,20.03,-0.56723,0.020408,1.042,20.03
-4586,2256,7616,20.04,-0.55981,0.27539,0.92969,20.04,-0.58054,0.2817,0.96222,20.04,-0.87872,0.17046,1.1918,20.04,-0.28154,0.17001,1.0244,20.04
-4358,2441,7328,20.05,-0.53198,0.29797,0.89453,20.05,-0.52487,0.29706,0.98379,20.05,-0.82997,0.15317,1.0807,20.05,-0.16308,0.29586,0.99433,20.05
-3422,2877,7319,20.06,-0.41772,0.3512,0.89343,20.06,-0.47871,0.30852,1.0021,20.06,-0.76984,0.14629,0.97207,20.06,-0.20807,0.37446,0.95034,20.06
-4145,3244,7249,20.07,-0.50598,0.396,0.88489,20.07,-0.44228,0.31614,1.0169,20.07,-0.7022,0.14988,0.8755,20.07,-0.36463,0.40114,0.90125,20.07
-4701,3907,7146,20.08,-0.57385,0.47693,0.87231,20.08,-0.41557,0.32006,1.0281,20.08,-0.63194,0.16278,0.79845,20.08,-0.55515,0.38658,0.86105,20.08
-4143,3567,7367,20.09,-0.50574,0.43542,0.89929,20.09,-0.39835,0.32049,1.0357,20.09,-0.56439,0.18284,0.74586,20.09,-0.70484,0.34923,0.84207,20.09
-4338,2244,7544,20.1,-0.52954,0.27393,0.9209,20.1,-0.3902,0.31772,1.0398,20.1,-0.50472,0.20726,0.71988,20.1,-0.76627,0.30712,0.84935,20.1
-5034,1641,7482,20.11,-0.6145,0.20032,0.91333,20.11,-0.39049,0.31208,1.0404,20.11,-0.45734,0.23292,0.71988,20.11,-0.73169,0.27196,0.87841,20.11
-4895,1431,7577,20.12,-0.59753,0.17468,0.92493,20.12,-0.39843,0.30394,1.0378,20.12,-0.42543,0.25678,0.74272,20.12,-0.63018,0.24724,0.91721,20.12
-4657,1205,7725,20.13,-0.56848,0.14709,0.94299,20.13,-0.41307,0.29373,1.0322,20.13,-0.41063,0.27622,0.78329,20.13,-0.51201,0.23012,0.95098,20.13
-4691,1179,7579,20.14,-0.57263,0.14392,0.92517,20.14,-0.43338,0.28189,1.0238,20.14,-0.41287,0.28928,0.83513,20.14,-0.42715,0.21548,0.96791,20.14
-4554,1527,7531,20.15,-0.55591,0.1864,0.91931,20.15,-0.45822,0.26889,1.0132,20.15,-0.43046,0.29486,0.89118,20.15,-0.40635,0.19986,0.9633,20.15
-4509,1702,7438,20.16,-0.55042,0.20776,0.90796,20.16,-0.48641,0.2552,1.0005,20.16,-0.46031,0.29278,0.94455,20.16,-0.4515,0.18372,0.94067,20.16
-4497,1803,7363,20.17,-0.54895,0.22009,0.8988,20.17,-0.51675,0.24128,0.98622,20.17,-0.49832,0.28373,0.9892,20.17,-0.53804,0.17104,0.90967,20.17
-4404,1806,7376,20.18,-0.5376,0.22046,0.90039,20.18,-0.54806,0.22758,0.97077,20.18,-0.53983,0.26917,1.0205,20.18,-0.6273,0.167,0.88182,20.18
-4609,1814,7359,20.19,-0.56262,0.22144,0.89832,20.19,-0.57919,0.21452,0.95456,20.19,-0.58018,0.25108,1.0356,20.19,-0.68314,0.17497,0.86591,20.19
-4861,1898,7249,20.2,-0.59338,0.23169,0.88489,20.2,-0.60908,0.20249,0.93798,20.2,-0.61519,0.23173,1.0336,20.2,-0.68614,0.19434,0.865,20.2
-4780,1636,7249,20.21,-0.5835,0.19971,0.88489,20.21,-0.63675,0.19181,0.92143,20.21,-0.64158,0.21339,1.0156,20.21,-0.6399,0.22032,0.87589,20.21
-4754,1743,7233,20.22,-0.58032,0.21277,0.88293,20.22,-0.66136,0.1828,0.90526,20.22,-0.6573,0.19806,0.98419,20.22,-0.56769,0.24557,0.89114,20.22
-4708,1925,7169,20.23,-0.57471,0.23499,0.87512,20.23,-0.6822,0.17566,0.88981,20.23,-0.66164,0.18727,0.94345,20.23,-0.50155,0.26313,0.90252,20.23
-4599,2052,7164,20.24,-0.5614,0.25049,0.87451,20.24,-0.69871,0.17058,0.87537,20.24,-0.65526,0.18192,0.89818,20.24,-0.4687,0.26905,0.9044,20.24
-4605,2204,7186,20.25,-0.56213,0.26904,0.8772,20.25,-0.7105,0.16766,0.86217,20.25,-0.64,0.18222,0.85338,20.25,-0.48081,0.26385,0.89574,20.25
-4673,2217,7169,20.26,-0.57043,0.27063,0.87512,20.26,-0.71735,0.16694,0.85043,20.26,-0.6186,0.18769,0.81375,20.26,-0.53044,0.25195,0.88001,20.26
-4756,2157,7155,20.27,-0.58057,0.26331,0.87341,20.27,-0.71919,0.1684,0.84027,20.27,-0.5943,0.19727,0.78319,20.27,-0.59532,0.23957,0.86328,20.27
-4843,2049,7090,20.28,-0.59119,0.25012,0.86548,20.28,-0.71613,0.17193,0.83181,20.28,-0.57044,0.20947,0.7644,20.28,-0.64844,0.23192,0.85149,20.28
-4784,1922,7053,20.29,-0.58398,0.23462,0.86096,20.29,-0.70842,0.17741,0.82508,20.29,-0.55005,0.22258,0.75867,20.29,-0.66936,0.23098,0.84806,20.29
-4736,1977,7055,20.3,-0.57813,0.24133,0.86121,20.3,-0.69648,0.18462,0.82009,20.3,-0.53548,0.2349,0.76582,20.3,-0.6522,0.23473,0.85275,20.3
-4802,1761,7052,20.31,-0.58618,0.21497,0.86084,20.31,-0.68081,0.19332,0.81678,20.31,-0.52817,0.24494,0.78428,20.31,-0.60711,0.23823,0.8622,20.31
-4857,1571,7048,20.32,-0.5929,0.19177,0.86035,20.32,-0.66204,0.20323,0.81509,20.32,-0.52851,0.25159,0.81133,20.32,-0.55513,0.23604,0.87164,20.32
-4814,1538,7094,20.33,-0.58765,0.18774,0.86597,20.33,-0.64089,0.21402,0.81487,20.33,-0.53589,0.25427,0.84344,20.33,-0.51888,0.22487,0.87696,20.33
-4800,1432,7137,20.34,-0.58594,0.1748,0.87122,20.34,-0.61812,0.22537,0.816,20.34,-0.54881,0.25295,0.87671,20.34,-0.51312,0.20551,0.87632,20.34
-4823,1364,7113,20.35,-0.58875,0.1665,0.86829,20.35,-0.59452,0.23693,0.81831,20.35,-0.56514,0.24818,0.90728,20.35,-0.53899,0.18298,0.87055,20.35
-4837,1583,7071,20.36,-0.59045,0.19324,0.86316,20.36,-0.5709,0.24834,0.82161,20.36,-0.58241,0.24096,0.93179,20.36,-0.58432,0.16501,0.86242,20.36
-4917,1729,6993,20.37,-0.60022,0.21106,0.85364,20.37,-0.54806,0.25928,0.82571,20.37,-0.59823,0.23261,0.94766,20.37,-0.62926,0.15925,0.85526,20.37
-4826,1629,6979,20.38,-0.58911,0.19885,0.85193,20.38,-0.52674,0.26942,0.83044,20.38,-0.61053,0.22462,0.95341,20.38,-0.65498,0.17034,0.85144,20.38
-4729,1829,7036,20.39,-0.57727,0.22327,0.85889,20.39,-0.50763,0.27847,0.83561,20.39,-0.61788,0.21841,0.94871,20.39,-0.65141,0.19795,0.85165,20.39
-4770,2096,7032,20.4,-0.58228,0.25586,0.8584,20.4,-0.49133,0.28619,0.84106,20.4,-0.61965,0.21516,0.93444,20.4,-0.62109,0.23656,0.85489,20.4
-4767,2469,7038,20.41,-0.58191,0.30139,0.85913,20.41,-0.47835,0.29236,0.84663,20.41,-0.61604,0.21569,0.91249,20.41,-0.57753,0.27705,0.85936,20.41
-4783,2631,7069,20.42,-0.58386,0.32117,0.86292,20.42,-0.46909,0.29683,0.85221,20.42,-0.60808,0.22029,0.88556,20.42,-0.53913,0.30957,0.86342,20.42
-4781,2664,7137,20.43,-0.58362,0.3252,0.87122,20.43,-0.46382,0.2995,0.85769,20.43,-0.5974,0.22873,0.85683,20.43,-0.52133,0.32671,0.86635,20.43
-4781,2585,7164,20.44,-0.58362,0.31555,0.87451,20.44,-0.46267,0.30033,0.863,20.44,-0.586,0.24026,0.8296,20.44,-0.53035,0.32575,0.86848,20.44
-4756,2367,7159,20.45,-0.58057,0.28894,0.8739,20.45,-0.46567,0.29933,0.86809,20.45,-0.57596,0.25372,0.80693,20.45,-0.56098,0.30942,0.87064,20.45
-4780,2007,7159,20.46,-0.5835,0.245,0.8739,20.46,-0.47269,0.29658,0.87296,20.46,-0.56906,0.26767,0.79132,20.46,-0.59937,0.28474,0.87337,20.46
-4800,2086,7157,20.47,-0.58594,0.25464,0.87366,20.47,-0.48351,0.29222,0.87761,20.47,-0.5666,0.28056,0.78447,20.47,-0.62916,0.26047,0.87639,20.47
-4780,2112,7141,20.48,-0.5835,0.25781,0.8717,20.48,-0.49776,0.28645,0.88207,20.48,-0.56909,0.29094,0.78712,20.48,-0.63859,0.24417,0.87851,20.48
-4810,2122,7148,20.49,-0.58716,0.25903,0.87256,20.49,-0.51499,0.27949,0.88642,20.49,-0.57623,0.29765,0.79898,20.49,-0.62521,0.23971,0.87827,20.49
-4850,2098,7097,20.5,-0.59204,0.2561,0.86633,20.5,-0.53466,0.27164,0.89071,20.5,-0.58687,0.29994,0.81881,20.5,-0.59662,0.24614,0.8748,20.5
-4892,2074,7156,20.51,-0.59717,0.25317,0.87354,20.51,-0.55614,0.26321,0.89505,20.51,-0.5992,0.29761,0.8446,20.51,-0.56676,0.25841,0.86862,20.51
-4913,2125,7163,20.52,-0.59973,0.2594,0.87439,20.52,-0.57878,0.25455,0.89952,20.52,-0.61092,0.29101,0.87375,20.52,-0.54971,0.26936,0.86181,20.52
-4997,2139,7089,20.53,-0.60999,0.26111,0.86536,20.53,-0.60187,0.24603,0.90422,20.53,-0.61964,0.28103,0.90345,20.53,-0.55352,0.27259,0.85742,20.53
-4949,2011,7135,20.54,-0.60413,0.24548,0.87097,20.54,-0.62471,0.23801,0.90923,20.54,-0.62317,0.26902,0.9309,20.54,-0.57672,0.26501,0.85836,20.54
-4927,1873,7095,20.55,-0.60144,0.22864,0.86609,20.55,-0.64661,0.23086,0.91466,20.55,-0.61992,0.2566,0.95368,20.55,-0.60903,0.24818,0.86616,20.55
-4869,1821,7226,20.56,-0.59436,0.22229,0.88208,20.56,-0.66689,0.22493,0.92055,20.56,-0.60915,0.24547,0.96996,20.56,-0.63574,0.22804,0.88028,20.56
-4794,1872,7320,20.57,-0.58521,0.22852,0.89355,20.57,-0.68495,0.22055,0.92695,20.57,-0.59119,0.23724,0.97871,20.57,-0.64389,0.21302,0.89823,20.57
-4768,1805,7510,20.58,-0.58203,0.22034,0.91675,20.58,-0.70023,0.21799,0.93389,20.58,-0.56753,0.2332,0.97979,20.58,-0.62769,0.21112,0.91658,20.58
-4588,1990,7803,20.59,-0.56006,0.24292,0.95251,20.59,-0.71228,0.21752,0.94136,20.59,-0.54068,0.23417,0.97393,20.59,-0.59077,0.22691,0.9324,20.59
-4420,2501,8023,20.6,-0.53955,0.3053,0.97937,20.6,-0.72073,0.2193,0.94933,20.6,-0.51402,0.24038,0.96266,20.6,-0.54457,0.25954,0.94451,20.6
-4328,3128,8117,20.61,-0.52832,0.38184,0.99084,20.61,-0.72533,0.22348,0.95772,20.61,-0.49143,0.25145,0.94812,20.61,-0.50355,0.3025,0.95384,20.61
-4186,3136,8243,20.62,-0.51099,0.38281,1.0062,20.62,-0.72594,0.23011,0.96644,20.62,-0.47687,0.26637,0.93281,20.62,-0.47945,0.34517,0.96288,20.62
-4127,2939,8160,20.63,-0.50378,0.35876,0.99609,20.63,-0.72253,0.23917,0.97537,20.63,-0.47386,0.28365,0.91934,20.63,-0.47698,0.37602,0.97416,20.63
-4078,2699,8025,20.64,-0.4978,0.32947,0.97961,20.64,-0.7152,0.25059,0.98433,20.64,-0.48507,0.30149,0.91011,20.64,-0.4929,0.38616,0.98862,20.64
-3579,2501,8007,20.65,-0.43689,0.3053,0.97742,20.65,-0.70418,0.26421,0.99316,20.65,-0.51185,0.31796,0.90707,20.65,-0.51866,0.37239,1.0046,20.65
-4061,3173,8130,20.66,-0.49573,0.38733,0.99243,20.66,-0.68978,0.27979,1.0016,20.66,-0.55401,0.33128,0.91151,20.66,-0.54545,0.33842,1.0179,20.66
-5036,2311,8273,20.67,-0.61475,0.2821,1.0099,20.67,-0.67244,0.29703,1.0096,20.67,-0.6096,0.34,0.92389,20.67,-0.56926,0.294,1.0233,20.67
-6256,948,7855,20.68,-0.76367,0.11572,0.95886,20.68,-0.65268,0.31556,1.0167,20.68,-0.675,0.34323,0.9438,20.68,-0.5935,0.25196,1.017,20.68
-6273,1712,7952,20.69,-0.76575,0.20898,0.9707,20.69,-0.63111,0.33495,1.0227,20.69,-0.74514,0.34079,0.96999,20.69,-0.62794,0.22427,0.99877,20.69
-5910,2795,8641,20.7,-0.72144,0.34119,1.0548,20.7,-0.60837,0.35473,1.0275,20.7,-0.81389,0.33323,1.0005,20.7,-0.68389,0.21826,0.97292,20.7
-6364,2143,8265,20.71,-0.77686,0.2616,1.0089,20.71,-0.58518,0.37438,1.0308,20.71,-0.87457,0.32186,1.0327,20.71,-0.76772,0.23445,0.94806,20.71
-8469,2411,8015,20.72,-1.0338,0.29431,0.97839,20.72,-0.56228,0.39336,1.0324,20.72,-0.92061,0.30859,1.0639,20.72,-0.8753,0.26664,0.93464,20.72
-9055,3417,8248,20.73,-1.1053,0.41711,1.0068,20.73,-0.54039,0.4111,1.0321,20.73,-0.94621,0.29576,1.0911,20.73,-0.98983,0.30435,0.94149,20.73
-7724,2050,7458,20.74,-0.94287,0.25024,0.9104,20.74,-0.52025,0.42704,1.0297,20.74,-0.9469,0.28592,1.1117,20.74,-1.0845,0.33675,0.97245,20.74
-9994,1783,7894,20.75,-1.22,0.21765,0.96362,20.75,-0.50255,0.44062,1.0252,20.75,-0.92013,0.28146,1.1237,20.75,-1.1296,0.35662,1.0243,20.75
-7810,3099,6665,20.76,-0.95337,0.3783,0.8136,20.76,-0.48795,0.45131,1.0183,20.76,-0.8656,0.28438,1.1254,20.76,-1.1014,0.36295,1.0868,20.76
-6862,3249,9787,20.77,-0.83765,0.39661,1.1947,20.77,-0.47702,0.4586,1.0091,20.77,-0.78544,0.296,1.1164,20.77,-0.99033,0.36104,1.1449,20.77
-8510,4055,15126,20.78,-1.0388,0.495,1.8464,20.78,-0.47027,0.46205,0.99762,20.78,-0.68415,0.31672,1.0968,20.78,-0.80549,0.36021,1.1829,20.78
-1255,4180,11089,20.79,-0.1532,0.51025,1.3536,20.79,-0.46811,0.46128,0.98382,20.79,-0.56835,0.3459,1.0676,20.79,-0.57338,0.36972,1.1889,20.79
4542,3955,5953,20.8,0.55444,0.48279,0.72668,20.8,-0.47085,0.45595,0.96784,20.8,-0.4463,0.38183,1.0308,20.8,-0.33175,0.39468,1.1578,20.8
-730,2707,7091,20.81,-0.089111,0.33044,0.8656,20.81,-0.47869,0.44584,0.94981,20.81,-0.32723,0.4218,0.98853,20.81,-0.12018,0.43336,1.0932,20.81
-1798,2684,7294,20.82,-0.21948,0.32764,0.89038,20.82,-0.49171,0.4308,0.92992,20.82,-0.22067,0.46227,0.94353,20.82,0.02947,0.47722,1.0059,20.82
-194,4270,6655,20.83,-0.023682,0.52124,0.81238,20.83,-0.50989,0.41078,0.9084,20.83,-0.13559,0.49914,0.89849,20.83,0.099932,0.51368,0.9114,20.83
92,4920,6060,20.84,0.01123,0.60059,0.73975,20.84,-0.53306,0.38581,0.88552,20.84,-0.079719,0.52812,0.85591,20.84,0.090737,0.53066,0.82524,20.84
-729,4317,5883,20.85,-0.088989,0.52698,0.71814,20.85,-0.56097,0.35605,0.86159,20.85,-0.058824,0.54506,0.81789,20.85,0.015638,0.52117,0.75957,20.85
-1505,3558,6058,20.86,-0.18372,0.43433,0.7395,20.86,-0.59325,0.32175,0.83693,20.86,-0.076254,0.54639,0.78593,20.86,-0.10346,0.48613,0.7204,20.86
-2331,3437,6550,20.87,-0.28455,0.41956,0.79956,20.87,-0.62942,0.28324,0.8119,20.87,-0.13263,0.52943,0.76079,20.87,-0.24368,0.43408,0.7069,20.87
-3619,3227,6833,20.88,-0.44177,0.39392,0.83411,20.88,-0.66892,0.24097,0.78685,20.88,-0.22579,0.49265,0.74248,20.88,-0.38718,0.37778,0.71251,20.88
-5460,2718,6514,20.89,-0.6665,0.33179,0.79517,20.89,-0.71113,0.19546,0.76217,20.89,-0.35093,0.43593,0.73031,20.89,-0.52409,0.32895,0.72737,20.89
-7157,1806,5641,20.9,-0.87366,0.22046,0.6886,20.9,-0.75535,0.14731,0.73822,20.9,-0.501,0.36053,0.72296,20.9,-0.65225,0.29299,0.74116,20.9
-7689,940,4818,20.91,-0.9386,0.11475,0.58813,20.91,-0.80082,0.097199,0.71536,20.91,-0.66728,0.26912,0.71868,20.91,-0.77438,0.26606,0.74575,20.91
-8387,1030,4956,20.92,-1.0238,0.12573,0.60498,20.92,-0.84677,0.045844,0.69394,20.92,-0.84004,0.16551,0.7155,20.92,-0.89421,0.23583,0.73681,20.92
-9532,747,5366,20.93,-1.1636,0.091187,0.65503,20.93,-0.89242,-0.0059883,0.67427,20.93,-1.0093,0.054473,0.71147,20.93,-1.0133,0.18586,0.71447,20.93
-10219,149,5851,20.94,-1.2474,0.018188,0.71423,20.94,-0.93696,-0.057505,0.65665,20.94,-1.1657,-0.058716,0.70487,20.94,-1.1297,0.10224,0.68284,20.94
-10507,-1012,5939,20.95,-1.2826,-0.12354,0.72498,20.95,-0.97964,-0.1079,0.64132,20.95,-1.3008,-0.16863,0.69447,20.95,-1.2381,-0.019884,0.64867,20.95
-10938,-2237,5518,20.96,-1.3352,-0.27307,0.67358,20.96,-1.0197,-0.15638,0.6285,20.96,-1.4083,-0.27011,0.6796,20.96,-1.3318,-0.17269,0.61956,20.96
-11410,-3295,5061,20.97,-1.3928,-0.40222,0.6178,20.97,-1.0564,-0.20217,0.61835,20.97,-1.4839,-0.35867,0.66032,20.97,-1.4048,-0.33635,0.60196,20.97
-11952,-4830,4791,20.98,-1.459,-0.5896,0.58484,20.98,-1.0893,-0.24453,0.61101,20.98,-1.5255,-0.43081,0.63739,20.98,-1.4531,-0.48425,0.59938,20.98
-12563,-5925,4805,20.99,-1.5336,-0.72327,0.58655,20.99,-1.1176,-0.28275,0.60652,20.99,-1.5338,-0.48424,0.61222,20.99,-1.4756,-0.5911,0.61113,20.99
