-556,4967,-2086,33.51,-16.951,151.43,-63.598,33.51,-30.841,95.981,-4.4677,33.51,-71.232,182.02,-26.438,33.51,-106.18,181.84,-46.359,33.51
439,3583,-2228,33.52,13.384,109.24,-67.927,33.52,-32.167,98.47,-9.4921,33.52,-68.684,170.84,-31.359,33.52,-68.354,143.02,-52.533,33.52
90,2781,-1458,33.53,2.7439,84.787,-44.451,33.53,-32.904,99.363,-13.809,33.53,-62.95,153.82,-34.16,33.53,-28.645,106.9,-51.716,33.53
-1339,1856,-907,33.54,-40.823,56.585,-27.652,33.54,-33.085,98.849,-17.417,33.54,-54.685,132.49,-34.904,33.54,2.8012,78.23,-45.172,33.54
-1285,1629,-593,33.55,-39.177,49.665,-18.079,33.55,-32.752,97.12,-20.328,33.55,-44.698,108.53,-33.782,33.55,19.25,58.676,-35.095,33.55
-565,1195,-453,33.56,-17.226,36.433,-13.811,33.56,-31.959,94.365,-22.57,33.56,-33.875,83.654,-31.1,33.56,19.192,47.159,-24.037,33.56
-160,1040,-230,33.57,-4.878,31.707,-7.0122,33.57,-30.763,90.765,-24.18,33.57,-23.101,59.499,-27.254,33.57,6.3749,40.879,-14.3,33.57
-35,1012,-165,33.58,-1.0671,30.854,-5.0305,33.58,-29.229,86.487,-25.208,33.58,-13.176,37.494,-22.698,33.58,-11.897,36.649,-7.4649,33.58
-83,895,-203,33.59,-2.5305,27.287,-6.189,33.59,-27.424,81.684,-25.712,33.59,-4.7541,18.789,-17.901,33.59,-27.527,32.059,-4.1422,33.59
-238,665,-294,33.6,-7.2561,20.274,-8.9634,33.6,-25.417,76.488,-25.755,33.6,1.703,4.1933,-13.309,33.6,-34.461,26.127,-3.9966,33.6
-185,454,-352,33.61,-5.6402,13.841,-10.732,33.61,-23.276,71.013,-25.405,33.61,5.9535,-5.8659,-9.3068,33.61,-30.588,19.304,-5.998,33.61
-175,359,-322,33.62,-5.3354,10.945,-9.8171,33.62,-21.065,65.351,-24.729,33.62,7.9772,-11.343,-6.1828,33.62,-18.113,12.936,-8.8086,33.62
-295,304,-339,33.63,-8.9939,9.2683,-10.335,33.63,-18.845,59.575,-23.798,33.63,7.956,-12.549,-4.1112,33.63,-2.347,8.4753,-11.189,33.63
-366,262,-362,33.64,-11.159,7.9878,-11.037,33.64,-16.672,53.739,-22.676,33.64,6.2368,-10.103,-3.1404,33.64,10.531,6.7706,-12.318,33.64
-285,268,-333,33.65,-8.689,8.1707,-10.152,33.65,-14.593,47.881,-21.426,33.65,3.2797,-4.8572,-3.1973,33.65,15.874,7.711,-11.941,33.65
-154,330,-250,33.66,-4.6951,10.061,-7.622,33.66,-12.647,42.026,-20.104,33.66,-0.3994,2.1919,-4.1046,33.66,12.223,10.313,-10.356,33.66
-83,420,-184,33.67,-2.5305,12.805,-5.6098,33.67,-10.865,36.187,-18.76,33.67,-4.2871,9.996,-5.6079,33.67,1.6553,13.167,-8.2283,33.67
-72,475,-175,33.68,-2.1951,14.482,-5.3354,33.68,-9.2689,30.375,-17.437,33.68,-7.9248,17.551,-7.4111,33.68,-11.237,15.022,-6.3344,33.68
-125,493,-209,33.69,-3.811,15.03,-6.372,33.69,-7.8698,24.596,-16.167,33.69,-10.95,23.981,-9.2157,33.69,-21.269,15.253,-5.3034,33.69
-209,483,-267,33.7,-6.372,14.726,-8.1402,33.7,-6.6701,18.859,-14.978,33.7,-13.121,28.61,-10.758,33.7,-24.706,14.031,-5.4314,33.7
-285,440,-324,33.71,-8.689,13.415,-9.878,33.71,-5.6634,13.181,-13.886,33.71,-14.329,31.014,-11.842,33.71,-20.647,12.144,-6.6193,33.71
-325,380,-360,33.72,-9.9085,11.585,-10.976,33.72,-4.8349,7.5886,-12.902,33.72,-14.591,31.04,-12.363,33.72,-11.226,10.582,-8.4405,33.72
-330,355,-363,33.73,-10.061,10.823,-11.067,33.73,-4.1628,2.1208,-12.028,33.73,-14.026,28.814,-12.318,33.73,-0.63094,10.071,-10.31,33.73
-316,354,-355,33.74,-9.6341,10.793,-10.823,33.74,-3.6192,-3.1667,-11.26,33.74,-12.83,24.711,-11.802,33.74,6.6594,10.771,-11.696,33.74
-290,363,-340,33.75,-8.8415,11.067,-10.366,33.75,-3.1717,-8.2004,-10.592,33.75,-11.235,19.308,-10.997,33.75,7.679,12.254,-12.303,33.75
-255,385,-331,33.76,-7.7744,11.738,-10.091,33.76,-2.7848,-12.889,-10.01,33.76,-9.4755,13.321,-10.14,33.76,2.1237,13.755,-12.175,33.76
-264,419,-363,33.77,-8.0488,12.774,-11.067,33.77,-2.4213,-17.121,-9.5019,33.77,-7.7525,7.5281,-9.4924,33.77,-7.5904,14.579,-11.673,33.77
-267,464,-425,33.78,-8.1402,14.146,-12.957,33.78,-2.0441,-20.769,-9.0513,33.78,-6.2121,2.6888,-9.2993,33.78,-17.351,14.464,-11.351,33.78
-242,511,-499,33.79,-7.378,15.579,-15.213,33.79,-1.6179,-23.691,-8.6447,33.79,-4.93,-0.53286,-9.7515,33.79,-23.026,13.74,-11.754,33.79
-196,569,-581,33.8,-5.9756,17.348,-17.713,33.8,-1.1103,-25.73,-8.2697,33.8,-3.9096,-1.6355,-10.954,33.8,-22.12,13.207,-13.208,33.8
-138,640,-659,33.81,-4.2073,19.512,-20.091,33.81,-0.49337,-26.722,-7.9176,33.81,-3.091,-0.33075,-12.906,33.81,-14.747,13.788,-15.685,33.81
-14,700,-696,33.82,-0.42683,21.341,-21.22,33.82,0.2552,-26.5,-7.5837,33.82,-2.3691,3.4282,-15.487,33.82,-3.562,16.101,-18.767,33.82
22,749,-738,33.83,0.67073,22.835,-22.5,33.83,1.1511,-24.897,-7.2685,33.83,-1.617,9.4415,-18.469,33.83,7.3278,20.154,-21.757,33.83
-58,899,-729,33.84,-1.7683,27.409,-22.226,33.84,2.2026,-21.754,-6.9781,33.84,-0.71209,17.284,-21.532,33.84,14.01,25.3,-23.882,33.84
-12,1017,-695,33.85,-0.36585,31.006,-21.189,33.85,3.4102,-16.927,-6.725,33.85,0.4406,26.349,-24.303,33.85,14.332,30.48,-24.538,33.85
34,1135,-660,33.86,1.0366,34.604,-20.122,33.86,4.7664,-10.29,-6.5274,33.86,1.8901,35.915,-26.394,33.86,8.7588,34.67,-23.502,33.86
115,1238,-607,33.87,3.5061,37.744,-18.506,33.87,6.2559,-1.7452,-6.4095,33.87,3.6297,45.22,-27.453,33.87,0.18607,37.338,-21.017,33.87
212,1381,-541,33.88,6.4634,42.104,-16.494,33.88,7.8556,8.7734,-6.4004,33.88,5.5969,53.553,-27.208,33.88,-7.2127,38.721,-17.735,33.88
315,1533,-494,33.89,9.6037,46.738,-15.061,33.89,9.5356,21.294,-6.5339,33.89,7.6826,60.337,-25.511,33.89,-9.6562,39.785,-14.511,33.89
404,1676,-444,33.9,12.317,51.098,-13.537,33.9,11.26,35.802,-6.8469,33.9,9.7486,65.209,-22.367,33.9,-5.285,41.873,-12.123,33.9
457,1852,-396,33.91,13.933,56.463,-12.073,33.91,12.989,52.236,-7.3779,33.91,11.65,68.074,-17.944,33.91,5.0528,46.18,-11.005,33.91
567,2041,-344,33.92,17.287,62.226,-10.488,33.92,14.677,70.484,-8.166,33.92,13.262,69.147,-12.576,33.92,18.074,53.251,-11.08,33.92
632,2257,-279,33.93,19.268,68.811,-8.5061,33.93,16.279,90.385,-9.249,33.93,14.499,68.957,-6.7331,33.93,29.297,62.737,-11.778,33.93
615,2548,-233,33.94,18.75,77.683,-7.1037,33.94,17.748,111.72,-10.662,33.94,15.334,68.327,-0.99057,33.94,34.779,73.505,-12.221,33.94
579,2880,-207,33.95,17.652,87.805,-6.311,33.95,19.039,134.24,-12.433,33.95,15.807,68.316,4.0275,33.95,32.676,84.104,-11.549,33.95
554,3247,-184,33.96,16.89,98.994,-5.6098,33.96,20.108,157.61,-14.588,33.96,16.023,70.14,7.706,33.96,24.027,93.392,-9.2592,33.96
533,3645,-167,33.97,16.25,111.13,-5.0915,33.97,20.918,181.49,-17.14,33.97,16.139,75.065,9.5012,33.97,12.436,101.11,-5.4635,33.97
555,4032,-108,33.98,16.921,122.93,-3.2927,33.98,21.437,205.47,-20.095,33.98,16.339,84.287,8.9973,33.98,2.7532,108.16,-0.95484,33.98
592,4442,-30,33.99,18.049,135.43,-0.91463,33.99,21.639,229.13,-23.448,33.99,16.812,98.806,5.9536,33.99,-0.75826,116.48,2.942,33.99
724,4981,62,34,22.073,151.86,1.8902,34,21.509,252.02,-27.18,34,17.711,119.31,0.33489,34,3.9074,128.48,4.7031,34
800,5702,46,34.01,24.39,173.84,1.4024,34.01,21.039,273.65,-31.263,34.01,19.128,146.07,-7.6773,34.01,15.641,146.39,3.0213,34.01
861,6569,-168,34.02,26.25,200.27,-5.122,34.02,20.232,293.57,-35.653,34.02,21.067,178.85,-17.695,34.02,30.515,171.51,-2.8267,34.02
905,7667,-590,34.03,27.591,233.75,-17.988,34.03,19.102,311.29,-40.295,34.03,23.425,216.9,-29.152,34.03,43.155,203.87,-12.776,34.03
862,8968,-1224,34.04,26.28,273.41,-37.317,34.04,17.674,326.36,-45.119,34.04,25.999,258.9,-41.358,34.04,48.707,242.22,-25.997,34.04
900,10459,-1977,34.05,27.439,318.87,-60.274,34.05,15.98,338.34,-50.047,34.05,28.487,303.08,-53.552,34.05,44.68,284.4,-41.127,34.05
992,12035,-2647,34.06,30.244,366.92,-80.701,34.06,14.066,346.83,-54.987,34.06,30.524,347.2,-64.976,34.06,31.983,327.86,-56.627,34.06
764,13588,-3090,34.07,23.293,414.27,-94.207,34.07,11.983,351.49,-59.841,34.07,31.713,388.78,-74.941,34.07,14.744,370.16,-71.14,34.07
404,15209,-3288,34.08,12.317,463.69,-100.24,34.08,9.7927,352.02,-64.501,34.08,31.678,425.19,-82.891,34.08,-1.0611,409.23,-83.714,34.08
188,16388,-3259,34.09,5.7317,499.63,-99.36,34.09,7.5612,348.18,-68.857,34.09,30.11,453.85,-88.446,34.09,-9.7133,443.2,-93.848,34.09
-23,16352,-3157,34.1,-0.70122,498.54,-96.25,34.1,5.3597,339.81,-72.795,34.1,26.816,472.38,-91.436,34.1,-7.8516,470.1,-101.35,34.1
363,15843,-3155,34.11,11.067,483.02,-96.189,34.11,3.2621,326.83,-76.201,34.11,21.756,478.83,-91.907,34.11,4.1724,487.48,-106.08,34.11
709,14473,-2966,34.12,21.616,441.25,-90.427,34.12,1.3429,309.23,-78.965,34.12,15.073,471.8,-90.11,34.12,22.193,492.27,-107.8,34.12
464,13114,-3136,34.13,14.146,399.82,-95.61,34.13,-0.32443,287.1,-80.982,34.13,7.0905,450.57,-86.463,34.13,39.456,481.09,-106.03,34.13
334,12205,-3421,34.14,10.183,372.1,-104.3,34.14,-1.6699,260.59,-82.156,34.14,-1.6911,415.16,-81.502,34.14,48.785,450.94,-100.28,34.14
791,12113,-3545,34.15,24.116,369.3,-108.08,34.15,-2.6288,229.96,-82.4,34.15,-10.634,366.39,-75.821,34.15,44.987,400.23,-90.347,34.15
1195,10741,-2866,34.16,36.433,327.47,-87.378,34.16,-3.1438,195.54,-81.644,34.16,-19.013,305.82,-70.001,34.16,26.681,329.67,-76.649,34.16
1259,7422,-905,34.17,38.384,226.28,-27.591,34.17,-3.1666,157.73,-79.831,34.17,-26.077,235.7,-64.55,34.17,-3.0415,242.78,-60.526,34.17
-381,-375,238,34.18,-11.616,-11.433,7.2561,34.18,-2.6598,117,-76.925,34.18,-31.125,158.77,-59.845,34.18,-37.369,145.72,-44.194,34.18
-3134,-4363,72,34.19,-95.549,-133.02,2.1951,34.19,-1.5977,73.9,-72.905,34.19,-33.571,78.166,-56.094,34.19,-67.684,46.342,-30.398,34.19
-5278,-5543,-665,34.2,-160.91,-168.99,-20.274,34.2,0.032114,29.011,-67.775,34.2,-33.014,-2.8484,-53.314,34.2,-86.032,-47.241,-21.769,34.2
-5211,-6273,-1560,34.21,-158.87,-191.25,-47.561,34.21,2.2282,-17.037,-61.558,34.21,-29.28,-81.061,-51.335,34.21,-87.376,-128.28,-20.056,34.21
-2735,-6716,-2030,34.22,-83.384,-204.76,-61.89,34.22,4.975,-63.586,-54.299,34.22,-22.454,-153.54,-49.819,34.22,-70.94,-192.69,-25.486,34.22
742,-7535,-1977,34.23,22.622,-229.73,-60.274,34.23,8.2427,-109.96,-46.064,34.23,-12.878,-217.8,-48.302,34.23,-40.276,-239.67,-36.48,34.23
3562,-8848,-1788,34.24,108.6,-269.76,-54.512,34.24,11.988,-155.49,-36.941,34.24,-1.1321,-271.99,-46.249,34.24,-2.1009,-271.48,-49.85,34.24
4539,-10175,-1730,34.25,138.38,-310.21,-52.744,34.25,16.153,-199.49,-27.036,34.25,12.015,-314.99,-43.114,34.25,35.684,-292.42,-61.503,34.25
3794,-11098,-1740,34.26,115.67,-338.35,-53.049,34.26,20.669,-241.33,-16.473,34.26,25.672,-346.43,-38.404,34.26,66.129,-307.36,-67.44,34.26
2297,-11530,-1603,34.27,70.03,-351.52,-48.872,34.27,25.457,-280.39,-5.3912,34.27,38.907,-366.72,-31.74,34.27,84.9,-320.4,-64.808,34.27
1088,-11718,-1161,34.28,33.171,-357.26,-35.396,34.28,30.427,-316.12,6.0564,34.28,50.833,-376.97,-22.899,34.28,91.01,-333.8,-52.652,34.28
803,-11981,-387,34.29,24.482,-365.27,-11.799,34.29,35.485,-348,17.708,34.29,60.694,-378.83,-11.845,34.29,86.543,-347.79,-32.155,34.29
1305,-12257,566,34.3,39.787,-373.69,17.256,34.3,40.528,-375.61,29.393,34.3,67.933,-374.4,1.2614,34.3,75.556,-360.98,-6.2666,34.3
1966,-12264,1440,34.31,59.939,-373.9,43.902,34.31,45.454,-398.59,40.94,34.31,72.246,-365.96,16.072,34.31,62.631,-371.26,21.158,34.31
2281,-12064,2134,34.32,69.543,-367.8,65.061,34.32,50.159,-416.65,52.175,34.32,73.609,-355.8,32.082,34.32,51.568,-376.9,46.453,34.32
2228,-11831,2678,34.33,67.927,-360.7,81.646,34.33,54.542,-429.61,62.928,34.33,72.274,-346.02,48.672,34.33,44.582,-377.24,67.118,34.33
2059,-11715,3092,34.34,62.774,-357.16,94.268,34.34,58.505,-437.36,73.039,34.34,68.744,-338.34,65.162,34.34,42.156,-373.02,82.365,34.34
1930,-11673,3406,34.35,58.841,-355.88,103.84,34.35,61.959,-439.91,82.353,34.35,63.713,-333.97,80.875,34.35,43.452,-366.06,93.084,34.35
1827,-11706,3682,34.36,55.701,-356.89,112.26,34.36,64.823,-437.33,90.732,34.36,57.99,-333.49,95.186,34.36,46.999,-358.57,101.25,34.36
1645,-11792,3970,34.37,50.152,-359.51,121.04,34.37,67.028,-429.79,98.053,34.37,52.416,-336.84,107.58,34.37,51.351,-352.38,108.98,34.37
1326,-11806,4249,34.38,40.427,-359.94,129.54,34.38,68.516,-417.53,104.21,34.38,47.765,-343.33,117.67,34.38,55.478,-348.38,117.63,34.38
1092,-11658,4462,34.39,33.293,-355.43,136.04,34.39,69.246,-400.89,109.13,34.39,44.667,-351.71,125.25,34.39,58.835,-346.35,127.17,34.39
1212,-11345,4546,34.4,36.951,-345.88,138.6,34.4,69.189,-380.25,112.73,34.4,43.532,-360.3,130.25,34.4,61.177,-345.2,136.17,34.4
1618,-10860,4482,34.41,49.329,-331.1,136.65,34.41,68.335,-356.07,115,34.41,44.511,-367.17,132.77,34.41,62.334,-343.55,142.26,34.41
2226,-10350,4331,34.42,67.866,-315.55,132.04,34.42,66.689,-328.83,115.9,34.42,47.467,-370.32,133.01,34.42,62.093,-340.22,143.12,34.42
2938,-10074,4074,34.43,89.573,-307.13,124.21,34.43,64.271,-299.09,115.47,34.43,51.999,-367.86,131.28,34.43,60.3,-334.59,137.41,34.43
3355,-10139,3658,34.44,102.29,-309.12,111.52,34.44,61.12,-267.39,113.72,34.44,57.472,-358.19,127.89,34.44,57.092,-326.48,125.46,34.44
3047,-10420,3208,34.45,92.896,-317.68,97.805,34.45,57.287,-234.3,110.71,34.45,63.089,-340.21,123.17,34.45,53.128,-315.82,109.44,34.45
1796,-10223,2865,34.46,54.756,-311.68,87.348,34.46,52.838,-200.4,106.53,34.46,67.972,-313.36,117.4,34.46,49.616,-302.06,92.84,34.46
37,-9031,2715,34.47,1.128,-275.34,82.774,34.47,47.852,-166.25,101.27,34.47,71.258,-277.74,110.79,34.47,48.022,-283.77,79.468,34.47
-1031,-7076,2568,34.48,-31.433,-215.73,78.293,34.48,42.416,-132.39,95.049,34.48,72.189,-234.13,103.49,34.48,49.512,-258.69,72.291,34.48
-326,-4887,2222,34.49,-9.939,-148.99,67.744,34.49,36.627,-99.318,87.992,34.49,70.196,-183.91,95.545,34.49,54.295,-224.16,72.429,34.49
2726,-3751,2087,34.5,83.11,-114.36,63.628,34.5,30.588,-67.515,80.241,34.5,64.966,-128.99,86.952,34.5,61.155,-178.05,78.691,34.5
5390,-2276,2586,34.51,164.33,-69.39,78.841,34.51,24.406,-37.395,71.944,34.51,56.479,-71.682,77.669,34.51,67.431,-119.77,87.8,34.51
5047,358,3310,34.52,153.87,10.915,100.91,34.52,18.189,-9.3237,63.254,34.52,45.02,-14.505,67.649,34.52,69.559,-51.093,95.26,34.52
1761,3526,3564,34.53,53.689,107.5,108.66,34.53,12.042,16.395,54.327,34.53,31.156,39.971,56.878,34.53,64.084,23.567,96.611,34.53
-1324,6330,3063,34.54,-40.366,192.99,93.384,34.54,6.0701,39.517,45.315,34.54,15.687,89.331,45.405,34.54,48.867,97.634,88.704,34.54
-364,8625,2157,34.55,-11.098,262.96,65.762,34.55,0.36946,59.865,36.368,34.55,-0.42372,131.47,33.37,34.55,24.056,163.49,70.62,34.55
-342,5562,644,34.56,-10.427,169.57,19.634,34.56,-4.9706,77.325,27.626,34.56,-16.138,164.77,21.013,34.56,-7.54,214.01,43.966,34.56
-5488,6155,-2621,34.57,-167.32,187.65,-79.909,34.57,-9.8706,91.847,19.219,34.57,-30.441,188.14,8.6739,34.57,-40.886,244.14,12.483,34.57
-5127,8604,-2938,34.58,-156.31,262.32,-89.573,34.58,-14.263,103.44,11.265,34.58,-42.428,201.16,-3.2262,34.58,-69.909,251.93,-18.902,34.58
-1629,8121,-1090,34.59,-49.665,247.59,-33.232,34.59,-18.092,112.17,3.8661,34.59,-51.391,204.03,-14.213,34.59,-89.108,238.98,-45.305,34.59
-518,6514,-872,34.6,-15.793,198.6,-26.585,34.6,-21.316,118.14,-2.8912,34.6,-56.871,197.54,-23.803,34.6,-95.094,209.94,-63.021,34.6
120,5509,-1770,34.61,3.6585,167.96,-53.963,34.61,-23.91,121.53,-8.9382,34.61,-58.703,183.02,-31.547,34.61,-87.565,171.4,-70.296,34.61
-1087,1859,-2449,34.62,-33.14,56.677,-74.665,34.62,-25.859,122.53,-14.225,34.62,-57.013,162.17,-37.084,34.62,-69.378,130.34,-67.538,34.62
-1998,417,-1599,34.63,-60.915,12.713,-48.75,34.63,-27.166,121.37,-18.719,34.63,-52.204,136.98,-40.178,34.63,-45.686,92.751,-56.984,34.63
-2061,1860,-986,34.64,-62.835,56.707,-30.061,34.64,-27.846,118.29,-22.407,34.64,-44.905,109.51,-40.755,34.64,-22.409,62.591,-41.962,34.64
-912,953,-522,34.65,-27.805,29.055,-15.915,34.65,-27.93,113.56,-25.294,34.65,-35.903,81.775,-38.918,34.65,-4.5292,41.41,-26.001,34.65
218,906,-99,34.66,6.6463,27.622,-3.0183,34.66,-27.457,107.45,-27.4,34.66,-26.069,55.614,-34.949,34.66,5.2307,28.613,-12.039,34.66
468,884,193,34.67,14.268,26.951,5.8841,34.67,-26.478,100.24,-28.761,34.67,-16.269,32.54,-29.289,34.67,6.9438,22.18,-1.9161,34.67
485,712,211,34.68,14.787,21.707,6.4329,34.68,-25.055,92.182,-29.426,34.68,-7.2891,13.673,-22.504,34.68,3.0809,19.578,3.7707,34.68
483,582,192,34.69,14.726,17.744,5.8537,34.69,-23.254,83.533,-29.458,34.69,0.23505,-0.30639,-15.237,34.69,-2.6331,18.565,5.4753,34.69
356,498,158,34.7,10.854,15.183,4.8171,34.7,-21.147,74.525,-28.925,34.7,5.8632,-9.1724,-8.1469,34.7,-6.6757,17.677,4.3075,34.7
152,477,30,34.71,4.6341,14.543,0.91463,34.71,-18.809,65.372,-27.906,34.71,9.378,-13.125,-1.8508,34.71,-6.9702,16.34,1.58,34.71
-126,416,-144,34.72,-3.8415,12.683,-4.3902,34.72,-16.316,56.259,-26.483,34.72,10.786,-12.73,3.1338,34.72,-3.4875,14.658,-1.563,34.72
-339,348,-302,34.73,-10.335,10.61,-9.2073,34.73,-13.743,47.349,-24.739,34.73,10.298,-8.8379,6.4357,34.73,1.9702,13.055,-4.3591,34.73
-355,312,-369,34.74,-10.823,9.5122,-11.25,34.74,-11.161,38.775,-22.761,34.74,8.2856,-2.4815,7.8627,34.74,6.6773,11.919,-6.4668,34.74
-226,300,-332,34.75,-6.8902,9.1463,-10.122,34.75,-8.6354,30.645,-20.629,34.75,5.2312,5.2295,7.4141,34.75,8.2014,11.403,-7.876,34.75
-136,338,-297,34.76,-4.1463,10.305,-9.0549,34.76,-6.2267,23.038,-18.423,34.76,1.6634,13.213,5.2747,34.76,5.4482,11.407,-8.7563,34.76
-87,410,-279,34.77,-2.6524,12.5,-8.5061,34.77,-3.9864,16.013,-16.216,34.77,-1.903,20.508,1.7884,34.77,-0.86824,11.7,-9.3139,34.77
-51,477,-276,34.78,-1.5549,14.543,-8.4146,34.78,-1.9569,9.6077,-14.071,34.78,-5.0218,26.345,-2.5846,34.78,-8.498,12.08,-9.6997,34.78
-68,524,-296,34.79,-2.0732,15.976,-9.0244,34.79,-0.17054,3.8417,-12.047,34.79,-7.3581,30.204,-7.3216,34.79,-14.551,12.491,-9.9816,34.79
-115,530,-329,34.8,-3.5061,16.159,-10.03,34.8,1.3506,-1.2777,-10.191,34.8,-8.7138,31.832,-11.898,34.8,-16.648,13.018,-10.168,34.8
-122,511,-343,34.81,-3.7195,15.579,-10.457,34.81,2.5953,-5.7524,-8.5418,34.81,-9.0359,31.248,-15.844,34.81,-13.878,13.792,-10.254,34.81
-123,508,-356,34.82,-3.75,15.488,-10.854,34.82,3.5627,-9.5888,-7.1263,34.82,-8.4062,28.715,-18.8,34.82,-7.172,14.854,-10.267,34.82
-135,514,-365,34.83,-4.1159,15.671,-11.128,34.83,4.262,-12.794,-5.9635,34.83,-7.0166,24.695,-20.548,34.83,1.0477,16.071,-10.286,34.83
-97,508,-371,34.84,-2.9573,15.488,-11.311,34.84,4.7119,-15.372,-5.0624,34.84,-5.1321,19.79,-21.037,34.84,7.8037,17.149,-10.442,34.84
-57,493,-395,34.85,-1.7378,15.03,-12.043,34.85,4.9393,-17.319,-4.4237,34.85,-3.0484,14.671,-20.377,34.85,10.722,17.762,-10.89,34.85
-3,507,-437,34.86,-0.091463,15.457,-13.323,34.86,4.9782,-18.624,-4.0405,34.86,-1.0487,10.011,-18.823,34.86,8.9518,17.73,-11.771,34.86
92,539,-476,34.87,2.8049,16.433,-14.512,34.87,4.8681,-19.261,-3.8993,34.87,0.63359,6.4154,-16.739,34.87,3.4872,17.168,-13.167,34.87
147,588,-547,34.88,4.4817,17.927,-16.677,34.88,4.6527,-19.195,-3.9819,34.88,1.8439,4.3678,-14.54,34.88,-3.2424,16.517,-15.059,34.88
180,678,-638,34.89,5.4878,20.671,-19.451,34.89,4.378,-18.375,-4.2663,34.89,2.5214,4.1872,-12.644,34.89,-8.3488,16.423,-17.307,34.89
116,783,-718,34.9,3.5366,23.872,-21.89,34.9,4.0906,-16.739,-4.7281,34.9,2.7014,6.0037,-11.411,34.9,-9.6437,17.496,-19.644,34.9
9,859,-779,34.91,0.27439,26.189,-23.75,34.91,3.8361,-14.213,-5.3424,34.91,2.5025,9.7534,-11.093,34.91,-6.5177,20.042,-21.709,34.91
-50,914,-777,34.92,-1.5244,27.866,-23.689,34.92,3.6572,-10.716,-6.0847,34.92,2.1041,15.191,-11.801,34.92,-0.18467,23.891,-23.115,34.92
-83,992,-732,34.93,-2.5305,30.244,-22.317,34.93,3.5924,-6.1587,-6.9323,34.93,1.7154,21.919,-13.481,34.93,6.8138,28.395,-23.543,34.93
-38,1041,-680,34.94,-1.1585,31.738,-20.732,34.94,3.6747,-0.45341,-7.8656,34.94,1.5412,29.435,-15.924,34.94,11.653,32.641,-22.843,34.94
41,1087,-602,34.95,1.25,33.14,-18.354,34.95,3.9299,6.4867,-8.8685,34.95,1.7502,37.182,-18.783,34.95,12.4,35.803,-21.103,34.95
129,1180,-521,34.96,3.9329,35.976,-15.884,34.96,4.3763,14.74,-9.9294,34.96,2.449,44.611,-21.619,34.96,8.8546,37.509,-18.665,34.96
201,1297,-470,34.97,6.128,39.543,-14.329,34.97,5.0234,24.371,-11.042,34.97,3.6655,51.239,-23.953,34.97,2.6815,38.065,-16.059,34.97
260,1423,-453,34.98,7.9268,43.384,-13.811,34.98,5.8721,35.428,-12.203,34.98,5.3453,56.707,-25.334,34.98,-3.2121,38.437,-13.866,34.98
308,1591,-428,34.99,9.3902,48.506,-13.049,34.99,6.9139,47.933,-13.418,34.99,7.3593,60.826,-25.397,34.99,-5.8453,39.966,-12.536,34.99
358,1824,-410,35,10.915,55.61,-12.5,35,8.1317,61.881,-14.692,35,9.5236,63.61,-23.924,35,-3.408,43.899,-12.226,35
396,2066,-417,35.01,12.073,62.988,-12.713,35.01,9.5001,77.233,-16.038,35.01,11.627,65.291,-20.883,35.01,3.9237,50.913,-12.711,35.01
420,2323,-416,35.02,12.805,70.823,-12.683,35.02,10.986,93.916,-17.47,35.02,13.464,66.321,-16.45,35.02,13.951,60.808,-13.42,35.02
439,2622,-366,35.03,13.384,79.939,-11.159,35.03,12.549,111.81,-19.003,35.03,14.865,67.35,-11.006,35.03,23.249,72.524,-13.596,35.03
468,2937,-294,35.04,14.268,89.543,-8.9634,35.04,14.145,130.77,-20.656,35.04,15.73,69.185,-5.1109,35.04,28.503,84.489,-12.554,35.04
505,3254,-216,35.05,15.396,99.207,-6.5854,35.05,15.725,150.59,-22.443,35.05,16.038,72.734,0.54436,35.05,27.875,95.215,-9.9581,35.05
555,3569,-103,35.06,16.921,108.81,-3.1402,35.06,17.236,171.04,-24.381,35.06,15.863,78.935,5.2066,35.06,21.841,103.93,-6.0239,35.06
608,3932,10,35.07,18.537,119.88,0.30488,35.07,18.628,191.83,-26.479,35.07,15.364,88.677,8.1376,35.07,13.125,111.03,-1.5686,35.07
639,4335,74,35.08,19.482,132.16,2.2561,35.08,19.849,212.65,-28.744,35.08,14.764,102.72,8.6957,35.08,5.7171,118.1,2.1221,35.08
763,4910,62,35.09,23.262,149.7,1.8902,35.09,20.851,233.16,-31.178,35.09,14.324,121.59,6.4118,35.09,3.304,127.61,3.5926,35.09
806,5663,-115,35.1,24.573,172.65,-3.5061,35.1,21.589,252.97,-33.774,35.1,14.3,145.55,1.0501,35.1,7.7198,142.18,1.6003,35.1
790,6474,-478,35.11,24.085,197.38,-14.573,35.11,22.027,271.69,-36.518,35.11,14.908,174.48,-7.3512,35.11,18.038,163.81,-4.5283,35.11
786,7410,-869,35.12,23.963,225.91,-26.494,35.12,22.134,288.92,-39.388,35.12,16.283,207.9,-18.466,35.12,30.716,193.2,-14.68,35.12
695,8519,-1298,35.13,21.189,259.73,-39.573,35.13,21.888,304.24,-42.354,35.13,18.447,244.9,-31.696,35.13,40.804,229.48,-27.947,35.13
640,9806,-1777,35.14,19.512,298.96,-54.177,35.14,21.276,317.25,-45.374,35.14,21.296,284.18,-46.214,35.14,43.828,270.42,-42.834,35.14
789,11226,-2331,35.15,24.055,342.26,-71.067,35.15,20.297,327.55,-48.402,35.15,24.595,324.09,-61.03,35.15,37.638,312.94,-57.625,35.15
