1045,257,-354,31.76,31.86,7.8354,-10.793,31.76,17.643,0.68527,-12.867,31.76,22.154,4.1696,-3.7469,31.76,26.794,-0.48502,-13.932,31.76
965,250,-338,31.77,29.421,7.622,-10.305,31.77,17.983,-1.1461,-15.388,31.77,17.587,1.741,-5.2205,31.77,30.5,2.8269,-12.332,31.77
810,214,-297,31.78,24.695,6.5244,-9.0549,31.78,18.234,-3.095,-17.528,31.78,13.116,-1.031,-6.8887,31.78,33.359,6.5673,-9.0873,31.78
747,133,-236,31.79,22.774,4.0549,-7.1951,31.79,18.385,-5.127,-19.228,31.79,9.064,-4.1196,-8.7912,31.79,33.573,9.4268,-5.7278,31.79
732,99,-164,31.8,22.317,3.0183,-5,31.8,18.429,-7.2052,-20.438,31.8,5.7113,-7.4655,-10.922,31.8,29.719,10.139,-3.8192,31.8
754,-21,-173,31.81,22.988,-0.64024,-5.2744,31.81,18.36,-9.2907,-21.122,31.81,3.2759,-10.974,-13.224,31.81,21.359,7.7712,-4.4531,31.81
328,-165,-330,31.82,10,-5.0305,-10.061,31.82,18.173,-11.343,-21.259,31.82,1.8954,-14.517,-15.588,31.82,9.3923,1.9363,-7.8846,31.82
-386,-434,-563,31.83,-11.768,-13.232,-17.165,31.83,17.864,-13.323,-20.838,31.83,1.6175,-17.939,-17.862,31.83,-3.9976,-7.1021,-13.44,31.83
-1082,-826,-815,31.84,-32.988,-25.183,-24.848,31.84,17.432,-15.19,-19.868,31.84,2.3972,-21.062,-19.863,31.84,-15.838,-18.425,-19.732,31.84
-1443,-1142,-1031,31.85,-43.994,-34.817,-31.433,31.85,16.875,-16.905,-18.369,31.85,4.1017,-23.709,-21.395,31.85,-23.178,-30.548,-25.107,31.85
-981,-1634,-1076,31.86,-29.909,-49.817,-32.805,31.86,16.194,-18.433,-16.376,31.86,6.5217,-25.711,-22.266,31.86,-23.959,-41.604,-28.168,31.86
-8,-2047,-857,31.87,-0.2439,-62.409,-26.128,31.87,15.389,-19.74,-13.935,31.87,9.3897,-26.926,-22.315,31.87,-17.675,-49.618,-28.2,31.87
887,-1985,-588,31.88,27.043,-60.518,-17.927,31.88,14.464,-20.796,-11.105,31.88,12.402,-27.257,-21.426,31.88,-5.5791,-52.865,-25.337,31.88
1385,-1430,-409,31.89,42.226,-43.598,-12.47,31.89,13.42,-21.577,-7.9573,31.89,15.244,-26.665,-19.543,31.89,9.634,-50.264,-20.441,31.89
1202,-767,-262,31.9,36.646,-23.384,-7.9878,31.9,12.262,-22.062,-4.5672,31.9,17.617,-25.174,-16.683,31.9,24.573,-41.736,-14.736,31.9
956,-99,-127,31.91,29.146,-3.0183,-3.872,31.91,10.992,-22.236,-1.0185,31.91,19.258,-22.879,-12.936,31.91,36.088,-28.396,-9.3514,31.91
980,264,-83,31.92,29.878,8.0488,-2.5305,31.92,9.6158,-22.089,2.6015,31.92,19.966,-19.94,-8.4598,31.92,42.087,-12.496,-4.9365,31.92
1056,380,-55,31.93,32.195,11.585,-1.6768,31.93,8.138,-21.617,6.2042,31.93,19.614,-16.571,-3.4691,31.93,41.983,2.9564,-1.501,31.93
1018,467,116,31.94,31.037,14.238,3.5366,31.94,6.5638,-20.822,9.7016,31.94,18.156,-13.025,1.7815,31.94,36.642,14.84,1.4833,31.94
781,521,330,31.95,23.811,15.884,10.061,31.95,4.8989,-19.712,13.009,31.95,15.636,-9.5744,7.0199,31.95,27.896,20.7,4.7659,31.95
427,445,518,31.96,13.018,13.567,15.793,31.96,3.1496,-18.3,16.046,31.96,12.174,-6.4838,11.98,31.96,17.824,19.425,8.9251,31.96
49,158,659,31.97,1.4939,4.8171,20.091,31.97,1.3223,-16.605,18.742,31.97,7.9619,-3.9873,16.423,31.97,8.0745,11.625,14.06,31.97
-239,-352,825,31.98,-7.2866,-10.732,25.152,31.98,-0.57564,-14.65,21.034,31.98,3.2428,-2.2637,20.161,31.98,-0.52287,-0.47173,19.693,31.98
-608,-900,931,31.99,-18.537,-27.439,28.384,31.99,-2.5367,-12.464,22.87,31.99,-1.7083,-1.4177,23.067,31.99,-7.9482,-13.585,24.915,31.99
-825,-1252,963,32,-25.152,-38.171,29.36,32,-4.5524,-10.077,24.21,32,-6.608,-1.4657,25.089,32,-14.636,-24.293,28.723,32
-901,-1081,938,32.01,-27.47,-32.957,28.598,32.01,-6.6137,-7.5238,25.028,32.01,-11.187,-2.3303,26.246,32.01,-20.967,-29.992,30.399,32.01
-962,-597,912,32.02,-29.329,-18.201,27.805,32.02,-8.711,-4.8421,25.311,32.02,-15.21,-3.8432,26.621,32.02,-26.841,-29.617,29.793,32.02
-1073,-187,849,32.03,-32.713,-5.7012,25.884,32.03,-10.833,-2.0702,25.061,32.03,-18.497,-5.7563,26.353,32.03,-31.551,-23.87,27.383,32.03
-1134,-17,721,32.04,-34.573,-0.51829,21.982,32.04,-12.97,0.75244,24.293,32.04,-20.932,-7.7616,25.611,32.04,-34.009,-14.891,24.106,32.04
-998,-50,610,32.05,-30.427,-1.5244,18.598,32.05,-15.108,3.5862,23.036,32.05,-22.476,-9.5172,24.578,32.05,-33.237,-5.4751,21.021,32.05
-644,-71,575,32.06,-19.634,-2.1646,17.53,32.06,-17.234,6.3923,21.33,32.06,-23.161,-10.678,23.423,32.06,-28.918,1.8916,18.937,32.06
-318,23,549,32.07,-9.6951,0.70122,16.738,32.07,-19.336,9.1332,19.229,32.07,-23.094,-10.927,22.283,32.07,-21.746,5.831,18.169,32.07
-167,133,605,32.08,-5.0915,4.0549,18.445,32.08,-21.398,11.773,16.793,32.08,-22.438,-10.009,21.245,32.08,-13.4,6.4375,18.488,32.08
-136,170,672,32.09,-4.1463,5.1829,20.488,32.09,-23.406,14.28,14.093,32.09,-21.405,-7.7512,20.335,32.09,-6.1076,5.0895,19.296,32.09
-222,276,685,32.1,-6.7683,8.4146,20.884,32.1,-25.344,16.624,11.205,32.1,-20.236,-4.0912,19.515,32.1,-1.9473,3.7978,19.924,32.1
-325,478,676,32.11,-9.9085,14.573,20.61,32.11,-27.196,18.778,8.2079,32.11,-19.177,0.91788,18.689,32.11,-2.132,4.3567,19.923,32.11
-412,623,626,32.12,-12.561,18.994,19.085,32.12,-28.948,20.721,5.1827,32.12,-18.465,7.1036,17.712,32.12,-6.5707,7.6342,19.215,32.12
-587,624,552,32.13,-17.896,19.024,16.829,32.13,-30.583,22.435,2.2099,32.13,-18.305,14.184,16.414,32.13,-13.888,13.28,18.037,32.13
-805,610,464,32.14,-24.543,18.598,14.146,32.14,-32.086,23.906,-0.63307,32.14,-18.856,21.785,14.618,32.14,-21.923,19.958,16.706,32.14
-987,695,376,32.15,-30.091,21.189,11.463,32.15,-33.444,25.124,-3.2737,32.15,-20.215,29.469,12.171,32.15,-28.527,26.005,15.325,32.15
-1117,876,298,32.16,-34.055,26.707,9.0854,32.16,-34.643,26.084,-5.6465,32.16,-22.412,36.77,8.9651,32.16,-32.38,30.227,13.573,32.16
-1217,1153,202,32.17,-37.104,35.152,6.1585,32.17,-35.67,26.785,-7.6947,32.17,-25.404,43.223,4.9604,32.17,-33.482,32.482,10.707,32.17
-1304,1512,15,32.18,-39.756,46.098,0.45732,32.18,-36.515,27.231,-9.3716,32.18,-29.076,48.408,0.2004,32.18,-33.136,33.799,5.8206,32.18
-1338,1770,-308,32.19,-40.793,53.963,-9.3902,32.19,-37.169,27.427,-10.642,32.19,-33.249,51.98,-5.1805,32.19,-33.395,35.92,-1.7263,32.19
-1334,1730,-762,32.2,-40.671,52.744,-23.232,32.2,-37.624,27.383,-11.483,32.2,-37.692,53.696,-10.959,32.2,-36.17,40.444,-11.861,32.2
-1375,1568,-1210,32.21,-41.921,47.805,-36.89,32.21,-37.875,27.111,-11.884,32.21,-42.132,53.435,-16.833,32.21,-42.333,47.904,-23.541,32.21
-1655,1634,-1495,32.22,-50.457,49.817,-45.579,32.22,-37.919,26.627,-11.847,32.22,-46.276,51.208,-22.445,32.22,-51.184,57.174,-34.83,32.22
-2238,1920,-1503,32.23,-68.232,58.537,-45.823,32.23,-37.755,25.947,-11.388,32.23,-49.829,47.158,-27.404,32.23,-60.501,65.511,-43.339,32.23
-2493,2379,-1370,32.24,-76.006,72.53,-41.768,32.24,-37.386,25.09,-10.533,32.24,-52.513,41.545,-31.322,32.24,-67.212,69.295,-46.927,32.24
-2218,2324,-1244,32.25,-67.622,70.854,-37.927,32.25,-36.814,24.074,-9.3215,32.25,-54.089,34.73,-33.847,32.25,-68.472,65.282,-44.43,32.25
-1824,1202,-839,32.26,-55.61,36.646,-25.579,32.26,-36.046,22.919,-7.8001,32.26,-54.374,27.143,-34.697,32.26,-62.762,51.918,-36.166,32.26
-1303,-135,-359,32.27,-39.726,-4.1159,-10.945,32.27,-35.091,21.646,-6.0256,32.27,-53.255,19.253,-33.687,32.27,-50.614,30.25,-23.997,32.27
-469,-939,45,32.28,-14.299,-28.628,1.372,32.28,-33.958,20.273,-4.0605,32.28,-50.702,11.53,-30.751,32.28,-34.654,4.0219,-10.883,32.28
122,-1384,204,32.29,3.7195,-42.195,6.2195,32.29,-32.661,18.821,-1.9724,32.29,-46.774,4.4143,-25.958,32.29,-18.914,-21.155,-0.031497,32.29
237,-1671,186,32.3,7.2256,-50.945,5.6707,32.3,-31.213,17.306,0.16892,32.3,-41.619,-1.7179,-19.507,32.3,-7.5909,-39.362,6.0914,32.3
-347,-1332,114,32.31,-10.579,-40.61,3.4756,32.31,-29.63,15.748,2.2929,32.31,-35.469,-6.5773,-11.725,32.31,-3.6827,-46.186,6.5783,32.31
-1089,-262,-77,32.32,-33.201,-7.9878,-2.3476,32.32,-27.928,14.162,4.3308,32.32,-28.631,-9.9787,-3.041,32.32,-7.9374,-40.18,2.428,32.32
-1241,499,-217,32.33,-37.835,15.213,-6.6159,32.33,-26.125,12.562,6.2175,32.33,-21.468,-11.85,6.0396,32.33,-18.503,-23.464,-3.7127,32.33
-1239,434,-270,32.34,-37.774,13.232,-8.2317,32.34,-24.237,10.964,7.8934,32.34,-14.375,-12.229,14.972,32.34,-31.415,-1.2187,-8.3564,32.34
-1296,273,-224,32.35,-39.512,8.3232,-6.8293,32.35,-22.283,9.378,9.3064,32.35,-7.7588,-11.257,23.213,32.35,-41.787,19.814,-8.2919,32.35
-1261,418,205,32.36,-38.445,12.744,6.25,32.36,-20.28,7.8167,10.413,32.36,-2.0053,-9.1598,30.256,32.36,-45.329,33.368,-1.6548,32.36
-998,985,961,32.37,-30.427,30.03,29.299,32.37,-18.245,6.2898,11.18,32.37,2.5476,-6.2243,35.675,32.37,-39.71,35.578,11.391,32.37
-267,1551,1698,32.38,-8.1402,47.287,51.768,32.38,-16.193,4.8064,11.586,32.38,5.6372,-2.7738,39.149,32.38,-25.327,26.174,28.589,32.38
757,775,2133,32.39,23.079,23.628,65.03,32.39,-14.139,3.375,11.619,32.39,7.1,0.85972,40.487,32.39,-5.2384,8.5487,46.169,32.39
1342,-1352,2278,32.4,40.915,-41.22,69.451,32.4,-12.096,2.0032,11.281,32.4,6.8888,4.3623,39.642,32.4,15.705,-11.328,59.89,32.4
1288,-2503,2025,32.41,39.268,-76.311,61.738,32.41,-10.076,0.69813,10.587,32.41,5.0828,7.4604,36.708,32.41,32.263,-26.808,66.231,32.41
993,-1547,1495,32.42,30.274,-47.165,45.579,32.42,-8.0876,-0.53339,9.5591,32.42,1.8889,9.9386,31.914,32.42,40.285,-32.659,63.353,32.42
575,31,874,32.43,17.53,0.94512,26.646,32.43,-6.1387,-1.6848,8.2343,32.43,-2.3677,11.652,25.601,32.43,37.833,-26.699,51.561,32.43
106,993,327,32.44,3.2317,30.274,9.9695,32.44,-4.235,-2.7498,6.657,32.44,-7.262,12.53,18.194,32.44,25.621,-10.456,33.149,32.44
-359,1482,-184,32.45,-10.945,45.183,-5.6098,32.45,-2.3802,-3.722,4.8801,32.45,-12.298,12.576,10.174,32.45,6.6979,11.337,11.699,32.45
-878,1728,-659,32.46,-26.768,52.683,-20.091,32.46,-0.57595,-4.595,2.9631,32.46,-16.943,11.858,2.0356,32.46,-14.486,32.231,-8.9067,32.46
-1302,1516,-1018,32.47,-39.695,46.22,-31.037,32.47,1.1776,-5.3629,0.97028,32.47,-20.67,10.497,-5.7454,32.47,-33.307,46.041,-25.453,32.47
-1638,945,-1295,32.48,-49.939,28.811,-39.482,32.48,2.8822,-6.0194,-1.0317,32.48,-23,8.6511,-12.743,32.48,-46.094,48.695,-36.065,32.48
-1718,322,-1385,32.49,-52.378,9.8171,-42.226,32.49,4.5406,-6.5587,-2.9752,32.49,-23.543,6.4956,-18.61,32.49,-50.866,39.389,-40.41,32.49
-1321,-182,-1251,32.5,-40.274,-5.5488,-38.14,32.5,6.157,-6.9755,-4.7943,32.5,-22.039,4.2064,-23.092,32.5,-47.511,20.728,-39.458,32.5
-765,-669,-1064,32.51,-23.323,-20.396,-32.439,32.51,7.7362,-7.2649,-6.4263,32.51,-18.379,1.9436,-26.045,32.51,-37.45,-2.1539,-34.92,32.51
-223,-1026,-808,32.52,-6.7988,-31.28,-24.634,32.52,9.2835,-7.4227,-7.8141,32.52,-12.629,-0.16288,-27.429,32.52,-22.987,-23.161,-28.623,32.52
273,-1171,-492,32.53,8.3232,-35.701,-15,32.53,10.804,-7.446,-8.9076,32.53,-5.0322,-2.0214,-27.306,32.53,-6.5839,-37.008,-22.008,32.53
737,-1111,-235,32.54,22.47,-33.872,-7.1646,32.54,12.304,-7.3329,-9.6656,32.54,4.0044,-3.5836,-25.825,32.54,9.7028,-40.648,-15.916,32.54
1217,-714,-51,32.55,37.104,-21.768,-1.5549,32.55,13.787,-7.0832,-10.057,32.55,13.933,-4.8441,-23.202,32.55,24.485,-33.974,-10.643,32.55
1667,-26,6,32.56,50.823,-0.79268,0.18293,32.56,15.257,-6.6983,-10.062,32.56,24.106,-5.8348,-19.696,32.56,37.021,-19.64,-6.1963,32.56
1927,567,-56,32.57,58.75,17.287,-1.7073,32.57,16.718,-6.1819,-9.6718,32.57,33.823,-6.6159,-15.59,32.57,46.991,-2.1381,-2.5671,32.57
1990,780,-79,32.58,60.671,23.78,-2.4085,32.58,18.169,-5.5395,-8.8912,32.58,42.39,-7.2642,-11.164,32.58,54.248,13.562,0.10084,32.58
1935,647,-31,32.59,58.994,19.726,-0.94512,32.59,19.612,-4.7794,-7.7362,32.59,49.173,-7.8595,-6.6761,32.59,58.639,23.363,1.534,32.59
1793,344,-19,32.6,54.665,10.488,-0.57927,32.6,21.043,-3.9119,-6.2349,32.6,53.662,-8.4705,-2.3501,32.6,59.99,25.029,1.5141,32.6
1598,49,-51,32.61,48.72,1.4939,-1.5549,32.61,22.46,-2.9504,-4.4266,32.61,55.512,-9.1432,1.6381,32.61,58.212,18.575,0.12114,32.61
1437,-201,-92,32.62,43.811,-6.128,-2.8049,32.62,23.855,-1.9103,-2.3606,32.62,54.579,-9.8909,5.1642,32.62,53.455,6.0234,-2.1029,32.62
1221,-498,-117,32.63,37.226,-15.183,-3.5671,32.63,25.222,-0.80962,-0.095092,32.63,50.947,-10.688,8.1552,32.63,46.212,-9.3195,-4.1753,32.63
982,-882,-73,32.64,29.939,-26.89,-2.2256,32.64,26.551,0.33121,2.3048,32.64,44.92,-11.47,10.585,32.64,37.302,-23.817,-4.9087,32.64
741,-1148,59,32.65,22.591,-35,1.7988,32.65,27.83,1.4899,4.7686,32.65,37.01,-12.135,12.467,32.65,27.73,-34.406,-3.2941,32.65
471,-1303,254,32.66,14.36,-39.726,7.7439,32.66,29.046,2.6422,7.2224,32.66,27.899,-12.553,13.843,32.66,18.483,-39.22,1.1062,32.66
180,-1290,492,32.67,5.4878,-39.329,15,32.67,30.187,3.7628,9.5912,32.67,18.384,-12.578,14.775,32.67,10.334,-37.837,7.9124,32.67
-85,-975,722,32.68,-2.5915,-29.726,22.012,32.68,31.237,4.8251,11.801,32.68,9.3159,-12.063,15.334,32.68,3.7597,-31.133,15.939,32.68
-236,-460,913,32.69,-7.1951,-14.024,27.835,32.69,32.18,5.8025,13.781,32.69,1.5268,-10.876,15.589,32.69,-1.0315,-20.87,23.488,32.69
-332,114,997,32.7,-10.122,3.4756,30.396,32.7,33.002,6.6681,15.466,32.7,-4.2421,-8.9204,15.605,32.7,-3.9579,-9.1427,28.834,32.7
-220,646,981,32.71,-6.7073,19.695,29.909,32.71,33.686,7.396,16.797,32.71,-7.4055,-6.149,15.435,32.71,-4.909,2.1348,30.756,32.71
18,897,822,32.72,0.54878,27.348,25.061,32.72,34.218,7.9614,17.725,32.72,-7.5885,-2.5767,15.117,32.72,-3.6548,11.604,28.914,32.72
354,893,580,32.73,10.793,27.226,17.683,32.73,34.586,8.3415,18.21,32.73,-4.6641,1.7102,14.681,32.73,0.11625,18.627,23.958,32.73
673,764,362,32.74,20.518,23.293,11.037,32.74,34.775,8.5161,18.226,32.74,1.2304,6.5513,14.141,32.74,6.6289,23.239,17.32,32.74
968,703,184,32.75,29.512,21.433,5.6098,32.75,34.777,8.4677,17.758,32.75,9.699,11.715,13.503,32.75,15.789,25.94,10.749,32.75
1237,820,113,32.76,37.713,25,3.4451,32.76,34.582,8.1829,16.804,32.76,20.115,16.911,12.768,32.76,26.991,27.399,5.7694,32.76
1584,879,108,32.77,48.293,26.799,3.2927,32.77,34.185,7.652,15.377,32.77,31.67,21.802,11.929,32.77,39.072,28.164,3.2271,32.77
1974,837,125,32.78,60.183,25.518,3.811,32.78,33.583,6.8698,13.501,32.78,43.437,26.031,10.979,32.78,50.466,28.46,3.0828,32.78
2069,810,146,32.79,63.079,24.695,4.4512,32.79,32.776,5.8361,11.215,32.79,54.45,29.241,9.9046,32.79,59.546,28.122,4.5137,32.79
2049,893,221,32.8,62.47,27.226,6.7378,32.8,31.766,4.5555,8.5674,32.8,63.781,31.106,8.6939,32.8,65.04,26.697,6.2731,32.8
1973,896,227,32.81,60.152,27.317,6.9207,32.81,30.559,3.0377,5.6186,32.81,70.618,31.36,7.33,32.81,66.399,23.664,7.1702,32.81
1938,555,150,32.82,59.085,16.921,4.5732,32.82,29.164,1.2976,2.4375,32.82,74.336,29.815,5.7937,32.82,63.964,18.716,6.4945,32.82
1910,76,81,32.83,58.232,2.3171,2.4695,32.83,27.591,-0.64495,-0.89978,32.83,74.546,26.391,4.0632,32.83,58.864,11.998,4.235,32.83
1791,-292,-3,32.84,54.604,-8.9024,-0.091463,32.84,25.856,-2.7652,-4.3121,32.84,71.131,21.118,2.1154,32.84,52.646,4.2102,1.0214,32.84
1565,-500,-123,32.85,47.713,-15.244,-3.75,32.85,23.975,-5.0342,-7.7154,32.85,64.255,14.154,-0.071472,32.85,46.771,-3.4898,-2.1787,32.85
1165,-615,-220,32.86,35.518,-18.75,-6.7073,32.86,21.966,-7.4189,-11.025,32.86,54.348,5.7705,-2.514,32.86,42.114,-9.7807,-4.4864,32.86
861,-371,-248,32.87,26.25,-11.311,-7.561,32.87,19.851,-9.8827,-14.158,32.87,42.069,-3.6527,-5.219,32.87,38.661,-13.606,-5.4969,32.87
761,-150,-256,32.88,23.201,-4.5732,-7.8049,32.88,17.651,-12.387,-17.034,32.88,28.253,-13.653,-8.1772,32.88,35.515,-14.601,-5.477,32.88
703,-309,-265,32.89,21.433,-9.4207,-8.0793,32.89,15.39,-14.889,-19.581,32.89,13.839,-23.711,-11.359,32.89,31.202,-13.364,-5.2977,32.89
553,-562,-259,32.9,16.86,-17.134,-7.8963,32.9,13.089,-17.348,-21.734,32.9,-0.20968,-33.286,-14.706,32.9,24.215,-11.455,-6.1243,32.9
230,-530,-343,32.91,7.0122,-16.159,-10.457,32.91,10.774,-19.72,-23.438,32.91,-12.979,-41.855,-18.136,32.91,13.603,-11.049,-8.9729,32.91
-264,-684,-594,32.92,-8.0488,-20.854,-18.11,32.92,8.4667,-21.962,-24.647,32.92,-23.682,-48.944,-21.531,32.92,-0.5851,-14.321,-14.293,32.92
-915,-1202,-951,32.93,-27.896,-36.646,-28.994,32.93,6.1889,-24.034,-25.333,32.93,-31.715,-54.169,-24.749,32.93,-17.142,-22.707,-21.724,32.93
-1752,-1686,-1288,32.94,-53.415,-51.402,-39.268,32.94,3.9615,-25.896,-25.476,32.94,-36.706,-57.256,-27.626,32.94,-33.892,-36.264,-30.124,32.94
-2408,-2077,-1516,32.95,-73.415,-63.323,-46.22,32.95,1.803,-27.512,-25.072,32.95,-38.531,-58.072,-29.986,32.95,-48.175,-53.359,-37.852,32.95
-2188,-2814,-1654,32.96,-66.707,-85.793,-50.427,32.96,-0.26998,-28.85,-24.133,32.96,-37.322,-56.624,-31.652,32.96,-57.484,-70.828,-43.224,32.96
-1635,-3422,-1453,32.97,-49.848,-104.33,-44.299,32.97,-2.2434,-29.882,-22.683,32.97,-33.44,-53.067,-32.463,32.97,-60.064,-84.631,-45.002,32.97
-1230,-3119,-1126,32.98,-37.5,-95.091,-34.329,32.98,-4.1059,-30.584,-20.758,32.98,-27.436,-47.689,-32.285,32.98,-55.327,-90.845,-42.731,32.98
-707,-2163,-796,32.99,-21.555,-65.945,-24.268,32.99,-5.8492,-30.939,-18.409,32.99,-20.002,-40.891,-31.028,32.99,-43.96,-86.764,-36.859,32.99
-242,-1149,-521,33,-7.378,-35.03,-15.884,33,-7.468,-30.935,-15.695,33,-11.899,-33.154,-28.661,33,-27.746,-71.76,-28.576,33
277,-371,-311,33.01,8.4451,-11.311,-9.4817,33.01,-8.9599,-30.568,-12.687,33.01,-3.8959,-25.006,-25.213,33.01,-9.166,-47.658,-19.456,33.01
651,311,-156,33.02,19.848,9.4817,-4.7561,33.02,-10.326,-29.837,-9.4617,33.02,3.2978,-16.983,-20.784,33.02,9.0884,-18.471,-11.01,33.02
958,900,-123,33.03,29.207,27.439,-3.75,33.03,-11.57,-28.75,-6.1009,33.03,9.0876,-9.585,-15.543,33.03,24.569,10.471,-4.2967,33.03
1315,1298,-107,33.04,40.091,39.573,-3.2622,33.04,-12.697,-27.321,-2.6899,33.04,13.037,-3.2454,-9.7127,33.04,35.391,33.774,0.2998,33.04
1381,1450,58,33.05,42.104,44.207,1.7683,33.05,-13.718,-25.568,0.6855,33.05,14.893,1.7032,-3.5664,33.05,40.406,47.275,3.067,33.05
1118,1253,342,33.06,34.085,38.201,10.427,33.06,-14.643,-23.516,3.9411,33.06,14.598,5.0492,2.597,33.06,39.232,49.041,4.7647,33.06
711,991,465,33.07,21.677,30.213,14.177,33.07,-15.484,-21.195,6.9966,33.07,12.277,6.7144,8.4719,33.07,32.212,39.77,6.3063,33.07
221,394,485,33.08,6.7378,12.012,14.787,33.08,-16.257,-18.638,9.778,33.08,8.2153,6.7549,13.769,33.08,20.334,22.512,8.4337,33.08
-330,-485,526,33.09,-10.061,-14.787,16.037,33.09,-16.975,-15.883,12.219,33.09,2.8225,5.352,18.238,33.09,5.1378,1.7954,11.484,33.09
-952,-1246,565,33.1,-29.024,-37.988,17.226,33.1,-17.656,-12.972,14.264,33.1,-3.4162,2.7926,21.687,33.1,-11.418,-17.587,15.313,33.1
-1394,-1568,619,33.11,-42.5,-47.805,18.872,33.11,-18.313,-9.945,15.868,33.11,-9.9871,-0.55716,23.997,33.11,-27.146,-31.761,19.374,33.11
-1689,-1324,707,33.12,-51.494,-40.366,21.555,33.12,-18.963,-6.8474,16.999,33.12,-16.397,-4.2837,25.13,33.12,-39.921,-38.612,22.914,33.12
-1636,-896,823,33.13,-49.878,-27.317,25.091,33.13,-19.62,-3.7228,17.637,33.13,-22.214,-7.9609,25.132,33.13,-48.027,-38.063,25.214,33.13
-1487,-547,863,33.14,-45.335,-16.677,26.311,33.14,-20.295,-0.61448,17.777,33.14,-27.103,-11.183,24.126,33.14,-50.529,-31.768,25.797,33.14
-1287,-335,821,33.15,-39.238,-10.213,25.03,33.15,-21.001,2.4354,17.429,33.15,-30.848,-13.597,22.297,33.15,-47.529,-22.359,24.543,33.15
-943,-223,683,33.16,-28.75,-6.7988,20.823,33.16,-21.746,5.387,16.613,33.16,-33.355,-14.925,19.876,33.16,-40.223,-12.536,21.712,33.16
-609,-98,474,33.17,-18.567,-2.9878,14.451,33.17,-22.536,8.2034,15.365,33.17,-34.657,-14.983,17.114,33.17,-30.69,-4.28,17.862,33.17
-495,85,284,33.18,-15.091,2.5915,8.6585,33.18,-23.376,10.851,13.732,33.18,-34.891,-13.691,14.259,33.18,-21.422,1.5609,13.709,33.18
-517,314,164,33.19,-15.762,9.5732,5,33.19,-24.267,13.301,11.77,33.19,-34.279,-11.072,11.531,33.19,-14.7,5.2404,9.9746,33.19
-589,452,128,33.2,-17.957,13.78,3.9024,33.2,-25.206,15.529,9.5442,33.2,-33.096,-7.2451,9.0995,33.2,-12,7.702,7.2373,33.2
-675,458,159,33.21,-20.579,13.963,4.8476,33.21,-26.191,17.514,7.1274,33.21,-31.641,-2.4098,7.0717,33.21,-13.606,9.9924,5.8258,33.21
-752,537,210,33.22,-22.927,16.372,6.4024,33.22,-27.212,19.242,4.596,33.22,-30.201,3.1721,5.4815,33.22,-18.566,12.744,5.7532,33.22
-886,608,301,33.23,-27.012,18.537,9.1768,33.23,-28.259,20.704,2.0294,33.23,-29.027,9.2,4.2901,33.23,-25.039,15.926,6.703,33.23
-1024,611,370,33.24,-31.22,18.628,11.28,33.24,-29.322,21.894,-0.49308,33.24,-28.313,15.358,3.3944,33.24,-30.928,18.948,8.0682,33.24
-1092,629,350,33.25,-33.293,19.177,10.671,33.25,-30.383,22.814,-2.8942,33.25,-28.18,21.338,2.6421,33.25,-34.599,21.05,9.0498,33.25
-1128,701,239,33.26,-34.39,21.372,7.2866,33.26,-31.428,23.469,-5.1011,33.26,-28.673,26.857,1.8538,33.26,-35.454,21.789,8.8103,33.26
-1178,721,37,33.27,-35.915,21.982,1.128,33.27,-32.436,23.868,-7.0472,33.27,-29.762,31.675,0.84781,33.27,-34.138,21.412,6.6693,33.27
-1229,761,-206,33.28,-37.47,23.201,-6.2805,33.28,-33.39,24.025,-8.6741,33.28,-31.353,35.605,-0.53362,33.28,-32.293,20.906,2.3038,33.28
-1308,910,-440,33.29,-39.878,27.744,-13.415,33.29,-34.269,23.957,-9.9333,33.29,-33.298,38.515,-2.3998,33.29,-31.927,21.692,-4.0955,33.29
-1311,1074,-650,33.3,-39.97,32.744,-19.817,33.3,-35.051,23.683,-10.788,33.3,-35.417,40.334,-4.792,33.3,-34.595,25.037,-11.77,33.3
-1322,1238,-816,33.31,-40.305,37.744,-24.878,33.31,-35.718,23.226,-11.212,33.31,-37.514,41.044,-7.6708,33.31,-40.687,31.403,-19.481,33.31
-1563,1421,-922,33.32,-47.652,43.323,-28.11,33.32,-36.248,22.609,-11.195,33.32,-39.396,40.673,-10.912,33.32,-49.084,40.011,-25.756,33.32
-2068,1725,-917,33.33,-63.049,52.591,-27.957,33.33,-36.624,21.857,-10.736,33.33,-40.886,39.292,-14.312,33.33,-57.344,48.822,-29.232,33.33
-2354,2046,-773,33.34,-71.768,62.378,-23.567,33.34,-36.827,20.993,-9.8498,33.34,-41.839,36.999,-17.601,33.34,-62.41,55.021,-29.044,33.34
-1866,1928,-633,33.35,-56.89,58.78,-19.299,33.35,-36.842,20.042,-8.5632,33.35,-42.147,33.919,-20.469,33.35,-61.617,55.878,-25.119,33.35
-1195,1097,-388,33.36,-36.433,33.445,-11.829,33.36,-36.656,19.027,-6.9143,33.36,-41.745,30.188,-22.59,33.36,-53.694,49.742,-18.286,33.36
-784,280,-95,33.37,-23.902,8.5366,-2.8963,33.37,-36.257,17.97,-4.9519,33.37,-40.612,25.957,-23.658,33.37,-39.405,36.796,-10.136,33.37
-259,-62,94,33.38,-7.8963,-1.8902,2.8659,33.38,-35.638,16.892,-2.7339,33.38,-38.769,21.38,-23.416,33.38,-21.576,19.288,-2.6466,33.38
