3527,2481,-16248,21.29,107.53,75.64,-495.37,21.29,139.72,-20.396,-331.91,21.29,126.21,45.942,-415.23,21.29,147.27,66.428,-525.53,21.29
2777,3096,-14869,21.3,84.665,94.39,-453.32,21.3,125.13,-19.941,-314.05,21.3,105.69,61.939,-397.32,21.3,130.64,78.734,-483.18,21.3
3208,3318,-13288,21.31,97.805,101.16,-405.12,21.31,110.41,-19.198,-293.8,21.31,85.14,71.906,-370.93,21.31,110.24,81.142,-416.81,21.31
2662,2768,-8963,21.32,81.159,84.39,-273.26,21.32,95.772,-18.197,-271.49,21.32,65.324,75.654,-336.54,21.32,84.802,74.769,-335.61,21.32
-390,-360,-961,21.33,-11.89,-10.976,-29.299,21.33,81.436,-16.969,-247.47,21.33,47.017,73.488,-295.25,21.33,54.64,62.036,-250.56,21.33
297,235,-2391,21.34,9.0549,7.1646,-72.896,21.34,67.606,-15.548,-222.13,21.34,30.964,66.15,-248.63,21.34,22.06,46.118,-172.17,21.34
-427,1579,-4105,21.35,-13.018,48.14,-125.15,21.35,54.469,-13.969,-195.87,21.35,17.806,54.716,-198.69,21.35,-8.9132,30.213,-108.3,21.35
-3786,831,-1680,21.36,-115.43,25.335,-51.22,21.36,42.193,-12.269,-169.1,21.36,8.0135,40.488,-147.69,21.36,-33.416,16.818,-62.777,21.36
-582,-26,-677,21.37,-17.744,-0.79268,-20.64,21.37,30.924,-10.487,-142.24,21.37,1.8426,24.856,-98.018,21.37,-47.027,7.2009,-35.002,21.37
368,-43,-1241,21.38,11.22,-1.311,-37.835,21.38,20.785,-8.658,-115.7,21.38,-0.70287,9.1797,-51.952,21.38,-47.065,1.2529,-20.746,21.38
-357,-427,-207,21.39,-10.884,-13.018,-6.311,21.39,11.87,-6.8205,-89.868,21.39,0.12112,-5.3304,-11.524,21.39,-33.505,-2.2666,-13.825,21.39
136,-763,579,21.4,4.1463,-23.262,17.652,21.4,4.2458,-5.01,-65.133,21.4,3.8139,-17.701,21.652,21.4,-9.2051,-5.1436,-8.1657,21.4
1142,-542,684,21.41,34.817,-16.524,20.854,21.41,-2.048,-3.2609,-41.84,21.41,9.6694,-27.256,46.503,21.41,20.645,-8.9857,0.37784,21.41
1805,-422,1004,21.42,55.03,-12.866,30.61,21.42,-7.0017,-1.6054,-20.305,21.42,16.836,-33.645,62.568,21.42,49.729,-14.597,12.988,21.42
3003,-391,1182,21.43,91.555,-11.921,36.037,21.43,-10.633,-0.07319,-0.80222,21.43,24.39,-36.836,70.015,21.43,72.121,-21.665,27.904,21.43
2906,-1289,1793,21.44,88.598,-39.299,54.665,21.44,-12.988,1.3092,16.439,21.44,31.422,-37.08,69.612,21.44,83.678,-28.864,41.429,21.44
2501,-1488,1694,21.45,76.25,-45.366,51.646,21.45,-14.136,2.5189,31.239,21.45,37.114,-34.851,62.632,21.45,82.934,-34.342,49.536,21.45
2172,-1214,1213,21.46,66.22,-37.012,36.982,21.46,-14.171,3.5368,43.471,21.46,40.818,-30.773,50.73,21.46,71.24,-36.411,49.488,21.46
1046,-885,655,21.47,31.89,-26.982,19.97,21.47,-13.205,4.3479,53.06,21.47,42.106,-25.539,35.78,21.47,52.173,-34.201,40.919,21.47
191,-543,93,21.48,5.8232,-16.555,2.8354,21.48,-11.369,4.9418,59.99,21.48,40.811,-19.83,19.704,21.48,30.403,-28.024,26.026,21.48
-316,-266,-231,21.49,-9.6341,-8.1098,-7.0427,21.49,-8.8081,5.3125,64.294,21.49,37.032,-14.254,4.3003,21.49,10.409,-19.331,8.8465,21.49
-600,-61,-382,21.5,-18.293,-1.8598,-11.646,21.5,-5.6748,5.4587,66.062,21.5,31.116,-9.2851,-8.907,21.5,-4.5939,-10.254,-6.0981,21.5
-700,-4,-393,21.51,-21.341,-0.12195,-11.982,21.51,-2.1294,5.3836,65.432,21.51,23.616,-5.2435,-18.788,21.51,-13.215,-2.9187,-15.265,21.51
-487,-32,-265,21.52,-14.848,-0.97561,-8.0793,21.52,1.666,5.0947,62.587,21.52,15.228,-2.2802,-24.684,21.52,-15.851,1.2473,-17.159,21.52
-274,-59,-86,21.53,-8.3537,-1.7988,-2.622,21.53,5.5513,4.604,57.751,21.53,6.7151,-0.39106,-26.427,21.53,-14.148,1.9372,-12.652,21.53
-94,-88,68,21.54,-2.8659,-2.6829,2.0732,21.54,9.3718,3.9272,51.186,21.54,-1.1743,0.55554,-24.326,21.54,-10.215,-0.010915,-4.4735,21.54
87,-106,194,21.55,2.6524,-3.2317,5.9146,21.55,12.982,3.0836,43.179,21.55,-7.7839,0.77855,-19.09,21.55,-5.882,-2.9978,3.8782,21.55
146,-108,240,21.56,4.4512,-3.2927,7.3171,21.56,16.249,2.0954,34.041,21.56,-12.616,0.53932,-11.725,21.56,-2.2569,-5.297,9.3873,21.56
112,-75,175,21.57,3.4146,-2.2866,5.3354,21.57,19.055,0.98748,24.098,21.57,-15.377,0.097297,-3.4017,21.57,0.34308,-5.696,10.476,21.57
86,-13,54,21.58,2.622,-0.39634,1.6463,21.58,21.3,-0.21321,13.681,21.58,-16.005,-0.32789,4.6825,21.58,2.1341,-3.9055,7.3512,21.58
45,60,-100,21.59,1.372,1.8293,-3.0488,21.59,22.905,-1.4784,3.1211,21.59,-14.665,-0.58355,11.443,21.59,3.4644,-0.59016,1.6677,21.59
8,92,-204,21.6,0.2439,2.8049,-6.2195,21.6,23.81,-2.7792,-7.2584,21.6,-11.723,-0.5979,16.024,21.6,4.4797,2.9701,-4.2834,21.6
35,103,-251,21.61,1.0671,3.1402,-7.6524,21.61,23.98,-4.0863,-17.151,21.61,-7.7016,-0.38005,17.882,21.61,5.0021,5.4398,-8.5224,21.61
50,102,-261,21.62,1.5244,3.1098,-7.9573,21.62,23.403,-5.3711,-26.272,21.62,-3.2091,-0.0074579,16.837,21.62,4.6585,5.9754,-10.081,21.62
37,90,-232,21.63,1.128,2.7439,-7.0732,21.63,22.087,-6.606,-34.368,21.63,1.1267,0.39644,13.074,21.63,3.1626,4.5401,-9.2155,21.63
28,43,-218,21.64,0.85366,1.311,-6.6463,21.64,20.064,-7.7649,-41.216,21.64,4.7339,0.69024,7.1082,21.64,0.58928,1.8689,-7.104,21.64
-54,22,-258,21.65,-1.6463,0.67073,-7.8659,21.65,17.388,-8.8241,-46.636,21.65,7.1604,0.74374,-0.28972,21.65,-2.5206,-0.88795,-5.2076,21.65
-97,9,-269,21.66,-2.9573,0.27439,-8.2012,21.66,14.131,-9.7622,-50.489,21.66,8.123,0.46376,-8.1936,21.66,-5.2994,-2.6822,-4.5975,21.66
-118,-30,-249,21.67,-3.5976,-0.91463,-7.5915,21.67,10.383,-10.561,-52.684,21.67,7.5358,-0.18721,-15.636,21.67,-6.8913,-3.02,-5.5337,21.67
-191,-101,-217,21.68,-5.8232,-3.0793,-6.6159,21.68,6.2473,-11.205,-53.174,21.68,5.5152,-1.1822,-21.726,21.68,-6.8421,-2.1561,-7.4515,21.68
-219,-167,-216,21.69,-6.6768,-5.0915,-6.5854,21.69,1.8412,-11.683,-51.963,21.69,2.3601,-2.4321,-25.752,21.69,-5.3525,-0.95,-9.3237,21.69
-220,-195,-256,21.7,-6.7073,-5.9451,-7.8049,21.7,-2.7102,-11.988,-49.1,21.7,-1.4884,-3.7977,-27.265,21.7,-3.2574,-0.45015,-10.204,21.7
-211,-201,-280,21.71,-6.4329,-6.128,-8.5366,21.71,-7.2756,-12.113,-44.683,21.71,-5.5047,-5.1116,-26.126,21.71,-1.7087,-1.3898,-9.6892,21.71
-211,-187,-280,21.72,-6.4329,-5.7012,-8.5366,21.72,-11.722,-12.059,-38.849,21.72,-9.1456,-6.2039,-22.521,21.72,-1.6767,-3.8201,-8.0906,21.72
-221,-199,-262,21.73,-6.7378,-6.0671,-7.9878,21.73,-15.915,-11.828,-31.776,21.73,-11.919,-6.9302,-16.928,21.73,-3.4796,-7.046,-6.2481,21.73
-200,-220,-250,21.74,-6.0976,-6.7073,-7.622,21.74,-19.727,-11.426,-23.676,21.74,-13.446,-7.1959,-10.064,21.74,-6.5592,-9.9024,-5.0873,21.74
-162,-211,-221,21.75,-4.939,-6.4329,-6.7378,21.75,-23.037,-10.86,-14.793,21.75,-13.509,-6.9747,-2.7858,21.75,-9.629,-11.257,-5.1396,21.75
-102,-211,-181,21.76,-3.1098,-6.4329,-5.5183,21.76,-25.733,-10.143,-5.3894,21.76,-12.082,-6.3167,4.0058,21.76,-11.169,-10.527,-6.2564,21.76
-53,-228,-157,21.77,-1.6159,-6.9512,-4.7866,21.77,-27.716,-9.2869,4.2524,21.77,-9.3337,-5.3454,9.4835,21.77,-10.083,-7.9706,-7.6607,21.77
-33,-217,-139,21.78,-1.0061,-6.6159,-4.2378,21.78,-28.903,-8.3066,13.842,21.78,-5.6081,-4.2433,12.993,21.78,-6.2435,-4.6323,-8.3124,21.78
-62,-204,-112,21.79,-1.8902,-6.2195,-3.4146,21.79,-29.226,-7.2181,23.084,21.79,-1.3859,-3.2281,14.138,21.79,-0.67179,-1.927,-7.4217,21.79
-52,-224,-95,21.8,-1.5854,-6.8293,-2.8963,21.8,-28.639,-6.0381,31.692,21.8,2.7763,-2.5215,12.828,21.8,4.76,-1.0468,-4.8633,21.8
-33,-219,-62,21.81,-1.0061,-6.6768,-1.8902,21.81,-27.111,-4.7838,39.386,21.81,6.3161,-2.3154,9.3017,21.81,8.0337,-2.4304,-1.2884,21.81
5,-174,2,21.82,0.15244,-5.3049,0.060976,21.82,-24.635,-3.472,45.908,21.82,8.7379,-2.7391,4.098,21.82,7.8298,-5.5357,2.136,21.82
88,-149,64,21.83,2.6829,-4.5427,1.9512,21.83,-21.223,-2.119,51.021,21.83,9.6814,-3.8339,-1.9984,21.83,4.166,-9.028,4.2547,21.83
137,-138,113,21.84,4.1768,-4.2073,3.4451,21.84,-16.906,-0.74031,54.521,21.84,8.9753,-5.5363,-8.0489,21.84,-1.4678,-11.324,4.4808,21.84
102,-163,155,21.85,3.1098,-4.9695,4.7256,21.85,-11.735,0.64976,56.237,21.85,6.6718,-7.6752,-13.072,21.85,-6.5878,-11.276,3.1182,21.85
44,-205,179,21.86,1.3415,-6.25,5.4573,21.86,-5.7794,2.0384,56.038,21.86,3.0566,-9.982,-16.163,21.86,-8.6747,-8.7056,1.2769,21.86
40,-218,196,21.87,1.2195,-6.6463,5.9756,21.87,0.87593,3.4144,53.834,21.87,-1.3684,-12.116,-16.614,21.87,-6.2581,-4.5451,0.39368,21.87
96,-206,229,21.88,2.9268,-6.2805,6.9817,21.88,8.131,4.7683,49.579,21.88,-5.9271,-13.699,-14.012,21.88,0.31707,-0.50176,1.5556,21.88
134,-181,261,21.89,4.0854,-5.5183,7.9573,21.89,15.874,6.0925,43.274,21.89,-9.8324,-14.359,-8.3113,21.89,8.8022,1.6416,4.9345,21.89
137,-167,281,21.9,4.1768,-5.0915,8.5671,21.9,23.982,7.3808,34.964,21.9,-12.266,-13.777,0.12696,21.9,15.758,0.81537,9.6157,21.9
88,-172,296,21.91,2.6829,-5.2439,9.0244,21.91,32.327,8.6289,24.74,21.91,-12.463,-11.729,10.543,21.91,17.88,-2.7902,13.943,21.91
18,-157,322,21.92,0.54878,-4.7866,9.8171,21.92,40.775,9.834,12.734,21.92,-9.798,-8.1226,21.826,21.92,13.476,-7.667,16.268,21.92
46,-70,408,21.93,1.4024,-2.1341,12.439,21.93,49.192,10.994,-0.88143,21.93,-3.8564,-3.0174,32.6,21.93,3.5266,-11.476,15.79,21.93
214,58,515,21.94,6.5244,1.7683,15.701,21.94,57.442,12.11,-15.897,21.94,5.5097,3.3661,41.34,21.94,-8.1393,-11.909,13.077,21.94
436,154,590,21.95,13.293,4.6951,17.988,21.95,65.397,13.18,-32.072,21.95,18.152,10.659,46.515,21.95,-15.739,-7.5953,9.9643,21.95
633,243,647,21.96,19.299,7.4085,19.726,21.96,72.932,14.206,-49.14,21.96,33.624,18.372,46.728,21.96,-13.294,1.3259,8.7541,21.96
867,389,699,21.97,26.433,11.86,21.311,21.97,79.932,15.188,-66.815,21.97,51.209,25.939,40.859,21.97,3.3004,13.207,10.957,21.97
1178,633,659,21.98,35.915,19.299,20.091,21.98,86.294,16.128,-84.793,21.98,69.975,32.77,28.184,21.98,34.59,25.49,16.058,21.98
2166,1025,323,21.99,66.037,31.25,9.8476,21.99,91.927,17.025,-102.77,21.99,88.847,38.313,8.4593,21.99,76.897,35.681,20.876,21.99
5174,1694,-361,22,157.74,51.646,-11.006,22,96.753,17.88,-120.42,22,106.7,42.107,-18.026,22,122.98,42.282,19.906,22
7295,2148,-1464,22.01,222.41,65.488,-44.634,22.01,100.71,18.69,-137.46,22.01,122.46,43.838,-50.452,22.01,163.89,45.308,6.7279,22.01
8005,2164,-2420,22.02,244.05,65.976,-73.78,22.02,103.76,19.455,-153.57,22.02,135.18,43.373,-87.51,22.02,191.45,46.117,-23.864,22.02
8107,1940,-3523,22.03,247.16,59.146,-107.41,22.03,105.86,20.171,-168.5,22.03,144.14,40.778,-127.49,22.03,200.59,46.624,-73.703,22.03
5577,1578,-5980,22.04,170.03,48.11,-182.32,22.04,107.02,20.832,-181.97,22.04,148.89,36.322,-168.39,22.04,190.82,48.194,-139.83,22.04
2492,1146,-9244,22.05,75.976,34.939,-281.83,22.05,107.23,21.435,-193.77,22.05,149.28,30.451,-208.08,22.05,166.2,50.708,-214.42,22.05
1461,1013,-12029,22.06,44.543,30.884,-366.74,22.06,106.51,21.971,-203.71,22.06,145.5,23.75,-244.46,22.06,134.07,52.258,-286.29,22.06
3055,1056,-13036,22.07,93.14,32.195,-397.44,22.07,104.91,22.434,-211.62,22.07,138,16.886,-275.57,22.07,102.77,49.708,-343.58,22.07
3195,589,-12857,22.08,97.409,17.957,-391.98,22.08,102.47,22.815,-217.39,22.08,127.5,10.541,-299.8,22.08,79.124,39.985,-376.91,22.08
2169,-156,-11883,22.09,66.128,-4.7561,-362.29,22.09,99.264,23.106,-220.94,22.09,114.89,5.348,-315.96,22.09,66.682,21.683,-381.97,22.09
1658,-700,-10361,22.1,50.549,-21.341,-315.88,22.1,95.358,23.296,-222.23,22.1,101.12,1.8229,-323.34,22.1,65.006,-3.6974,-360.73,22.1
2554,-1101,-8660,22.11,77.866,-33.567,-264.02,22.11,90.838,23.378,-221.28,22.11,87.172,0.31306,-321.79,22.11,70.358,-31.415,-320.84,22.11
3590,-1394,-7208,22.12,109.45,-42.5,-219.76,22.12,85.794,23.343,-218.13,22.12,73.942,0.96034,-311.69,22.12,77.363,-54.381,-273.29,22.12
3424,-1484,-6238,22.13,104.39,-45.244,-190.18,22.13,80.322,23.182,-212.86,22.13,62.164,3.685,-293.91,22.13,81.054,-65.118,-229.26,22.13
2491,-1277,-5766,22.14,75.945,-38.933,-175.79,22.14,74.52,22.89,-205.6,22.14,52.364,8.1924,-269.72,22.14,78.552,-58.212,-196.88,22.14
1517,-740,-5740,22.15,46.25,-22.561,-175,22.15,68.488,22.46,-196.51,22.15,44.831,14.001,-240.68,22.15,69.833,-32.446,-179.19,22.15
595,322,-5909,22.16,18.14,9.8171,-180.15,22.16,62.324,21.891,-185.77,22.16,39.604,20.49,-208.52,22.16,57.383,8.1919,-173.68,22.16
-79,2027,-5901,22.17,-2.4085,61.799,-179.91,22.17,56.123,21.18,-173.6,22.17,36.492,26.962,-175,22.17,44.969,55.078,-173.73,22.17
88,4115,-5529,22.18,2.6829,125.46,-168.57,22.18,49.976,20.328,-160.23,22.18,35.115,32.711,-141.8,22.18,36.044,97.061,-171.16,22.18
1029,6130,-4833,22.19,31.372,186.89,-147.35,22.19,43.967,19.339,-145.9,22.19,34.956,37.094,-110.4,22.19,32.404,123.53,-159.24,22.19
2053,7444,-3870,22.2,62.591,226.95,-117.99,22.2,38.172,18.219,-130.88,22.2,35.428,39.596,-81.995,22.2,33.598,127.48,-134.89,22.2
7158,2697,-578,22.21,218.23,82.226,-17.622,22.21,32.659,16.977,-115.43,22.21,35.942,39.881,-57.445,22.21,37.249,107.67,-99.686,22.21
1501,-2797,806,22.22,45.762,-85.274,24.573,22.22,27.488,15.624,-99.797,22.22,35.973,37.822,-37.247,22.22,40.108,69.011,-59.095,22.22
-4560,-2516,14,22.23,-139.02,-76.707,0.42683,22.23,22.704,14.172,-84.247,22.23,35.111,33.52,-21.544,22.23,39.395,21.213,-20.564,22.23
-724,-3243,82,22.24,-22.073,-98.872,2.5,22.24,18.347,12.64,-69.02,22.24,33.099,27.283,-10.16,22.24,33.882,-24.045,9.0008,22.24
1182,-1814,-20,22.25,36.037,-55.305,-0.60976,22.25,14.442,11.043,-54.343,22.25,29.853,19.604,-2.6588,22.25,24.318,-56.45,25.384,22.25
1263,-66,441,22.26,38.506,-2.0122,13.445,22.26,11.005,9.4024,-40.422,22.26,25.463,11.105,1.5827,22.26,13.062,-69.878,28.18,22.26
600,17,393,22.27,18.293,0.51829,11.982,22.27,8.0425,7.7389,-27.44,22.27,20.169,2.4764,3.2973,22.27,3.1132,-63.834,20.577,22.27
270,-244,41,22.28,8.2317,-7.439,1.25,22.28,5.55,6.0742,-15.553,22.28,14.33,-5.5886,3.2471,22.28,-3.0649,-43.127,7.9883,22.28
181,-132,1,22.29,5.5183,-4.0244,0.030488,22.29,3.5145,4.431,-4.8883,22.29,8.378,-12.464,2.1537,22.29,-4.4553,-15.967,-3.8968,22.29
59,136,47,22.3,1.7988,4.1463,1.4329,22.3,1.9148,2.8314,4.4563,22.3,2.7632,-17.648,0.64078,22.3,-1.7895,8.815,-10.934,22.3
10,214,9,22.31,0.30488,6.5244,0.27439,22.31,0.72259,1.2973,12.415,22.31,-2.0937,-20.81,-0.80505,22.31,2.8413,24.479,-11.603,22.31
-138,202,-74,22.32,-4.2073,6.1585,-2.2561,22.32,-0.096157,-0.15042,18.954,22.32,-5.8489,-21.816,-1.8548,22.32,6.8812,28.159,-7.0479,22.32
-245,162,-127,22.33,-7.4695,4.939,-3.872,22.33,-0.58036,-1.4924,24.067,22.33,-8.2699,-20.737,-2.3383,22.33,8.3342,21.225,-0.19747,22.33
-162,85,-98,22.34,-4.939,2.5915,-2.9878,22.34,-0.77241,-2.7113,27.781,22.34,-9.2569,-17.833,-2.2292,22.34,6.5101,8.2319,5.6277,22.34
-14,24,-30,22.35,-0.42683,0.73171,-0.91463,22.35,-0.71696,-3.7921,30.148,22.35,-8.8489,-13.526,-1.6166,22.35,2.2124,-5.0462,8.0475,22.35
78,-23,7,22.36,2.378,-0.70122,0.21341,22.36,-0.45971,-4.7223,31.245,22.36,-7.2144,-8.3452,-0.66875,22.36,-2.68,-13.751,6.417,22.36
120,-59,14,22.37,3.6585,-1.7988,0.42683,22.37,-0.046255,-5.4927,31.172,22.37,-4.629,-2.8757,0.4067,22.37,-6.0403,-15.488,1.8499,22.37
155,-79,5,22.38,4.7256,-2.4085,0.15244,22.38,0.47898,-6.097,30.046,22.38,-1.4415,2.3038,1.401,22.38,-6.3842,-10.818,-3.4465,22.38
184,-79,-3,22.39,5.6098,-2.4085,-0.091463,22.39,1.0737,-6.5323,28.003,22.39,1.9647,6.6783,2.1368,22.39,-3.464,-2.6346,-7.1912,22.39
170,-60,-23,22.4,5.1829,-1.8293,-0.70122,22.4,1.6988,-6.7993,25.185,22.4,5.2127,9.8453,2.492,22.4,1.658,5.2207,-7.9663,22.4
136,-51,-47,22.41,4.1463,-1.5549,-1.4329,22.41,2.3187,-6.9019,21.747,22.41,7.971,11.55,2.4127,22.41,7.0663,9.5335,-5.7121,22.41
100,-52,-65,22.42,3.0488,-1.5854,-1.9817,22.42,2.9022,-6.8472,17.842,22.42,9.9841,11.704,1.9158,22.42,10.775,8.8693,-1.6238,22.42
84,-49,-61,22.43,2.561,-1.4939,-1.8598,22.43,3.4229,-6.6454,13.628,22.43,11.094,10.387,1.0814,22.43,11.514,3.9263,2.4512,22.43
90,-57,-42,22.44,2.7439,-1.7378,-1.2805,22.44,3.8596,-6.3097,9.2547,22.44,11.251,7.8283,0.036489,22.44,9.2037,-2.965,4.8311,22.44
118,-80,-16,22.45,3.5976,-2.439,-0.4878,22.45,4.1961,-5.8554,4.8678,22.45,10.509,4.3766,-1.0653,22.45,4.9418,-8.921,4.6819,22.45
122,-94,-4,22.46,3.7195,-2.8659,-0.12195,22.46,4.4213,-5.3002,0.60101,22.46,9.015,0.45715,-2.0673,22.46,0.52541,-11.693,2.2993,22.46
130,-96,4,22.47,3.9634,-2.9268,0.12195,22.47,4.5293,-4.663,-3.4247,22.47,6.9843,-3.4774,-2.8314,22.47,-2.2847,-10.497,-1.0955,22.47
145,-101,20,22.48,4.4207,-3.0793,0.60976,22.48,4.5189,-3.9643,-7.1036,22.48,4.6723,-6.9962,-3.2563,22.48,-2.4566,-6.1904,-3.9277,22.48
166,-108,33,22.49,5.061,-3.2927,1.0061,22.49,4.3933,-3.2249,-10.347,22.49,2.3432,-9.7355,-3.29,22.49,-0.063884,-0.78886,-4.9504,22.49
167,-101,35,22.5,5.0915,-3.0793,1.0671,22.5,4.1595,-2.4658,-13.084,22.5,0.24032,-11.434,-2.9346,22.5,3.7889,3.4406,-3.7489,22.5
133,-83,28,22.51,4.0549,-2.5305,0.85366,22.51,3.828,-1.7076,-15.263,22.51,-1.4402,-11.956,-2.2446,22.51,7.4439,4.9105,-0.87257,22.51
99,-63,19,22.52,3.0183,-1.9207,0.57927,22.52,3.4121,-0.96994,-16.852,22.52,-2.5681,-11.301,-1.3178,22.52,9.3643,3.3,2.4376,22.52
53,-36,4,22.53,1.6159,-1.0976,0.12195,22.53,2.9272,-0.27113,-17.838,22.53,-3.0885,-9.5954,-0.28094,22.53,8.7305,-0.41055,4.7912,22.53
24,-18,-4,22.54,0.73171,-0.54878,-0.12195,22.54,2.39,0.37229,-18.225,22.54,-3.0235,-7.0738,0.72674,22.54,5.7275,-4.4332,5.2246,22.54
16,-9,-9,22.55,0.4878,-0.27439,-0.27439,22.55,1.8184,0.94599,-18.034,22.55,-2.4631,-4.0483,1.5723,22.55,1.4229,-6.9595,3.5745,22.55
1,-10,-16,22.56,0.030488,-0.30488,-0.4878,22.56,1.2304,1.4381,-17.304,22.56,-1.5502,-0.87055,2.1456,22.56,-2.6938,-6.9055,0.50706,22.56
-17,-15,-28,22.57,-0.51829,-0.45732,-0.85366,22.57,0.64351,1.8393,-16.084,22.57,-0.45926,2.1089,2.3727,22.57,-5.3111,-4.3168,-2.7889,22.57
-49,-8,-50,22.58,-1.4939,-0.2439,-1.5244,22.58,0.074527,2.1434,-14.438,22.58,0.62638,4.5786,2.2241,22.58,-5.7902,-0.29095,-5.1029,22.58
-93,4,-68,22.59,-2.8354,0.12195,-2.0732,22.59,-0.46118,2.3469,-12.436,22.59,1.5379,6.2991,1.7176,22.59,-4.3617,3.5223,-5.6842,22.59
-112,7,-77,22.6,-3.4146,0.21341,-2.3476,22.6,-0.95,2.4493,-10.156,22.6,2.1406,7.1255,0.91539,22.6,-1.9641,5.6191,-4.5091,22.6
-115,-1,-75,22.61,-3.5061,-0.030488,-2.2866,22.61,-1.3804,2.4531,-7.68,22.61,2.3488,7.0194,-0.08506,22.61,0.19138,5.2435,-2.2388,22.61
-112,-11,-71,22.62,-3.4146,-0.33537,-2.1646,22.62,-1.7432,2.3633,-5.0917,22.62,2.1339,6.048,-1.1629,22.62,1.1374,2.6569,0.096472,22.62
-97,-21,-61,22.63,-2.9573,-0.64024,-1.8598,22.63,-2.0317,2.1874,-2.4735,22.63,1.5248,4.3714,-2.1889,22.63,0.53425,-1.0163,1.5431,22.63
-68,-29,-45,22.64,-2.0732,-0.88415,-1.372,22.64,-2.2417,1.9353,0.095139,22.64,0.60206,2.2213,-3.0413,22.64,-1.23,-4.2814,1.6087,22.64
-35,-37,-24,22.65,-1.0671,-1.128,-0.73171,22.65,-2.3716,1.6183,2.5402,22.65,-0.51438,-0.12936,-3.6192,22.65,-3.2488,-5.8893,0.4326,22.65
-6,-40,-8,22.66,-0.18293,-1.2195,-0.2439,22.66,-2.4222,1.2497,4.7948,22.66,-1.6818,-2.3978,-3.8548,22.66,-4.5153,-5.319,-1.3167,22.66
16,-40,9,22.67,0.4878,-1.2195,0.27439,22.67,-2.3968,0.84342,6.8009,22.67,-2.7528,-4.3242,-3.7195,22.67,-4.3653,-2.9427,-2.758,22.67
19,-30,17,22.68,0.57927,-0.91463,0.51829,22.68,-2.3004,0.41421,8.5103,22.68,-3.5939,-5.6995,-3.227,22.68,-2.7591,0.17904,-3.1853,22.68
17,-14,20,22.69,0.51829,-0.42683,0.60976,22.69,-2.1401,-0.023092,9.886,22.69,-4.1013,-6.3869,-2.4301,22.69,-0.29074,2.7654,-2.3623,22.69
5,-8,14,22.7,0.15244,-0.2439,0.42683,22.7,-1.9246,-0.45389,10.902,22.7,-4.2126,-6.334,-1.4141,22.7,2.0713,3.8462,-0.60393,22.7
-17,4,1,22.71,-0.51829,0.12195,0.030488,22.71,-1.6633,-0.86426,11.546,22.71,-3.9133,-5.5748,-0.28561,22.71,3.3964,3.1344,1.378,22.71
-36,16,-4,22.72,-1.0976,0.4878,-0.12195,22.72,-1.367,-1.2414,11.814,22.72,-3.2371,-4.2223,0.83956,22.72,3.1801,1.0999,2.7918,22.72
-41,26,-3,22.73,-1.25,0.79268,-0.091463,22.73,-1.0465,-1.5737,11.717,22.73,-2.2607,-2.452,1.85,22.73,1.5494,-1.2707,3.1037,22.73
-29,22,8,22.74,-0.88415,0.67073,0.2439,22.74,-0.71296,-1.8517,11.273,22.74,-1.0937,-0.47979,2.651,22.74,-0.79607,-2.913,2.2572,22.74
-16,25,19,22.75,-0.4878,0.7622,0.57927,22.75,-0.37717,-2.0674,10.512,22.75,0.13524,1.4647,3.1743,22.75,-2.877,-3.1311,0.68317,22.75
-4,18,30,22.76,-0.12195,0.54878,0.91463,22.76,-0.049412,-2.2153,9.4711,22.76,1.2938,3.1646,3.385,22.76,-3.8353,-1.87,-0.89339,22.76
19,7,40,22.77,0.57927,0.21341,1.2195,22.77,0.26086,-2.2919,8.1949,22.77,2.2616,4.4397,3.284,22.77,-3.2779,0.29194,-1.7646,22.77
24,1,45,22.78,0.73171,0.030488,1.372,22.78,0.54527,-2.296,6.7328,22.78,2.9432,5.1656,2.9063,22.78,-1.4236,2.4127,-1.5343,22.78
31,-2,48,22.79,0.94512,-0.060976,1.4634,22.79,0.79672,-2.2289,5.1377,22.79,3.2788,5.2851,2.3157,22.79,0.99911,3.595,-0.27565,22.79
29,6,48,22.8,0.88415,0.18293,1.4634,22.8,1.0095,-2.0937,3.4646,22.8,3.2495,4.8126,1.5966,22.8,3.0563,3.3605,1.5111,22.8
22,5,46,22.81,0.67073,0.15244,1.4024,22.81,1.1795,-1.8958,1.7687,22.81,2.8781,3.8284,0.84313,22.81,3.9851,1.8339,3.1148,22.81
17,5,42,22.82,0.51829,0.15244,1.2805,22.82,1.304,-1.6423,0.10371,22.82,2.2251,2.4679,0.14853,22.82,3.4896,-0.32809,3.9107,22.82
12,5,40,22.83,0.36585,0.15244,1.2195,22.83,1.382,-1.3419,-1.4796,22.83,1.3799,0.90292,-0.4057,22.83,1.8396,-2.2269,3.613,22.83
13,-1,41,22.84,0.39634,-0.030488,1.25,22.84,1.4139,-1.0043,-2.9348,22.84,0.45008,-0.67862,-0.75834,22.84,-0.25954,-3.1002,2.3816,22.84
11,-2,39,22.85,0.33537,-0.060976,1.189,22.85,1.4015,-0.6406,-4.2211,22.85,-0.4521,-2.0953,-0.87457,22.85,-1.9651,-2.6311,0.74317,22.85
7,2,34,22.86,0.21341,0.060976,1.0366,22.86,1.3481,-0.26203,-5.3042,22.86,-1.2226,-3.1922,-0.74871,22.86,-2.6365,-1.0631,-0.63359,22.86
