sampRate, 100,
sampRateUnits, Hz,
scale, 8192,
scaleUnits, G,
rawData_x,rawData_y,rawData_z,rawData_seconds,data_x,data_y,data_z,data_seconds,
-1286,949,9382,77.55,-0.15698,0.11584,1.1453,77.55
-1173,914,9573,77.56,-0.14319,0.11157,1.1686,77.56
-1170,905,9647,77.57,-0.14282,0.11047,1.1776,77.57
-1169,819,9517,77.58,-0.1427,0.099976,1.1617,77.58
-1230,696,9241,77.59,-0.15015,0.084961,1.1281,77.59
-1288,661,8973,77.6,-0.15723,0.080688,1.0953,77.6
-1397,777,8827,77.61,-0.17053,0.094849,1.0775,77.61
-1347,623,8818,77.62,-0.16443,0.07605,1.0764,77.62
-1371,653,8775,77.63,-0.16736,0.079712,1.0712,77.63
-1320,833,8887,77.64,-0.16113,0.10168,1.0848,77.64
-1262,931,9095,77.65,-0.15405,0.11365,1.1102,77.65
-1225,1055,9262,77.66,-0.14954,0.12878,1.1306,77.66
-1132,1062,9544,77.67,-0.13818,0.12964,1.165,77.67
-1060,998,9910,77.68,-0.12939,0.12183,1.2097,77.68
-1031,810,9912,77.69,-0.12585,0.098877,1.21,77.69
-996,600,9819,77.7,-0.12158,0.073242,1.1986,77.7
-998,405,9669,77.71,-0.12183,0.049438,1.1803,77.71
-857,369,9722,77.72,-0.10461,0.045044,1.1868,77.72
-650,271,9921,77.73,-0.079346,0.033081,1.2111,77.73
-736,423,9858,77.74,-0.089844,0.051636,1.2034,77.74
-828,748,9406,77.75,-0.10107,0.091309,1.1482,77.75
-886,765,8703,77.76,-0.10815,0.093384,1.0624,77.76
-561,547,8747,77.77,-0.068481,0.066772,1.0677,77.77
-639,803,8755,77.78,-0.078003,0.098022,1.0687,77.78
-504,758,8634,77.79,-0.061523,0.092529,1.054,77.79
-328,70,8403,77.8,-0.040039,0.0085449,1.0258,77.8
-44,-923,8560,77.81,-0.0053711,-0.11267,1.0449,77.81
240,-1116,8898,77.82,0.029297,-0.13623,1.0862,77.82
537,-1461,9021,77.83,0.065552,-0.17834,1.1012,77.83
964,-2020,9293,77.84,0.11768,-0.24658,1.1344,77.84
1479,-2215,9953,77.85,0.18054,-0.27039,1.215,77.85
1776,-2366,10686,77.86,0.2168,-0.28882,1.3044,77.86
1572,-2684,10332,77.87,0.19189,-0.32764,1.2612,77.87
1303,-2171,9566,77.88,0.15906,-0.26501,1.1677,77.88
1356,-1836,9233,77.89,0.16553,-0.22412,1.1271,77.89
1611,-2122,9176,77.9,0.19666,-0.25903,1.1201,77.9
1783,-2266,9424,77.91,0.21765,-0.27661,1.1504,77.91
1889,-2060,9558,77.92,0.23059,-0.25146,1.1667,77.92
2158,-2363,8967,77.93,0.26343,-0.28845,1.0946,77.93
2102,-2668,7874,77.94,0.25659,-0.32568,0.96118,77.94
1853,-2220,6826,77.95,0.2262,-0.271,0.83325,77.95
1504,-1631,5504,77.96,0.18359,-0.1991,0.67188,77.96
1691,-1600,4490,77.97,0.20642,-0.19531,0.5481,77.97
2362,-1726,4806,77.98,0.28833,-0.21069,0.58667,77.98
2369,-1634,5146,77.99,0.28918,-0.19946,0.62817,77.99
2584,-1763,4754,78,0.31543,-0.21521,0.58032,78
2909,-1285,5051,78.01,0.3551,-0.15686,0.61658,78.01
2800,-201,4426,78.02,0.3418,-0.024536,0.54028,78.02
3005,-471,2906,78.03,0.36682,-0.057495,0.35474,78.03
3325,-1447,2033,78.04,0.40588,-0.17664,0.24817,78.04
3941,-2297,2397,78.05,0.48108,-0.2804,0.2926,78.05
4393,-2829,2871,78.06,0.53625,-0.34534,0.35046,78.06
4384,-3364,2412,78.07,0.53516,-0.41064,0.29443,78.07
4167,-3387,1488,78.08,0.50867,-0.41345,0.18164,78.08
3939,-3390,492,78.09,0.48083,-0.41382,0.060059,78.09
4106,-4465,-198,78.1,0.50122,-0.54504,-0.02417,78.1
4288,-5068,-896,78.11,0.52344,-0.61865,-0.10938,78.11
4493,-4573,-727,78.12,0.54846,-0.55823,-0.088745,78.12
4738,-4279,-94,78.13,0.57837,-0.52234,-0.011475,78.13
4803,-4079,97,78.14,0.5863,-0.49792,0.011841,78.14
4660,-3936,-19,78.15,0.56885,-0.48047,-0.0023193,78.15
4482,-3553,-288,78.16,0.54712,-0.43372,-0.035156,78.16
3991,-3210,-1509,78.17,0.48718,-0.39185,-0.1842,78.17
3703,-3128,-2784,78.18,0.45203,-0.38184,-0.33984,78.18
4005,-3675,-2951,78.19,0.48889,-0.44861,-0.36023,78.19
4094,-3340,-2601,78.2,0.49976,-0.40771,-0.3175,78.2
3783,-2312,-3025,78.21,0.46179,-0.28223,-0.36926,78.21
3591,-2150,-3170,78.22,0.43835,-0.26245,-0.38696,78.22
3370,-2229,-3576,78.23,0.41138,-0.27209,-0.43652,78.23
2894,-1563,-4403,78.24,0.35327,-0.1908,-0.53748,78.24
2422,-1398,-5489,78.25,0.29565,-0.17065,-0.67004,78.25
2107,-1218,-6749,78.26,0.2572,-0.14868,-0.82385,78.26
1910,-1232,-8017,78.27,0.23315,-0.15039,-0.97864,78.27
2066,-1408,-8460,78.28,0.2522,-0.17188,-1.0327,78.28
2106,-1294,-8389,78.29,0.25708,-0.15796,-1.024,78.29
1782,-888,-8680,78.3,0.21753,-0.1084,-1.0596,78.3
1654,-1243,-9461,78.31,0.2019,-0.15173,-1.1549,78.31
1577,-931,-9726,78.32,0.1925,-0.11365,-1.1873,78.32
1157,-1042,-11175,78.33,0.14124,-0.1272,-1.3641,78.33
1154,-1273,-11225,78.34,0.14087,-0.1554,-1.3702,78.34
527,1321,-10068,78.35,0.064331,0.16125,-1.229,78.35
54,2475,-10643,78.36,0.0065918,0.30212,-1.2992,78.36
-177,2679,-11255,78.37,-0.021606,0.32703,-1.3739,78.37
322,1909,-10783,78.38,0.039307,0.23303,-1.3163,78.38
680,1386,-9595,78.39,0.083008,0.16919,-1.1713,78.39
975,984,-8568,78.4,0.11902,0.12012,-1.0459,78.4
1286,1,-8260,78.41,0.15698,0.00012207,-1.0083,78.41
1666,-261,-7729,78.42,0.20337,-0.03186,-0.94348,78.42
1426,795,-6973,78.43,0.17407,0.097046,-0.8512,78.43
1119,1325,-6858,78.44,0.1366,0.16174,-0.83716,78.44
901,1433,-6822,78.45,0.10999,0.17493,-0.83276,78.45
583,1434,-6920,78.46,0.071167,0.17505,-0.84473,78.46
111,1824,-7202,78.47,0.01355,0.22266,-0.87915,78.47
89,1031,-7569,78.48,0.010864,0.12585,-0.92395,78.48
429,-52,-7959,78.49,0.052368,-0.0063477,-0.97156,78.49
532,-246,-8178,78.5,0.064941,-0.030029,-0.99829,78.5
267,226,-8672,78.51,0.032593,0.027588,-1.0586,78.51
285,319,-8623,78.52,0.03479,0.03894,-1.0526,78.52
457,270,-8353,78.53,0.055786,0.032959,-1.0197,78.53
388,564,-8439,78.54,0.047363,0.068848,-1.0302,78.54
524,447,-8374,78.55,0.063965,0.054565,-1.0222,78.55
701,149,-8256,78.56,0.085571,0.018188,-1.0078,78.56
995,-310,-7899,78.57,0.12146,-0.037842,-0.96423,78.57
846,-316,-8347,78.58,0.10327,-0.038574,-1.0189,78.58
574,-20,-8810,78.59,0.070068,-0.0024414,-1.0754,78.59
470,250,-8717,78.6,0.057373,0.030518,-1.0641,78.6
436,217,-9063,78.61,0.053223,0.026489,-1.1063,78.61
604,-177,-8854,78.62,0.07373,-0.021606,-1.0808,78.62
919,-489,-8494,78.63,0.11218,-0.059692,-1.0369,78.63
846,-423,-8736,78.64,0.10327,-0.051636,-1.0664,78.64
927,-557,-8787,78.65,0.11316,-0.067993,-1.0726,78.65
968,-667,-8951,78.66,0.11816,-0.081421,-1.0927,78.66
1039,-295,-8821,78.67,0.12683,-0.036011,-1.0768,78.67
913,-141,-9113,78.68,0.11145,-0.017212,-1.1124,78.68
941,-323,-9407,78.69,0.11487,-0.039429,-1.1483,78.69
1000,-269,-9574,78.7,0.12207,-0.032837,-1.1687,78.7
1061,-201,-9567,78.71,0.12952,-0.024536,-1.1678,78.71
1164,-538,-9330,78.72,0.14209,-0.065674,-1.1389,78.72
1380,-581,-8599,78.73,0.16846,-0.070923,-1.0497,78.73
1503,-436,-8135,78.74,0.18347,-0.053223,-0.99304,78.74
1656,-390,-7829,78.75,0.20215,-0.047607,-0.95569,78.75
1792,-662,-7680,78.76,0.21875,-0.080811,-0.9375,78.76
1840,-831,-7660,78.77,0.22461,-0.10144,-0.93506,78.77
1790,-877,-7858,78.78,0.21851,-0.10706,-0.95923,78.78
1766,-985,-8009,78.79,0.21558,-0.12024,-0.97766,78.79
1926,-1642,-8197,78.8,0.23511,-0.20044,-1.0006,78.8
2055,-2132,-8259,78.81,0.25085,-0.26025,-1.0082,78.81
2088,-1492,-8016,78.82,0.25488,-0.18213,-0.97852,78.82
2406,-2066,-7556,78.83,0.2937,-0.2522,-0.92236,78.83
2889,-3122,-7088,78.84,0.35266,-0.3811,-0.86523,78.84
3137,-3268,-6316,78.85,0.38293,-0.39893,-0.771,78.85
2960,-3026,-6675,78.86,0.36133,-0.36938,-0.81482,78.86
2686,-2604,-7587,78.87,0.32788,-0.31787,-0.92615,78.87
2424,-1950,-7943,78.88,0.2959,-0.23804,-0.9696,78.88
2222,-1391,-8051,78.89,0.27124,-0.1698,-0.98279,78.89
2081,-1421,-8242,78.9,0.25403,-0.17346,-1.0061,78.9
2169,-1722,-7856,78.91,0.26477,-0.21021,-0.95898,78.91
2378,-2247,-7135,78.92,0.29028,-0.27429,-0.87097,78.92
2666,-3046,-6319,78.93,0.32544,-0.37183,-0.77136,78.93
3132,-3817,-5389,78.94,0.38232,-0.46594,-0.65784,78.94
3604,-4104,-4285,78.95,0.43994,-0.50098,-0.52307,78.95
3710,-4027,-3684,78.96,0.45288,-0.49158,-0.44971,78.96
3658,-3608,-3290,78.97,0.44653,-0.44043,-0.40161,78.97
3664,-3379,-2926,78.98,0.44727,-0.41248,-0.35718,78.98
3580,-2948,-2739,78.99,0.43701,-0.35986,-0.33435,78.99
3337,-2039,-2374,79,0.40735,-0.2489,-0.28979,79
3359,-1898,-1884,79.01,0.41003,-0.23169,-0.22998,79.01
3637,-2127,-778,79.02,0.44397,-0.25964,-0.094971,79.02
3767,-2103,98,79.03,0.45984,-0.25671,0.011963,79.03
3681,-2161,279,79.04,0.44934,-0.26379,0.034058,79.04
3600,-2803,395,79.05,0.43945,-0.34216,0.048218,79.05
3553,-3170,522,79.06,0.43372,-0.38696,0.063721,79.06
3910,-3185,1583,79.07,0.47729,-0.38879,0.19324,79.07
4269,-3161,2880,79.08,0.52112,-0.38586,0.35156,79.08
4481,-3599,3795,79.09,0.547,-0.43933,0.46326,79.09
4785,-3812,4499,79.1,0.58411,-0.46533,0.54919,79.1
4773,-4343,4367,79.11,0.58264,-0.53015,0.53308,79.11
4761,-4748,4114,79.12,0.58118,-0.57959,0.5022,79.12
4741,-4477,4240,79.13,0.57874,-0.54651,0.51758,79.13
4879,-4228,4672,79.14,0.59558,-0.51611,0.57031,79.14
4572,-3556,4522,79.15,0.55811,-0.43408,0.552,79.15
3981,-3003,4028,79.16,0.48596,-0.36658,0.4917,79.16
3677,-2166,4620,79.17,0.44885,-0.2644,0.56396,79.17
3245,-1816,4983,79.18,0.39612,-0.22168,0.60828,79.18
2732,-2047,4763,79.19,0.3335,-0.24988,0.58142,79.19
2649,-2233,5147,79.2,0.32336,-0.27258,0.6283,79.2
2245,-1863,5361,79.21,0.27405,-0.22742,0.65442,79.21
1759,-1492,5228,79.22,0.21472,-0.18213,0.63818,79.22
1760,-1110,5798,79.23,0.21484,-0.1355,0.70776,79.23
1499,-547,6396,79.24,0.18298,-0.066772,0.78076,79.24
1047,479,6701,79.25,0.12781,0.058472,0.81799,79.25
847,1605,7443,79.26,0.10339,0.19592,0.90857,79.26
194,2076,7492,79.27,0.023682,0.25342,0.91455,79.27
-219,1922,7304,79.28,-0.026733,0.23462,0.8916,79.28
-535,2784,7612,79.29,-0.065308,0.33984,0.9292,79.29
-1349,3315,6255,79.3,-0.16467,0.40466,0.76355,79.3
-1838,2489,6028,79.31,-0.22437,0.30383,0.73584,79.31
-1210,1394,7886,79.32,-0.14771,0.17017,0.96265,79.32
29,-27,10447,79.33,0.00354,-0.0032959,1.2753,79.33
1254,-790,12224,79.34,0.15308,-0.096436,1.4922,79.34
1264,-132,12954,79.35,0.1543,-0.016113,1.5813,79.35
624,880,12954,79.36,0.076172,0.10742,1.5813,79.36
-516,2532,12547,79.37,-0.062988,0.30908,1.5316,79.37
-1818,3136,11021,79.38,-0.22192,0.38281,1.3453,79.38
-2561,1960,9104,79.39,-0.31262,0.23926,1.1113,79.39
-2902,487,7478,79.4,-0.35425,0.059448,0.91284,79.4
-2437,330,8145,79.41,-0.29749,0.040283,0.99426,79.41
-1809,415,9429,79.42,-0.22083,0.050659,1.151,79.42
-1368,321,10239,79.43,-0.16699,0.039185,1.2499,79.43
-900,279,10940,79.44,-0.10986,0.034058,1.3354,79.44
-807,897,11268,79.45,-0.098511,0.1095,1.3755,79.45
-1256,1600,10587,79.46,-0.15332,0.19531,1.2924,79.46
-1936,2081,9332,79.47,-0.23633,0.25403,1.1392,79.47
-2129,1891,8614,79.48,-0.25989,0.23083,1.0515,79.48
-2025,1440,8501,79.49,-0.24719,0.17578,1.0377,79.49
-1821,1194,8742,79.5,-0.22229,0.14575,1.0671,79.5
-1491,945,9179,79.51,-0.18201,0.11536,1.1205,79.51
-1299,955,9490,79.52,-0.15857,0.11658,1.1584,79.52
-1551,1306,9112,79.53,-0.18933,0.15942,1.1123,79.53
-1670,1423,8839,79.54,-0.20386,0.17371,1.079,79.54
-1674,1320,8762,79.55,-0.20435,0.16113,1.0696,79.55
-1521,1156,8839,79.56,-0.18567,0.14111,1.079,79.56
-1446,1185,9090,79.57,-0.17651,0.14465,1.1096,79.57
-1666,1388,8918,79.58,-0.20337,0.16943,1.0886,79.58
-1776,1252,8526,79.59,-0.2168,0.15283,1.0408,79.59
-1676,1129,8480,79.6,-0.20459,0.13782,1.0352,79.6
-1727,1174,8373,79.61,-0.21082,0.14331,1.0221,79.61
-1655,1089,8327,79.62,-0.20203,0.13293,1.0165,79.62
-1669,1104,8322,79.63,-0.20374,0.13477,1.0159,79.63
-1656,1193,8359,79.64,-0.20215,0.14563,1.0204,79.64
-1421,1026,8706,79.65,-0.17346,0.12524,1.0627,79.65
-1257,844,8890,79.66,-0.15344,0.10303,1.0852,79.66
-1339,975,8910,79.67,-0.16345,0.11902,1.0876,79.67
-1352,991,8925,79.68,-0.16504,0.12097,1.0895,79.68
-1401,896,8841,79.69,-0.17102,0.10938,1.0792,79.69
-1387,729,8744,79.7,-0.16931,0.088989,1.0674,79.7
-1101,488,8938,79.71,-0.1344,0.05957,1.0911,79.71
-948,552,9221,79.72,-0.11572,0.067383,1.1256,79.72
-760,396,9332,79.73,-0.092773,0.04834,1.1392,79.73
-420,138,9649,79.74,-0.05127,0.016846,1.1779,79.74
-136,-113,10017,79.75,-0.016602,-0.013794,1.2228,79.75
137,-520,10339,79.76,0.016724,-0.063477,1.2621,79.76
187,-778,10406,79.77,0.022827,-0.094971,1.2703,79.77
198,-1015,10121,79.78,0.02417,-0.1239,1.2355,79.78
80,-1117,9779,79.79,0.0097656,-0.13635,1.1937,79.79
228,-1126,9852,79.8,0.027832,-0.13745,1.2026,79.8
385,-1032,10157,79.81,0.046997,-0.12598,1.2399,79.81
484,-948,10439,79.82,0.059082,-0.11572,1.2743,79.82
610,-808,10684,79.83,0.074463,-0.098633,1.3042,79.83
794,-1662,10387,79.84,0.096924,-0.20288,1.2679,79.84
1002,-2568,10374,79.85,0.12231,-0.31348,1.2664,79.85
1168,-2467,10412,79.86,0.14258,-0.30115,1.271,79.86
1093,-2611,10055,79.87,0.13342,-0.31873,1.2274,79.87
443,-1891,9230,79.88,0.054077,-0.23083,1.1267,79.88
188,-970,8452,79.89,0.022949,-0.11841,1.0317,79.89
925,-1245,8832,79.9,0.11292,-0.15198,1.0781,79.9
1932,-1621,9965,79.91,0.23584,-0.19788,1.2164,79.91
2716,-2085,10295,79.92,0.33154,-0.25452,1.2567,79.92
1796,-1904,9344,79.93,0.21924,-0.23242,1.1406,79.93
1416,-1984,8317,79.94,0.17285,-0.24219,1.0153,79.94
1691,-1224,8091,79.95,0.20642,-0.14941,0.98767,79.95
2089,-1210,7441,79.96,0.255,-0.14771,0.90833,79.96
2285,-1241,5970,79.97,0.27893,-0.15149,0.72876,79.97
1868,-570,4191,79.98,0.22803,-0.06958,0.5116,79.98
1701,-356,1897,79.99,0.20764,-0.043457,0.23157,79.99
2506,-1181,485,80,0.30591,-0.14417,0.059204,80
3146,-914,320,80.01,0.38403,-0.11157,0.039063,80.01
3711,-1148,-91,80.02,0.453,-0.14014,-0.011108,80.02
4631,-2862,-805,80.03,0.56531,-0.34937,-0.098267,80.03
4645,-3218,-1190,80.04,0.56702,-0.39282,-0.14526,80.04
4463,-2611,-1327,80.05,0.5448,-0.31873,-0.16199,80.05
4580,-1793,-698,80.06,0.55908,-0.21887,-0.085205,80.06
4503,-1333,-612,80.07,0.54968,-0.16272,-0.074707,80.07
4524,-1165,-561,80.08,0.55225,-0.14221,-0.068481,80.08
3962,379,-430,80.09,0.48364,0.046265,-0.05249,80.09
3465,1325,-1591,80.1,0.42297,0.16174,-0.19421,80.1
3354,1405,-1822,80.11,0.40942,0.17151,-0.22241,80.11
2924,2559,-1441,80.12,0.35693,0.31238,-0.1759,80.12
2214,1531,-4444,80.13,0.27026,0.18689,-0.54248,80.13
2523,-36,-6687,80.14,0.30798,-0.0043945,-0.81628,80.14
2707,-325,-6382,80.15,0.33044,-0.039673,-0.77905,80.15
2146,-333,-7022,80.16,0.26196,-0.040649,-0.85718,80.16
1430,-85,-7577,80.17,0.17456,-0.010376,-0.92493,80.17
1328,105,-7132,80.18,0.16211,0.012817,-0.87061,80.18
1133,277,-7115,80.19,0.13831,0.033813,-0.86853,80.19
967,567,-7705,80.2,0.11804,0.069214,-0.94055,80.2
725,131,-9364,80.21,0.088501,0.015991,-1.1431,80.21
651,713,-9559,80.22,0.079468,0.087036,-1.1669,80.22
898,1527,-8618,80.23,0.10962,0.1864,-1.052,80.23
656,1193,-8573,80.24,0.080078,0.14563,-1.0465,80.24
1539,-179,-8222,80.25,0.18787,-0.021851,-1.0037,80.25
1341,260,-7500,80.26,0.1637,0.031738,-0.91553,80.26
88,914,-8338,80.27,0.010742,0.11157,-1.0178,80.27
-496,-79,-9765,80.28,-0.060547,-0.0096436,-1.192,80.28
-437,-376,-10697,80.29,-0.053345,-0.045898,-1.3058,80.29
-386,-257,-11015,80.3,-0.047119,-0.031372,-1.3446,80.3
469,-1309,-10358,80.31,0.057251,-0.15979,-1.2644,80.31
989,-1741,-9660,80.32,0.12073,-0.21252,-1.1792,80.32
1314,-2202,-9469,80.33,0.1604,-0.2688,-1.1559,80.33
1560,-2278,-9028,80.34,0.19043,-0.27808,-1.1021,80.34
1197,-1744,-8831,80.35,0.14612,-0.21289,-1.078,80.35
519,-508,-8709,80.36,0.063354,-0.062012,-1.0631,80.36
280,-328,-9155,80.37,0.03418,-0.040039,-1.1176,80.37
-1224,-407,-15224,80.38,-0.14941,-0.049683,-1.8584,80.38
-448,-4168,-19773,80.39,-0.054688,-0.50879,-2.4137,80.39
1130,1274,-4865,80.4,0.13794,0.15552,-0.59387,80.4
1277,23,-4399,80.41,0.15588,0.0028076,-0.53699,80.41
590,-1255,-8875,80.42,0.072021,-0.1532,-1.0834,80.42
480,-1229,-9547,80.43,0.058594,-0.15002,-1.1654,80.43
806,-1300,-8261,80.44,0.098389,-0.15869,-1.0084,80.44
1006,-1366,-7498,80.45,0.1228,-0.16675,-0.91528,80.45
774,-1240,-8003,80.46,0.094482,-0.15137,-0.97693,80.46
513,-1047,-8266,80.47,0.062622,-0.12781,-1.009,80.47
663,-966,-7721,80.48,0.080933,-0.11792,-0.9425,80.48
875,-912,-6904,80.49,0.10681,-0.11133,-0.84277,80.49
1177,-1230,-6523,80.5,0.14368,-0.15015,-0.79626,80.5
797,-1215,-7414,80.51,0.09729,-0.14832,-0.90503,80.51
373,-1019,-8196,80.52,0.045532,-0.12439,-1.0005,80.52
599,-1175,-8246,80.53,0.07312,-0.14343,-1.0066,80.53
630,-1283,-8385,80.54,0.076904,-0.15662,-1.0236,80.54
615,-1161,-8428,80.55,0.075073,-0.14172,-1.0288,80.55
662,-1020,-8481,80.56,0.080811,-0.12451,-1.0353,80.56
694,-871,-8585,80.57,0.084717,-0.10632,-1.048,80.57
741,-833,-8834,80.58,0.090454,-0.10168,-1.0784,80.58
877,-689,-8975,80.59,0.10706,-0.084106,-1.0956,80.59
1065,-715,-8752,80.6,0.13,-0.08728,-1.0684,80.6
1566,-1215,-8010,80.61,0.19116,-0.14832,-0.97778,80.61
2146,-1782,-7404,80.62,0.26196,-0.21753,-0.90381,80.62
2130,-1820,-7353,80.63,0.26001,-0.22217,-0.89758,80.63
2104,-1757,-7854,80.64,0.25684,-0.21448,-0.95874,80.64
1906,-1647,-8428,80.65,0.23267,-0.20105,-1.0288,80.65
1799,-1720,-8862,80.66,0.2196,-0.20996,-1.0818,80.66
1744,-1798,-9126,80.67,0.21289,-0.21948,-1.114,80.67
1627,-1702,-9202,80.68,0.19861,-0.20776,-1.1233,80.68
1601,-1669,-9359,80.69,0.19543,-0.20374,-1.1425,80.69
1567,-1583,-9092,80.7,0.19128,-0.19324,-1.1099,80.7
1831,-1806,-8322,80.71,0.22351,-0.22046,-1.0159,80.71
2208,-1996,-7340,80.72,0.26953,-0.24365,-0.896,80.72
2567,-2163,-6140,80.73,0.31335,-0.26404,-0.74951,80.73
3364,-3107,-5085,80.74,0.41064,-0.37927,-0.62073,80.74
3619,-3671,-5276,80.75,0.44177,-0.44812,-0.64404,80.75
3330,-3813,-6175,80.76,0.40649,-0.46545,-0.75378,80.76
3429,-4477,-6807,80.77,0.41858,-0.54651,-0.83093,80.77
3601,-4911,-6899,80.78,0.43958,-0.59949,-0.84216,80.78
3484,-4402,-6767,80.79,0.42529,-0.53735,-0.82605,80.79
3290,-3812,-6541,80.8,0.40161,-0.46533,-0.79846,80.8
3155,-3296,-6224,80.81,0.38513,-0.40234,-0.75977,80.81
3134,-2909,-6034,80.82,0.38257,-0.3551,-0.73657,80.82
3151,-2537,-5541,80.83,0.38464,-0.30969,-0.67639,80.83
3357,-2165,-4465,80.84,0.40979,-0.26428,-0.54504,80.84
3544,-2151,-3936,80.85,0.43262,-0.26257,-0.48047,80.85
3605,-2220,-3889,80.86,0.44006,-0.271,-0.47473,80.86
3689,-2260,-3646,80.87,0.45032,-0.27588,-0.44507,80.87
3829,-2503,-3398,80.88,0.46741,-0.30554,-0.41479,80.88
3966,-2915,-3216,80.89,0.48413,-0.35583,-0.39258,80.89
4098,-3091,-2676,80.9,0.50024,-0.37732,-0.32666,80.9
4420,-3545,-1961,80.91,0.53955,-0.43274,-0.23938,80.91
4556,-3726,-987,80.92,0.55615,-0.45483,-0.12048,80.92
4881,-4033,-131,80.93,0.59583,-0.49231,-0.015991,80.93
4943,-4259,365,80.94,0.60339,-0.5199,0.044556,80.94
4719,-4040,432,80.95,0.57605,-0.49316,0.052734,80.95
4415,-3667,559,80.96,0.53894,-0.44763,0.068237,80.96
4238,-3089,983,80.97,0.51733,-0.37708,0.12,80.97
4284,-2355,1606,80.98,0.52295,-0.28748,0.19604,80.98
4265,-2098,1496,80.99,0.52063,-0.2561,0.18262,80.99
4178,-1998,1710,81,0.51001,-0.2439,0.20874,81
4436,-2025,2776,81.01,0.5415,-0.24719,0.33887,81.01
4533,-2415,3426,81.02,0.55334,-0.2948,0.41821,81.02
4513,-3163,3661,81.03,0.5509,-0.38611,0.4469,81.03
4692,-3950,3781,81.04,0.57275,-0.48218,0.46155,81.04
4604,-4534,3581,81.05,0.56201,-0.55347,0.43713,81.05
4431,-4501,3647,81.06,0.54089,-0.54944,0.44519,81.06
4053,-3992,3190,81.07,0.49475,-0.4873,0.3894,81.07
3543,-4075,1986,81.08,0.4325,-0.49744,0.24243,81.08
3305,-3633,2249,81.09,0.40344,-0.44348,0.27454,81.09
3449,-3163,3340,81.1,0.42102,-0.38611,0.40771,81.1
3251,-2566,4204,81.11,0.39685,-0.31323,0.51318,81.11
3482,-2914,5420,81.12,0.42505,-0.35571,0.66162,81.12
3550,-3131,6266,81.13,0.43335,-0.3822,0.76489,81.13
3322,-2459,6682,81.14,0.40552,-0.30017,0.81567,81.14
3061,-2354,6528,81.15,0.37366,-0.28735,0.79688,81.15
2551,-2186,5770,81.16,0.3114,-0.26685,0.70435,81.16
1572,-1865,4752,81.17,0.19189,-0.22766,0.58008,81.17
1399,-1695,4703,81.18,0.17078,-0.20691,0.5741,81.18
1117,-1546,5224,81.19,0.13635,-0.18872,0.6377,81.19
1326,-1847,5493,81.2,0.16187,-0.22546,0.67053,81.2
1143,-985,6774,81.21,0.13953,-0.12024,0.8269,81.21
971,-727,8493,81.22,0.11853,-0.088745,1.0367,81.22
1094,-407,9662,81.23,0.13354,-0.049683,1.1794,81.23
1007,-290,10038,81.24,0.12292,-0.0354,1.2253,81.24
1065,-222,10767,81.25,0.13,-0.0271,1.3143,81.25
963,-25,11357,81.26,0.11755,-0.0030518,1.3864,81.26
1062,-546,10831,81.27,0.12964,-0.06665,1.3221,81.27
788,-473,10593,81.28,0.096191,-0.057739,1.2931,81.28
132,36,9891,81.29,0.016113,0.0043945,1.2074,81.29
-163,261,9351,81.3,-0.019897,0.03186,1.1415,81.3
-496,635,9352,81.31,-0.060547,0.077515,1.1416,81.31
-703,502,9356,81.32,-0.085815,0.061279,1.1421,81.32
-491,78,9748,81.33,-0.059937,0.0095215,1.1899,81.33
-406,26,10081,81.34,-0.049561,0.0031738,1.2306,81.34
-619,310,10004,81.35,-0.075562,0.037842,1.2212,81.35
-752,541,9941,81.36,-0.091797,0.06604,1.2135,81.36
-827,577,9782,81.37,-0.10095,0.070435,1.1941,81.37
-949,817,9622,81.38,-0.11584,0.099731,1.1746,81.38
-935,780,9654,81.39,-0.11414,0.095215,1.1785,81.39
-855,699,9875,81.4,-0.10437,0.085327,1.2054,81.4
-1075,992,9631,81.41,-0.13123,0.12109,1.1757,81.41
-1107,854,9272,81.42,-0.13513,0.10425,1.1318,81.42
-1115,540,8936,81.43,-0.13611,0.065918,1.0908,81.43
-1150,421,8651,81.44,-0.14038,0.051392,1.056,81.44
-1137,289,8563,81.45,-0.13879,0.035278,1.0453,81.45
-1114,312,8758,81.46,-0.13599,0.038086,1.0691,81.46
-1071,414,9012,81.47,-0.13074,0.050537,1.1001,81.47
-938,527,9503,81.48,-0.1145,0.064331,1.16,81.48
-988,805,9639,81.49,-0.12061,0.098267,1.1766,81.49
-1109,867,9637,81.5,-0.13538,0.10583,1.1764,81.5
-1093,911,9537,81.51,-0.13342,0.11121,1.1642,81.51
-1085,663,9418,81.52,-0.13245,0.080933,1.1497,81.52
-1127,395,9165,81.53,-0.13757,0.048218,1.1188,81.53
-1150,328,9103,81.54,-0.14038,0.040039,1.1112,81.54
-1068,359,9192,81.55,-0.13037,0.043823,1.1221,81.55
-930,264,9357,81.56,-0.11353,0.032227,1.1422,81.56
-860,361,9710,81.57,-0.10498,0.044067,1.1853,81.57
-679,388,9865,81.58,-0.082886,0.047363,1.2042,81.58
-504,236,9912,81.59,-0.061523,0.028809,1.21,81.59
-429,114,10052,81.6,-0.052368,0.013916,1.2271,81.6
-341,-177,9875,81.61,-0.041626,-0.021606,1.2054,81.61
-300,-479,9443,81.62,-0.036621,-0.058472,1.1527,81.62
-137,-863,9353,81.63,-0.016724,-0.10535,1.1417,81.63
53,-1289,9297,81.64,0.0064697,-0.15735,1.1349,81.64
