-4145,1314,7520,23.95,-0.50598,0.1604,0.91797,23.95,-0.49969,0.16673,0.9153,23.95,-0.50188,0.16475,0.91767,23.95,-0.50284,0.16144,0.91691,23.95
-4152,1321,7524,23.96,-0.50684,0.16125,0.91846,23.96,-0.49848,0.16532,0.91596,23.96,-0.50192,0.16457,0.9173,23.96,-0.50402,0.16258,0.91729,23.96
-4127,1319,7521,23.97,-0.50378,0.16101,0.91809,23.97,-0.49743,0.16382,0.91669,23.97,-0.50205,0.16401,0.91708,23.97,-0.50486,0.1629,0.91817,23.97
-4107,1312,7513,23.98,-0.50134,0.16016,0.91711,23.98,-0.49657,0.16228,0.91746,23.98,-0.50226,0.16312,0.91704,23.98,-0.50504,0.16228,0.9192,23.98
-4101,1333,7529,23.99,-0.50061,0.16272,0.91907,23.99,-0.49592,0.16075,0.91825,23.99,-0.50253,0.16203,0.91716,23.99,-0.50448,0.16104,0.91998,23.99
-4131,1331,7554,24,-0.50427,0.16248,0.92212,24,-0.4955,0.15926,0.91905,24,-0.50283,0.16085,0.91743,24,-0.50338,0.15973,0.9202,24
-4127,1302,7541,24.01,-0.50378,0.15894,0.92053,24.01,-0.49531,0.15786,0.91982,24.01,-0.50313,0.15973,0.9178,24.01,-0.50215,0.15895,0.91977,24.01
-4117,1311,7511,24.02,-0.50256,0.16003,0.91687,24.02,-0.49535,0.15658,0.92054,24.02,-0.50341,0.15878,0.91822,24.02,-0.50122,0.15903,0.91886,24.02
-4097,1328,7512,24.03,-0.50012,0.16211,0.91699,24.03,-0.49563,0.15547,0.9212,24.03,-0.50363,0.15812,0.91864,24.03,-0.50092,0.15992,0.91778,24.03
-4115,1312,7491,24.04,-0.50232,0.16016,0.91443,24.04,-0.49611,0.15454,0.92177,24.04,-0.50379,0.1578,0.91901,24.04,-0.5013,0.16123,0.91694,24.04
-4136,1323,7523,24.05,-0.50488,0.1615,0.91833,24.05,-0.49679,0.15383,0.92224,24.05,-0.50388,0.15786,0.91929,24.05,-0.5022,0.16239,0.9166,24.05
-4115,1316,7533,24.06,-0.50232,0.16064,0.91956,24.06,-0.49764,0.15334,0.9226,24.06,-0.50389,0.15826,0.91945,24.06,-0.50328,0.16289,0.91686,24.06
-4117,1317,7529,24.07,-0.50256,0.16077,0.91907,24.07,-0.49863,0.15308,0.92283,24.07,-0.50383,0.15896,0.91947,24.07,-0.50417,0.16254,0.91756,24.07
-4118,1315,7521,24.08,-0.50269,0.16052,0.91809,24.08,-0.49972,0.15306,0.92293,24.08,-0.50371,0.15987,0.91935,24.08,-0.50461,0.16147,0.91842,24.08
-4136,1320,7515,24.09,-0.50488,0.16113,0.91736,24.09,-0.50088,0.15326,0.9229,24.09,-0.50355,0.16087,0.91912,24.09,-0.50457,0.16015,0.91913,24.09
-4149,1328,7522,24.1,-0.50647,0.16211,0.91821,24.1,-0.50207,0.15368,0.92274,24.1,-0.50337,0.16184,0.9188,24.1,-0.50417,0.15916,0.91945,24.1
-4127,1316,7525,24.11,-0.50378,0.16064,0.91858,24.11,-0.50326,0.1543,0.92245,24.11,-0.50319,0.16268,0.91844,24.11,-0.50366,0.15893,0.91932,24.11
-4134,1308,7532,24.12,-0.50464,0.15967,0.91943,24.12,-0.50441,0.15509,0.92205,24.12,-0.50302,0.1633,0.91808,24.12,-0.50329,0.15959,0.91887,24.12
-4122,1319,7533,24.13,-0.50317,0.16101,0.91956,24.13,-0.50549,0.15602,0.92154,24.13,-0.50287,0.16361,0.91775,24.13,-0.50316,0.16091,0.91831,24.13
-4112,1329,7534,24.14,-0.50195,0.16223,0.91968,24.14,-0.50645,0.15707,0.92095,24.14,-0.50276,0.16361,0.91749,24.14,-0.50325,0.16237,0.91788,24.14
-4100,1327,7512,24.15,-0.50049,0.16199,0.91699,24.15,-0.50728,0.15819,0.92029,24.15,-0.50268,0.16329,0.91734,24.15,-0.50339,0.16341,0.91773,24.15
-4129,1328,7512,24.16,-0.50403,0.16211,0.91699,24.16,-0.50795,0.15935,0.91957,24.16,-0.50263,0.16269,0.91729,24.16,-0.50341,0.16358,0.91786,24.16
-4129,1329,7518,24.17,-0.50403,0.16223,0.91772,24.17,-0.50845,0.16052,0.91883,24.17,-0.5026,0.16188,0.91735,24.17,-0.50315,0.16278,0.91817,24.17
-4112,1318,7524,24.18,-0.50195,0.16089,0.91846,24.18,-0.50877,0.16165,0.91808,24.18,-0.50259,0.16095,0.91752,24.18,-0.50263,0.16125,0.91847,24.18
-4101,1305,7513,24.19,-0.50061,0.1593,0.91711,24.19,-0.50889,0.16271,0.91734,24.19,-0.50259,0.15999,0.91777,24.19,-0.50199,0.15948,0.9186,24.19
-4111,1282,7536,24.2,-0.50183,0.15649,0.91992,24.2,-0.50881,0.16368,0.91664,24.2,-0.50258,0.15911,0.91807,24.2,-0.50145,0.15805,0.91851,24.2
-4109,1310,7513,24.21,-0.50159,0.15991,0.91711,24.21,-0.50856,0.16452,0.916,24.21,-0.50255,0.15838,0.91839,24.21,-0.50121,0.15736,0.91824,24.21
-4121,1300,7527,24.22,-0.50305,0.15869,0.91882,24.22,-0.50812,0.16521,0.91544,24.22,-0.50252,0.15787,0.9187,24.22,-0.50138,0.15755,0.91794,24.22
-4109,1281,7527,24.23,-0.50159,0.15637,0.91882,24.23,-0.50753,0.16573,0.91497,24.23,-0.50246,0.1576,0.91897,24.23,-0.50189,0.15845,0.91777,24.23
-4127,1309,7525,24.24,-0.50378,0.15979,0.91858,24.24,-0.50681,0.16606,0.91461,24.24,-0.50238,0.15759,0.91919,24.24,-0.50253,0.15965,0.91785,24.24
-4114,1314,7517,24.25,-0.5022,0.1604,0.9176,24.25,-0.50597,0.16621,0.91436,24.25,-0.50229,0.15781,0.91935,24.25,-0.50306,0.16068,0.91821,24.25
-4107,1325,7529,24.26,-0.50134,0.16174,0.91907,24.26,-0.50504,0.16616,0.91425,24.26,-0.5022,0.15822,0.91943,24.26,-0.50324,0.16119,0.91874,24.26
-4125,1317,7530,24.27,-0.50354,0.16077,0.91919,24.27,-0.50406,0.16593,0.91426,24.27,-0.50211,0.15875,0.91945,24.27,-0.50299,0.16104,0.91928,24.27
-4108,1319,7537,24.28,-0.50146,0.16101,0.92004,24.28,-0.50306,0.16552,0.9144,24.28,-0.50203,0.15934,0.91942,24.28,-0.50239,0.16036,0.91969,24.28
-4115,1321,7536,24.29,-0.50232,0.16125,0.91992,24.29,-0.50207,0.16494,0.91468,24.29,-0.50198,0.1599,0.91934,24.29,-0.50169,0.15944,0.91984,24.29
-4113,1271,7518,24.3,-0.50208,0.15515,0.91772,24.3,-0.50111,0.16422,0.91507,24.3,-0.50194,0.16037,0.91925,24.3,-0.50114,0.15863,0.91975,24.3
-4088,1285,7540,24.31,-0.49902,0.15686,0.92041,24.31,-0.50021,0.16337,0.91557,24.31,-0.50194,0.16069,0.91916,24.31,-0.50098,0.15819,0.9195,24.31
-4124,1327,7540,24.32,-0.50342,0.16199,0.92041,24.32,-0.49941,0.16243,0.91617,24.32,-0.50198,0.16085,0.91908,24.32,-0.50128,0.15821,0.91924,24.32
-4109,1297,7546,24.33,-0.50159,0.15833,0.92114,24.33,-0.49872,0.16141,0.91685,24.33,-0.50204,0.16082,0.91902,24.33,-0.50195,0.15858,0.9191,24.33
-4127,1285,7511,24.34,-0.50378,0.15686,0.91687,24.34,-0.49815,0.16036,0.91759,24.34,-0.50213,0.16062,0.91899,24.34,-0.50276,0.15911,0.91913,24.34
-4121,1291,7513,24.35,-0.50305,0.15759,0.91711,24.35,-0.49774,0.15929,0.91837,24.35,-0.50225,0.16027,0.91898,24.35,-0.50342,0.15955,0.9193,24.35
-4131,1326,7558,24.36,-0.50427,0.16187,0.92261,24.36,-0.49747,0.15824,0.91916,24.36,-0.50237,0.15983,0.91898,24.36,-0.50372,0.15974,0.9195,24.36
-4136,1317,7539,24.37,-0.50488,0.16077,0.92029,24.37,-0.49737,0.15724,0.91996,24.37,-0.5025,0.15934,0.919,24.37,-0.50357,0.15966,0.91961,24.37
-4095,1318,7510,24.38,-0.49988,0.16089,0.91675,24.38,-0.49742,0.1563,0.92072,24.38,-0.50262,0.15886,0.91902,24.38,-0.50306,0.15939,0.91953,24.38
-4108,1294,7521,24.39,-0.50146,0.15796,0.91809,24.39,-0.49762,0.15547,0.92144,24.39,-0.50273,0.15844,0.91903,24.39,-0.50239,0.15909,0.91925,24.39
-4119,1312,7534,24.4,-0.50281,0.16016,0.91968,24.4,-0.49796,0.15474,0.92209,24.4,-0.50281,0.15811,0.91902,24.4,-0.50183,0.15891,0.91883,24.4
-4111,1291,7522,24.41,-0.50183,0.15759,0.91821,24.41,-0.49843,0.15415,0.92265,24.41,-0.50286,0.1579,0.91899,24.41,-0.50157,0.15891,0.91841,24.41
-4111,1281,7527,24.42,-0.50183,0.15637,0.91882,24.42,-0.49901,0.15369,0.92311,24.42,-0.50289,0.15782,0.91894,24.42,-0.50168,0.15908,0.91813,24.42
-4112,1306,7524,24.43,-0.50195,0.15942,0.91846,24.43,-0.49968,0.15339,0.92345,24.43,-0.50287,0.15786,0.91888,24.43,-0.50209,0.15929,0.91806,24.43
-4128,1326,7531,24.44,-0.50391,0.16187,0.91931,24.44,-0.50041,0.15323,0.92366,24.44,-0.50283,0.158,0.91881,24.44,-0.50263,0.15941,0.91822,24.44
-4130,1297,7523,24.45,-0.50415,0.15833,0.91833,24.45,-0.50119,0.15322,0.92374,24.45,-0.50276,0.15819,0.91875,24.45,-0.50307,0.15931,0.91851,24.45
-4122,1302,7512,24.46,-0.50317,0.15894,0.91699,24.46,-0.50198,0.15336,0.92369,24.46,-0.50266,0.15841,0.9187,24.46,-0.50326,0.15898,0.91881,24.46
-4096,1297,7531,24.47,-0.5,0.15833,0.91931,24.47,-0.50276,0.15362,0.9235,24.47,-0.50254,0.15861,0.91869,24.47,-0.50313,0.15846,0.91902,24.47
-4126,1286,7525,24.48,-0.50366,0.15698,0.91858,24.48,-0.5035,0.15401,0.92319,24.48,-0.50242,0.15874,0.91871,24.48,-0.50276,0.15787,0.91906,24.48
-4108,1289,7525,24.49,-0.50146,0.15735,0.91858,24.49,-0.50419,0.15449,0.92275,24.49,-0.50229,0.15879,0.91878,24.49,-0.5023,0.15735,0.91898,24.49
-4117,1286,7540,24.5,-0.50256,0.15698,0.92041,24.5,-0.5048,0.15505,0.92221,24.5,-0.50217,0.15872,0.9189,24.5,-0.50194,0.157,0.91887,24.5
-4110,1274,7542,24.51,-0.50171,0.15552,0.92065,24.51,-0.50531,0.15567,0.92158,24.51,-0.50206,0.15854,0.91904,24.51,-0.50181,0.15687,0.91885,24.51
-4120,1287,7526,24.52,-0.50293,0.1571,0.9187,24.52,-0.50572,0.15633,0.92087,24.52,-0.50197,0.15825,0.91921,24.52,-0.50192,0.15692,0.91902,24.52
-4126,1296,7535,24.53,-0.50366,0.1582,0.9198,24.53,-0.50601,0.15701,0.92012,24.53,-0.50191,0.15787,0.91939,24.53,-0.50222,0.15706,0.91939,24.53
-4101,1281,7537,24.54,-0.50061,0.15637,0.92004,24.54,-0.50617,0.15767,0.91933,24.54,-0.50188,0.15743,0.91956,24.54,-0.50254,0.15721,0.91988,24.54
-4114,1276,7519,24.55,-0.5022,0.15576,0.91785,24.55,-0.5062,0.15831,0.91853,24.55,-0.50188,0.15697,0.91971,24.55,-0.50273,0.15726,0.92034,24.55
-4126,1304,7544,24.56,-0.50366,0.15918,0.9209,24.56,-0.5061,0.15889,0.91775,24.56,-0.50191,0.15652,0.91981,24.56,-0.50268,0.15719,0.9206,24.56
-4110,1292,7551,24.57,-0.50171,0.15771,0.92175,24.57,-0.50589,0.15941,0.917,24.57,-0.50196,0.15613,0.91986,24.57,-0.50238,0.157,0.92055,24.57
-4107,1284,7549,24.58,-0.50134,0.15674,0.92151,24.58,-0.50556,0.15985,0.91632,24.58,-0.50203,0.15582,0.91985,24.58,-0.50192,0.15674,0.92018,24.58
-4097,1274,7514,24.59,-0.50012,0.15552,0.91724,24.59,-0.50514,0.1602,0.91572,24.59,-0.50211,0.15561,0.91978,24.59,-0.50145,0.15646,0.91959,24.59
-4109,1274,7523,24.6,-0.50159,0.15552,0.91833,24.6,-0.50463,0.16044,0.91522,24.6,-0.50219,0.15552,0.91966,24.6,-0.50112,0.15622,0.91895,24.6
-4119,1265,7518,24.61,-0.50281,0.15442,0.91772,24.61,-0.50405,0.16058,0.91483,24.61,-0.50226,0.15555,0.9195,24.61,-0.50105,0.15606,0.91845,24.61
-4102,1277,7526,24.62,-0.50073,0.15588,0.9187,24.62,-0.50344,0.16061,0.91457,24.62,-0.50232,0.15569,0.91932,24.62,-0.50126,0.156,0.91825,24.62
-4115,1283,7540,24.63,-0.50232,0.15662,0.92041,24.63,-0.5028,0.16053,0.91445,24.63,-0.50235,0.15591,0.91914,24.63,-0.50168,0.15605,0.91836,24.63
-4120,1299,7527,24.64,-0.50293,0.15857,0.91882,24.64,-0.50215,0.16036,0.91446,24.64,-0.50236,0.15619,0.91897,24.64,-0.50219,0.1562,0.91872,24.64
-4119,1278,7517,24.65,-0.50281,0.15601,0.9176,24.65,-0.50153,0.16009,0.91462,24.65,-0.50235,0.1565,0.91884,24.65,-0.50264,0.15641,0.91916,24.65
-4101,1277,7533,24.66,-0.50061,0.15588,0.91956,24.66,-0.50094,0.15975,0.91491,24.66,-0.5023,0.15681,0.91876,24.66,-0.50292,0.15665,0.9195,24.66
-4128,1302,7529,24.67,-0.50391,0.15894,0.91907,24.67,-0.50041,0.15933,0.91533,24.67,-0.50224,0.15709,0.91873,24.67,-0.50299,0.15687,0.91962,24.67
-4134,1289,7531,24.68,-0.50464,0.15735,0.91931,24.68,-0.49995,0.15887,0.91586,24.68,-0.50216,0.15731,0.91875,24.68,-0.50287,0.15704,0.91947,24.68
-4112,1270,7540,24.69,-0.50195,0.15503,0.92041,24.69,-0.49958,0.15838,0.9165,24.69,-0.50208,0.15747,0.91883,24.69,-0.50265,0.15712,0.91914,24.69
-4111,1290,7545,24.7,-0.50183,0.15747,0.92102,24.7,-0.4993,0.15786,0.91723,24.7,-0.50201,0.15755,0.91894,24.7,-0.50242,0.15711,0.91879,24.7
-4114,1283,7511,24.71,-0.5022,0.15662,0.91687,24.71,-0.49913,0.15735,0.91801,24.71,-0.50196,0.15756,0.91908,24.71,-0.50225,0.15702,0.91859,24.71
-4105,1270,7503,24.72,-0.5011,0.15503,0.91589,24.72,-0.49906,0.15686,0.91884,24.72,-0.50193,0.15751,0.91922,24.72,-0.50218,0.15691,0.91864,24.72
-4114,1281,7539,24.73,-0.5022,0.15637,0.92029,24.73,-0.4991,0.1564,0.91969,24.73,-0.50193,0.15742,0.91934,24.73,-0.50217,0.15682,0.91897,24.73
-4121,1309,7545,24.74,-0.50305,0.15979,0.92102,24.74,-0.49925,0.15599,0.92052,24.74,-0.50198,0.15731,0.91943,24.74,-0.50217,0.15682,0.91946,24.74
-4118,1318,7544,24.75,-0.50269,0.16089,0.9209,24.75,-0.49949,0.15564,0.92133,24.75,-0.50207,0.1572,0.91947,24.75,-0.50213,0.15694,0.91992,24.75
-4119,1281,7533,24.76,-0.50281,0.15637,0.91956,24.76,-0.49981,0.15537,0.92208,24.76,-0.50219,0.15713,0.91946,24.76,-0.50203,0.15716,0.92017,24.76
-4091,1271,7516,24.77,-0.49939,0.15515,0.91748,24.77,-0.50021,0.15517,0.92274,24.77,-0.50234,0.15712,0.91941,24.77,-0.50189,0.15746,0.92007,24.77
-4105,1274,7547,24.78,-0.5011,0.15552,0.92126,24.78,-0.50067,0.15506,0.92331,24.78,-0.5025,0.15718,0.91931,24.78,-0.50176,0.15777,0.91963,24.78
-4116,1301,7525,24.79,-0.50244,0.15881,0.91858,24.79,-0.50117,0.15503,0.92377,24.79,-0.50266,0.15733,0.91918,24.79,-0.50172,0.15806,0.91896,24.79
-4122,1300,7521,24.8,-0.50317,0.15869,0.91809,24.8,-0.50169,0.15509,0.92409,24.8,-0.5028,0.15756,0.91904,24.8,-0.50183,0.15832,0.91827,24.8
-4120,1325,7506,24.81,-0.50293,0.16174,0.91626,24.81,-0.50222,0.15523,0.92427,24.81,-0.50291,0.15788,0.9189,24.81,-0.5021,0.15856,0.91778,24.81
-4110,1296,7518,24.82,-0.50171,0.1582,0.91772,24.82,-0.50273,0.15545,0.9243,24.82,-0.50297,0.15825,0.9188,24.82,-0.5025,0.15884,0.91767,24.82
-4127,1287,7535,24.83,-0.50378,0.1571,0.9198,24.83,-0.5032,0.15573,0.92418,24.83,-0.50296,0.15868,0.91874,24.83,-0.50293,0.15918,0.91798,24.83
-4124,1336,7529,24.84,-0.50342,0.16309,0.91907,24.84,-0.50363,0.15607,0.92391,24.84,-0.50288,0.15911,0.91874,24.84,-0.50327,0.15956,0.91862,24.84
-4128,1327,7537,24.85,-0.50391,0.16199,0.92004,24.85,-0.50399,0.15646,0.92351,24.85,-0.50272,0.15952,0.9188,24.85,-0.50344,0.15993,0.91941,24.85
-4124,1318,7531,24.86,-0.50342,0.16089,0.91931,24.86,-0.50427,0.15687,0.92297,24.86,-0.5025,0.15987,0.91892,24.86,-0.50337,0.16017,0.92013,24.86
-4103,1288,7541,24.87,-0.50085,0.15723,0.92053,24.87,-0.50446,0.15729,0.92232,24.87,-0.50221,0.16012,0.9191,24.87,-0.50307,0.16015,0.92056,24.87
-4104,1248,7549,24.88,-0.50098,0.15234,0.92151,24.88,-0.50456,0.15772,0.92158,24.88,-0.50188,0.16026,0.91931,24.88,-0.50263,0.15979,0.92064,24.88
-4123,1311,7544,24.89,-0.5033,0.16003,0.9209,24.89,-0.50455,0.15812,0.92076,24.89,-0.50153,0.16024,0.91953,24.89,-0.50213,0.15911,0.92036,24.89
-4122,1322,7549,24.9,-0.50317,0.16138,0.92151,24.9,-0.50444,0.1585,0.9199,24.9,-0.50117,0.16007,0.91975,24.9,-0.50166,0.15822,0.91988,24.9
-4094,1300,7497,24.91,-0.49976,0.15869,0.91516,24.91,-0.50422,0.15882,0.91901,24.91,-0.50084,0.15972,0.91994,24.91,-0.50128,0.15736,0.91935,24.91
-4097,1288,7524,24.92,-0.50012,0.15723,0.91846,24.92,-0.50391,0.15909,0.91813,24.92,-0.50054,0.15922,0.92008,24.92,-0.50097,0.15677,0.91895,24.92
-4093,1277,7530,24.93,-0.49963,0.15588,0.91919,24.93,-0.50352,0.15928,0.91728,24.93,-0.50032,0.15858,0.92016,24.93,-0.50065,0.15666,0.91878,24.93
-4093,1286,7529,24.94,-0.49963,0.15698,0.91907,24.94,-0.50304,0.1594,0.91648,24.94,-0.50017,0.15783,0.92017,24.94,-0.50025,0.15707,0.91886,24.94
-4120,1302,7542,24.95,-0.50293,0.15894,0.92065,24.95,-0.50251,0.15943,0.91578,24.95,-0.5001,0.157,0.92011,24.95,-0.49972,0.15788,0.91913,24.95
-4073,1292,7533,24.96,-0.49719,0.15771,0.91956,24.96,-0.50193,0.15937,0.91518,24.96,-0.50012,0.15614,0.92,24.96,-0.49907,0.15875,0.91949,24.96
-4054,1305,7537,24.97,-0.49487,0.1593,0.92004,24.97,-0.50131,0.15921,0.9147,24.97,-0.50023,0.15529,0.91984,24.97,-0.49844,0.15928,0.91984,24.97
-4079,1260,7532,24.98,-0.49792,0.15381,0.91943,24.98,-0.50069,0.15896,0.91438,24.98,-0.5004,0.15451,0.91966,24.98,-0.49803,0.15907,0.92012,24.98
-4060,1291,7556,24.99,-0.49561,0.15759,0.92236,24.99,-0.50007,0.15862,0.91421,24.99,-0.50063,0.15383,0.91948,24.99,-0.49807,0.1579,0.9203,24.99
-4121,1320,7542,25,-0.50305,0.16113,0.92065,25,-0.49948,0.15819,0.9142,25,-0.50088,0.15329,0.91933,25,-0.49873,0.1558,0.92039,25
-4173,1234,7529,25.01,-0.5094,0.15063,0.91907,25.01,-0.49893,0.15768,0.91437,25.01,-0.50114,0.15291,0.91923,25.01,-0.50004,0.15311,0.9204,25.01
-4122,1199,7526,25.02,-0.50317,0.14636,0.9187,25.02,-0.49844,0.1571,0.9147,25.02,-0.50137,0.15271,0.9192,25.02,-0.50186,0.15039,0.92034,25.02
-4099,1148,7545,25.03,-0.50037,0.14014,0.92102,25.03,-0.49803,0.15646,0.91519,25.03,-0.50155,0.15269,0.91924,25.03,-0.50384,0.14827,0.92019,25.03
-4130,1168,7529,25.04,-0.50415,0.14258,0.91907,25.04,-0.4977,0.15577,0.91583,25.04,-0.50166,0.15282,0.91934,25.04,-0.50553,0.14731,0.91994,25.04
-4144,1293,7532,25.05,-0.50586,0.15784,0.91943,25.05,-0.49747,0.15504,0.91661,25.05,-0.50168,0.15308,0.91952,25.05,-0.50646,0.14779,0.91959,25.05
-4130,1311,7538,25.06,-0.50415,0.16003,0.92017,25.06,-0.49735,0.15428,0.91749,25.06,-0.5016,0.15342,0.91974,25.06,-0.50627,0.14964,0.9192,25.06
-4138,1258,7528,25.07,-0.50513,0.15356,0.91895,25.07,-0.49734,0.15352,0.91847,25.07,-0.50143,0.15381,0.91999,25.07,-0.50486,0.15243,0.91886,25.07
-4111,1252,7514,25.08,-0.50183,0.15283,0.91724,25.08,-0.49744,0.15275,0.9195,25.08,-0.50117,0.15417,0.92024,25.08,-0.50241,0.1555,0.91869,25.08
-4067,1284,7532,25.09,-0.49646,0.15674,0.91943,25.09,-0.49766,0.15199,0.92057,25.09,-0.50084,0.15447,0.92047,25.09,-0.49939,0.1581,0.9188,25.09
-4056,1324,7558,25.1,-0.49512,0.16162,0.92261,25.1,-0.49798,0.15126,0.92164,25.1,-0.50045,0.15465,0.92065,25.1,-0.49644,0.15962,0.91924,25.1
-4066,1258,7519,25.11,-0.49634,0.15356,0.91785,25.11,-0.4984,0.15055,0.92267,25.11,-0.50004,0.15466,0.92078,25.11,-0.49424,0.15971,0.91995,25.11
-3962,1297,7542,25.12,-0.48364,0.15833,0.92065,25.12,-0.49891,0.14989,0.92364,25.12,-0.49964,0.15449,0.92083,25.12,-0.4933,0.15839,0.92079,25.12
-4045,1368,7565,25.13,-0.49377,0.16699,0.92346,25.13,-0.49951,0.14927,0.92451,25.13,-0.49929,0.1541,0.92082,25.13,-0.49384,0.15602,0.92157,25.13
-4132,1238,7552,25.14,-0.50439,0.15112,0.92188,25.14,-0.50016,0.1487,0.92527,25.14,-0.49901,0.15351,0.92074,25.14,-0.49573,0.15316,0.92207,25.14
-4126,1121,7565,25.15,-0.50366,0.13684,0.92346,25.15,-0.50087,0.14818,0.92587,25.15,-0.49884,0.15273,0.92062,25.15,-0.4985,0.15041,0.92215,25.15
-4132,1143,7534,25.16,-0.50439,0.13953,0.91968,25.16,-0.50162,0.14772,0.92631,25.16,-0.4988,0.15178,0.92047,25.16,-0.50148,0.14828,0.92181,25.16
-4135,1222,7533,25.17,-0.50476,0.14917,0.91956,25.17,-0.50239,0.14732,0.92657,25.17,-0.49893,0.15071,0.92032,25.17,-0.50398,0.14701,0.92116,25.17
-4140,1229,7550,25.18,-0.50537,0.15002,0.92163,25.18,-0.50316,0.14696,0.92663,25.18,-0.49922,0.14956,0.92019,25.18,-0.50546,0.1466,0.92041,25.18
-4124,1229,7529,25.19,-0.50342,0.15002,0.91907,25.19,-0.50392,0.14666,0.92648,25.19,-0.49968,0.1484,0.92008,25.19,-0.50568,0.14679,0.91978,25.19
-4107,1252,7537,25.2,-0.50134,0.15283,0.92004,25.2,-0.50465,0.1464,0.92613,25.2,-0.50031,0.14726,0.92003,25.2,-0.50475,0.1472,0.91944,25.2
-4111,1200,7538,25.21,-0.50183,0.14648,0.92017,25.21,-0.50535,0.14617,0.92559,25.21,-0.5011,0.14621,0.92001,25.21,-0.50309,0.14747,0.91946,25.21
-4127,1161,7523,25.22,-0.50378,0.14172,0.91833,25.22,-0.506,0.14598,0.92486,25.22,-0.50202,0.14529,0.92004,25.22,-0.50131,0.14731,0.91975,25.22
-4080,1179,7527,25.23,-0.49805,0.14392,0.91882,25.23,-0.50659,0.14582,0.92395,25.23,-0.50304,0.14451,0.92009,25.23,-0.50002,0.14665,0.92015,25.23
-4096,1188,7539,25.24,-0.5,0.14502,0.92029,25.24,-0.50712,0.14568,0.9229,25.24,-0.50413,0.14391,0.92014,25.24,-0.49969,0.14558,0.92044,25.24
-4097,1177,7551,25.25,-0.50012,0.14368,0.92175,25.25,-0.50758,0.14555,0.92173,25.25,-0.50525,0.14348,0.92017,25.25,-0.50051,0.14433,0.92046,25.25
-4146,1152,7561,25.26,-0.5061,0.14063,0.92297,25.26,-0.50797,0.14542,0.92047,25.26,-0.50637,0.14322,0.92014,25.26,-0.50238,0.14317,0.92016,25.26
-4175,1162,7516,25.27,-0.50964,0.14185,0.91748,25.27,-0.50829,0.14529,0.91914,25.27,-0.50744,0.1431,0.92003,25.27,-0.50495,0.14235,0.91961,25.27
-4189,1182,7525,25.28,-0.51135,0.14429,0.91858,25.28,-0.50854,0.14516,0.9178,25.28,-0.50843,0.1431,0.91984,25.28,-0.50773,0.14199,0.91894,25.28
-4190,1178,7506,25.29,-0.51147,0.1438,0.91626,25.29,-0.50874,0.14502,0.91646,25.29,-0.50933,0.14319,0.91954,25.29,-0.51024,0.14212,0.91835,25.29
-4193,1192,7513,25.3,-0.51184,0.14551,0.91711,25.3,-0.50888,0.14486,0.91518,25.3,-0.5101,0.14332,0.91915,25.3,-0.5121,0.1426,0.91797,25.3
-4195,1179,7512,25.31,-0.51208,0.14392,0.91699,25.31,-0.50897,0.14469,0.91398,25.31,-0.51073,0.14347,0.91867,25.31,-0.51317,0.14327,0.91785,25.31
-4199,1168,7528,25.32,-0.51257,0.14258,0.91895,25.32,-0.50902,0.1445,0.91291,25.32,-0.51122,0.14361,0.91815,25.32,-0.51349,0.1439,0.91793,25.32
-4210,1154,7535,25.33,-0.51392,0.14087,0.9198,25.33,-0.50905,0.1443,0.91198,25.33,-0.51157,0.14372,0.91761,25.33,-0.51324,0.14434,0.91807,25.33
-4209,1173,7527,25.34,-0.51379,0.14319,0.91882,25.34,-0.50906,0.14408,0.91123,25.34,-0.51178,0.14377,0.9171,25.34,-0.5127,0.1445,0.91814,25.34
-4189,1183,7513,25.35,-0.51135,0.14441,0.91711,25.35,-0.50906,0.14384,0.91068,25.35,-0.51189,0.14377,0.91665,25.35,-0.51213,0.14437,0.91804,25.35
-4198,1193,7503,25.36,-0.51245,0.14563,0.91589,25.36,-0.50906,0.1436,0.91034,25.36,-0.51189,0.14371,0.91631,25.36,-0.51168,0.14401,0.91776,25.36
-4185,1182,7512,25.37,-0.51086,0.14429,0.91699,25.37,-0.50907,0.14335,0.91023,25.37,-0.51182,0.14361,0.9161,25.37,-0.51141,0.14355,0.91737,25.37
-4162,1179,7519,25.38,-0.50806,0.14392,0.91785,25.38,-0.5091,0.14309,0.91035,25.38,-0.5117,0.14346,0.91604,25.38,-0.51127,0.14311,0.91697,25.38
-4194,1190,7505,25.39,-0.51196,0.14526,0.91614,25.39,-0.50915,0.14284,0.91069,25.39,-0.51154,0.14329,0.91612,25.39,-0.51118,0.14277,0.91668,25.39
-4205,1151,7509,25.4,-0.51331,0.1405,0.91663,25.4,-0.50923,0.14259,0.91125,25.4,-0.51137,0.14311,0.91633,25.4,-0.51104,0.1426,0.91652,25.4
-4178,1152,7514,25.41,-0.51001,0.14063,0.91724,25.41,-0.50933,0.14235,0.91201,25.41,-0.51119,0.14293,0.91664,25.41,-0.51084,0.14257,0.9165,25.41
-4157,1149,7495,25.42,-0.50745,0.14026,0.91492,25.42,-0.50946,0.14212,0.91296,25.42,-0.51101,0.14275,0.91701,25.42,-0.51058,0.14264,0.91652,25.42
-4185,1165,7499,25.43,-0.51086,0.14221,0.91541,25.43,-0.50962,0.14192,0.91405,25.43,-0.51084,0.14259,0.91739,25.43,-0.51035,0.14271,0.91653,25.43
