1891,-11146,4391,19.98,57.652,-339.82,133.87,19.98,104.48,-399.86,122.91,19.98,72.641,-349.69,126.29,19.98,68.469,-351.73,118.93,19.98
2285,-10692,4600,19.99,69.665,-325.98,140.24,19.99,102.33,-376.81,120.14,19.99,73.841,-356.17,138.15,19.99,83.6,-346.73,132.68,19.99
3011,-10130,4722,20,91.799,-308.84,143.96,20,98.898,-350.05,115.96,20,76.407,-359.8,147.13,20,98.868,-335.37,143.01,20
3906,-9578,4779,20.01,119.09,-292.01,145.7,20.01,94.241,-320.11,110.43,20.01,80.005,-358.92,152.34,20.01,108.16,-318.34,148.29,20.01
4537,-9142,4662,20.02,138.32,-278.72,142.13,20.02,88.441,-287.55,103.68,20.02,84.098,-352.03,153.12,20.02,107.16,-298.47,147.94,20.02
4305,-8959,4324,20.03,131.25,-273.14,131.83,20.03,81.601,-252.98,95.836,20.03,87.995,-337.98,149.07,20.03,95.146,-279.5,142.39,20.03
3027,-8839,3992,20.04,92.287,-269.48,121.71,20.04,73.845,-217.02,87.03,20.04,90.917,-316.08,140.11,20.04,75.571,-264.5,132.69,20.04
952,-8514,3674,20.05,29.024,-259.57,112.01,20.05,65.311,-180.31,77.426,20.05,92.075,-286.15,126.47,20.05,54.986,-254.27,120.06,20.05
-1042,-7810,3254,20.06,-31.768,-238.11,99.207,20.06,56.153,-143.48,67.193,20.06,90.754,-248.59,108.7,20.06,40.734,-246.53,105.46,20.06
-1498,-6581,2507,20.07,-45.671,-200.64,76.433,20.07,46.533,-107.13,56.509,20.07,86.39,-204.36,87.6,20.07,38.148,-236.22,89.321,20.07
523,-5437,1243,20.08,15.945,-165.76,37.896,20.08,36.621,-71.859,45.553,20.08,78.641,-154.91,64.193,20.08,48.284,-216.86,71.605,20.08
4303,-4210,90,20.09,131.19,-128.35,2.7439,20.09,26.592,-38.195,34.509,20.09,67.434,-102.11,39.63,20.09,67.086,-182.55,52.042,20.09
7085,-2220,-71,20.1,216.01,-67.683,-2.1646,20.1,16.616,-6.633,23.555,20.1,52.99,-48.133,15.12,20.1,86.369,-130.11,30.48,20.1
6179,232,365,20.11,188.38,7.0732,11.128,20.11,6.8623,22.396,12.866,20.11,35.822,4.7475,-8.1604,20.11,96.367,-60.602,7.2045,20.11
927,3534,-35,20.12,28.262,107.74,-1.0671,20.12,-2.5096,48.53,2.6048,20.12,16.701,54.268,-29.14,20.12,89.021,20.401,-16.891,20.12
-2815,6799,-2143,20.13,-85.823,207.29,-65.335,20.13,-11.351,71.476,-7.0764,20.13,-3.3971,98.35,-46.928,20.13,60.873,103.68,-40.342,20.13
-263,7705,-3070,20.14,-8.0183,234.91,-93.598,20.14,-19.528,91.02,-16.041,20.14,-23.369,135.24,-60.864,20.14,14.561,178.38,-61.333,20.14
-5416,6829,-4223,20.15,-165.12,208.2,-128.75,20.15,-26.923,107.03,-24.169,20.15,-42.075,163.64,-70.557,20.15,-41.632,234.49,-78.043,20.15
-6886,7816,-3714,20.16,-209.94,238.29,-113.23,20.16,-33.438,119.44,-31.361,20.16,-58.436,182.75,-75.896,20.16,-96.074,265.16,-88.996,20.16
-3501,9268,-1727,20.17,-106.74,282.56,-52.652,20.17,-38.997,128.27,-37.537,20.17,-71.522,192.34,-77.045,20.17,-137.16,268.2,-93.337,20.17
-2873,9050,-1417,20.18,-87.591,275.91,-43.201,20.18,-43.544,133.62,-42.64,20.18,-80.637,192.75,-74.413,20.18,-156.68,246.36,-90.977,20.18
-2545,5726,-2492,20.19,-77.591,174.57,-75.976,20.19,-47.049,135.64,-46.633,20.19,-85.372,184.84,-68.612,20.19,-152.03,206.46,-82.591,20.19
-2198,1818,-2788,20.2,-67.012,55.427,-85,20.2,-49.502,134.56,-49.503,20.2,-85.643,169.87,-60.402,20.2,-126.73,157.57,-69.49,20.2
-2189,1083,-1384,20.21,-66.738,33.018,-42.195,20.21,-50.917,130.66,-51.26,20.21,-81.697,149.47,-50.621,20.21,-88.966,108.89,-53.421,20.21
-2669,1402,-448,20.22,-81.372,42.744,-13.659,20.22,-51.33,124.26,-51.934,20.22,-74.083,125.44,-40.122,20.22,-48.899,67.742,-36.33,20.22
-529,941,-200,20.23,-16.128,28.689,-6.0976,20.23,-50.797,115.72,-51.574,20.23,-63.605,99.647,-29.71,20.23,-15.621,38.392,-20.123,20.23
436,913,267,20.24,13.293,27.835,8.1402,20.24,-49.391,105.43,-50.249,20.24,-51.248,73.896,-20.087,20.24,5.2578,21.674,-6.4512,20.24
430,837,451,20.25,13.11,25.518,13.75,20.25,-47.202,93.775,-48.043,20.25,-38.088,49.788,-11.808,20.25,12.631,15.558,3.4759,20.25
382,704,278,20.26,11.646,21.463,8.4756,20.26,-44.333,81.178,-45.054,20.26,-25.203,28.637,-5.2537,20.26,9.374,16.283,9.0252,20.26
234,698,187,20.27,7.1341,21.28,5.7012,20.27,-40.897,68.037,-41.393,20.27,-13.575,11.396,-0.62167,20.27,0.63296,19.712,10.209,20.27
105,686,66,20.28,3.2012,20.915,2.0122,20.28,-37.014,54.742,-37.178,20.28,-4.0126,-1.3826,2.0721,20.28,-8.348,22.474,7.6622,20.28
-140,482,-155,20.29,-4.2683,14.695,-4.7256,20.29,-32.809,41.658,-32.535,20.29,2.9108,-9.5448,2.9725,20.29,-14.035,22.661,2.5242,20.29
-577,375,-342,20.3,-17.591,11.433,-10.427,20.3,-28.405,29.12,-27.59,20.3,6.8993,-13.311,2.3546,20.3,-15.465,19.95,-3.7798,20.3
-839,329,-471,20.31,-25.579,10.03,-14.36,20.31,-23.925,17.427,-22.472,20.31,7.9449,-13.216,0.58432,20.31,-13.975,15.258,-9.8108,20.31
-915,194,-536,20.32,-27.896,5.9146,-16.341,20.32,-19.486,6.8314,-17.307,20.32,6.3129,-10.037,-1.9242,20.32,-12.081,10.11,-14.393,20.32
-859,152,-548,20.33,-26.189,4.6341,-16.707,20.33,-15.196,-2.4589,-12.216,20.33,2.5022,-4.6986,-4.7521,20.33,-12.047,5.9843,-16.824,20.33
-731,196,-476,20.34,-22.287,5.9756,-14.512,20.34,-11.152,-10.288,-7.312,20.34,-2.8142,1.82,-7.5144,20.34,-14.779,3.8188,-16.975,20.34
-621,260,-390,20.35,-18.933,7.9268,-11.89,20.35,-7.4385,-16.55,-2.6991,20.35,-8.8636,8.5744,-9.8917,20.35,-19.462,3.8085,-15.241,20.35
-524,315,-300,20.36,-15.976,9.6037,-9.1463,20.36,-4.1257,-21.194,1.5305,20.36,-14.853,14.735,-11.652,20.36,-24.009,5.4811,-12.374,20.36
-437,342,-228,20.37,-13.323,10.427,-6.9512,20.37,-1.2672,-24.216,5.2977,20.37,-20.05,19.65,-12.663,20.37,-26.075,7.9726,-9.2412,20.37
-364,347,-179,20.38,-11.098,10.579,-5.4573,20.38,1.1001,-25.663,8.5374,20.38,-23.847,22.882,-12.89,20.38,-24.154,10.37,-6.5828,20.38
-277,343,-152,20.39,-8.4451,10.457,-4.6341,20.39,2.9562,-25.622,11.2,20.39,-25.82,24.227,-12.388,20.39,-18.278,11.998,-4.8425,20.39
-196,338,-141,20.4,-5.9756,10.305,-4.2988,20.4,4.2982,-24.222,13.252,20.4,-25.757,23.708,-11.285,20.4,-10.035,12.568,-4.1053,20.4
-133,354,-143,20.41,-4.0549,10.793,-4.3598,20.41,5.1394,-21.624,14.674,20.41,-23.671,21.547,-9.7544,20.41,-1.9293,12.172,-4.1516,20.41
-109,350,-153,20.42,-3.3232,10.671,-4.6646,20.42,5.5082,-18.017,15.466,20.42,-19.788,18.121,-7.995,20.42,3.6394,11.162,-4.5927,20.42
-96,334,-157,20.43,-2.9268,10.183,-4.7866,20.43,5.4468,-13.607,15.639,20.43,-14.51,13.907,-6.2015,20.43,5.3237,9.967,-5.0326,20.43
-70,303,-158,20.44,-2.1341,9.2378,-4.8171,20.44,5.009,-8.6157,15.221,20.44,-8.3669,9.4248,-4.544,20.44,3.3284,8.9359,-5.1975,20.44
-17,277,-148,20.45,-0.51829,8.4451,-4.5122,20.45,4.2586,-3.267,14.253,20.45,-1.9559,5.1758,-3.1509,20.45,-0.73626,8.2442,-4.996,20.45
45,255,-138,20.46,1.372,7.7744,-4.2073,20.46,3.2663,2.2153,12.786,20.46,4.1232,1.5924,-2.0991,20.46,-4.5634,7.8814,-4.5018,20.46
126,236,-117,20.47,3.8415,7.1951,-3.5671,20.47,2.1077,7.617,10.883,20.47,9.3311,-1.0025,-1.4106,20.47,-6.1113,7.7069,-3.8805,20.47
175,226,-92,20.48,5.3354,6.8902,-2.8049,20.48,0.86036,12.739,8.6154,20.48,13.241,-2.4216,-1.057,20.48,-4.4187,7.5367,-3.298,20.48
171,206,-87,20.49,5.2134,6.2805,-2.6524,20.49,-0.39885,17.402,6.0596,20.49,15.58,-2.6222,-0.96935,20.49,0.05174,7.2256,-2.8506,20.49
160,180,-80,20.5,4.878,5.4878,-2.439,20.5,-1.5962,21.453,3.2975,20.5,16.246,-1.7007,-1.0525,20.5,5.6616,6.7165,-2.5397,20.5
162,166,-61,20.51,4.939,5.061,-1.8598,20.51,-2.6636,24.77,0.41321,20.51,15.315,0.12805,-1.2014,20.51,10.312,6.0474,-2.2927,20.51
165,159,-37,20.52,5.0305,4.8476,-1.128,20.52,-3.541,27.26,-2.5091,20.52,13.021,2.5627,-1.317,20.52,12.315,5.3246,-2.0114,20.52
148,146,-28,20.53,4.5122,4.4512,-0.85366,20.53,-4.1782,28.867,-5.3869,20.53,9.7251,5.2541,-1.321,20.53,11.064,4.6784,-1.6215,20.53
123,141,-25,20.54,3.75,4.2988,-0.7622,20.54,-4.5362,29.568,-8.1411,20.54,5.8719,7.8474,-1.166,20.54,7.2406,4.2216,-1.1004,20.54
111,143,-10,20.55,3.3841,4.3598,-0.30488,20.55,-4.5892,29.376,-10.698,20.55,1.9354,10.022,-0.84113,20.55,2.4831,4.0214,-0.47567,20.55
114,153,19,20.56,3.4756,4.6646,0.57927,20.56,-4.3247,28.335,-12.993,20.56,-1.6318,11.527,-0.37199,20.56,-1.306,4.0909,0.19917,20.56
128,159,56,20.57,3.9024,4.8476,1.7073,20.57,-3.7442,26.521,-14.966,20.57,-4.4469,12.205,0.1838,20.57,-2.7367,4.3945,0.87125,20.57
125,177,85,20.58,3.811,5.3963,2.5915,20.58,-2.8632,24.035,-16.57,20.58,-6.2354,12.007,0.74587,20.58,-1.4637,4.8604,1.5012,20.58
97,193,91,20.59,2.9573,5.8841,2.7744,20.59,-1.7105,21.005,-17.769,20.59,-6.8561,10.994,1.2229,20.59,1.7279,5.3947,2.054,20.59
77,200,84,20.6,2.3476,6.0976,2.561,20.6,-0.32742,17.574,-18.536,20.6,-6.3107,9.3283,1.5255,20.6,5.2969,5.8951,2.4744,20.6
63,205,78,20.61,1.9207,6.25,2.378,20.61,1.2335,13.899,-18.86,20.61,-4.7366,7.2522,1.5787,20.61,7.6094,6.2659,2.6658,20.61
43,190,41,20.62,1.311,5.7927,1.25,20.62,2.9104,10.146,-18.739,20.62,-2.3856,5.0594,1.3316,20.62,7.6076,6.4378,2.4916,20.62
34,184,5,20.63,1.0366,5.6098,0.15244,20.63,4.634,6.483,-18.186,20.63,0.40945,3.0628,0.7639,20.63,5.2153,6.3918,1.8086,20.63
26,206,-33,20.64,0.79268,6.2805,-1.0061,20.64,6.33,3.0737,-17.226,20.64,3.277,1.561,-0.11194,20.64,1.3276,6.1816,0.52721,20.64
-12,222,-105,20.65,-0.36585,6.7683,-3.2012,20.65,7.9216,0.074227,-15.895,20.65,5.8509,0.80637,-1.2536,20.65,-2.5886,5.946,-1.3268,20.65
-49,216,-194,20.66,-1.4939,6.5854,-5.9146,20.66,9.332,-2.3733,-14.242,20.66,7.8129,0.97966,-2.5955,20.66,-5.1032,5.8993,-3.5765,20.66
-40,253,-258,20.67,-1.2195,7.7134,-7.8659,20.67,10.487,-4.1445,-12.326,20.67,8.9293,2.1724,-4.0586,20.67,-5.3829,6.2962,-5.91,20.67
-16,310,-298,20.68,-0.4878,9.4512,-9.0854,20.68,11.319,-5.1373,-10.214,20.68,9.0756,4.3789,-5.5621,20.68,-3.4808,7.373,-7.9533,20.68
10,385,-323,20.69,0.30488,11.738,-9.8476,20.69,11.766,-5.2743,-7.984,20.69,8.2487,7.4988,-7.0352,20.69,-0.25537,9.2799,-9.3822,20.69
36,495,-333,20.7,1.0976,15.091,-10.152,20.7,11.779,-4.5057,-5.72,20.7,6.5647,11.349,-8.4272,20.7,3.0255,12.026,-10.037,20.7
68,613,-340,20.71,2.0732,18.689,-10.366,20.71,11.32,-2.8104,-3.5118,20.71,4.2424,15.684,-9.7147,20.71,5.2124,15.458,-9.9969,20.71
104,742,-327,20.72,3.1707,22.622,-9.9695,20.72,10.366,-0.19651,-1.4533,20.72,1.5751,20.222,-10.905,20.72,5.7117,19.281,-9.5822,20.72
133,870,-309,20.73,4.0549,26.524,-9.4207,20.73,8.9115,3.2988,0.3585,20.73,-1.1063,24.676,-12.035,20.73,4.6584,23.127,-9.2769,20.73
127,984,-335,20.74,3.872,30,-10.213,20.74,6.9654,7.6105,1.8257,20.74,-3.4746,28.78,-13.164,20.74,2.7745,26.647,-9.5923,20.74
103,1060,-414,20.75,3.1402,32.317,-12.622,20.75,4.5559,12.648,2.8508,20.75,-5.2469,32.321,-14.368,20.75,0.99495,29.602,-10.916,20.75
81,1125,-543,20.76,2.4695,34.299,-16.555,20.76,1.7291,18.299,3.3383,20.76,-6.221,35.155,-15.724,20.76,0.037489,31.914,-13.392,20.76
61,1166,-697,20.77,1.8598,35.549,-21.25,20.77,-1.4515,24.429,3.1966,20.77,-6.3017,37.224,-17.301,20.77,0.10344,33.674,-16.879,20.77
17,1203,-851,20.78,0.51829,36.677,-25.945,20.78,-4.9053,30.891,2.339,20.78,-5.516,38.562,-19.147,20.78,0.83037,35.094,-20.985,20.78
-36,1236,-974,20.79,-1.0976,37.683,-29.695,20.79,-8.5362,37.527,0.68535,20.79,-4.0128,39.288,-21.283,20.79,1.5007,36.416,-25.18,20.79
-90,1259,-1033,20.8,-2.7439,38.384,-31.494,20.8,-12.234,44.172,-1.8363,20.8,-2.0498,39.592,-23.7,20.8,1.3989,37.838,-28.937,20.8
-145,1342,-1089,20.81,-4.4207,40.915,-33.201,20.81,-15.877,50.66,-5.2888,20.81,0.033788,39.72,-26.359,20.81,0.15035,39.451,-31.86,20.81
-179,1386,-1143,20.82,-5.4573,42.256,-34.848,20.82,-19.334,56.829,-9.7247,20.82,1.8548,39.943,-29.2,20.82,-2.1103,41.247,-33.766,20.82
-194,1464,-1132,20.83,-5.9146,44.634,-34.512,20.83,-22.467,62.527,-15.185,20.83,3.0302,40.53,-32.158,20.83,-4.8128,43.167,-34.712,20.83
-196,1568,-1147,20.84,-5.9756,47.805,-34.97,20.84,-25.135,67.614,-21.698,20.84,3.2237,41.718,-35.174,20.84,-7.226,45.183,-34.973,20.84
-222,1720,-1176,20.85,-6.7683,52.439,-35.854,20.85,-27.195,71.966,-29.28,20.85,2.1898,43.687,-38.221,20.85,-8.8082,47.363,-34.983,20.85
-260,1779,-1211,20.86,-7.9268,54.238,-36.921,20.86,-28.51,75.482,-37.933,20.86,-0.18927,46.538,-41.318,20.86,-9.4694,49.889,-35.284,20.86
-317,1847,-1290,20.87,-9.6646,56.311,-39.329,20.87,-28.947,78.084,-47.645,20.87,-3.8777,50.278,-44.548,20.87,-9.6288,53.002,-36.476,20.87
-429,1979,-1419,20.88,-13.079,60.335,-43.262,20.88,-28.383,79.72,-58.389,20.88,-8.6736,54.814,-48.068,20.88,-10.036,56.898,-39.169,20.88
-566,2134,-1637,20.89,-17.256,65.061,-49.909,20.89,-26.707,80.366,-70.126,20.89,-14.213,59.956,-52.11,20.89,-11.428,61.596,-43.927,20.89
-712,2358,-2002,20.9,-21.707,71.89,-61.037,20.9,-23.826,80.023,-82.798,20.9,-19.987,65.428,-56.978,20.9,-14.174,66.841,-51.192,20.9
-783,2541,-2456,20.91,-23.872,77.47,-74.878,20.91,-19.664,78.725,-96.339,20.91,-25.377,70.889,-63.029,20.91,-18.044,72.101,-61.184,20.91
-771,2626,-2934,20.92,-23.506,80.061,-89.451,20.92,-14.164,76.529,-110.66,20.92,-29.698,75.958,-70.652,20.92,-22.212,76.66,-73.813,20.92
-739,2686,-3464,20.93,-22.53,81.89,-105.61,20.93,-7.2938,73.518,-125.68,20.93,-32.247,80.243,-80.232,20.93,-25.475,79.801,-88.645,20.93
-703,2644,-4013,20.94,-21.433,80.61,-122.35,20.94,0.95597,69.799,-141.27,20.94,-32.363,83.371,-92.114,20.94,-26.614,81.027,-104.95,20.94
-614,2529,-4529,20.95,-18.72,77.104,-138.08,20.95,10.57,65.497,-157.33,20.95,-29.476,85.025,-106.57,20.95,-24.727,80.229,-121.86,20.95
-354,2410,-5028,20.96,-10.793,73.476,-153.29,20.96,21.507,60.754,-173.72,20.96,-23.155,84.962,-123.74,20.96,-19.415,77.735,-138.61,20.96
-58,2316,-5545,20.97,-1.7683,70.61,-169.05,20.97,33.701,55.722,-190.31,20.97,-13.144,83.042,-143.63,20.97,-10.754,74.219,-154.82,20.97
369,2236,-6115,20.98,11.25,68.171,-186.43,20.98,47.062,50.563,-206.95,20.98,0.61616,79.242,-166.07,20.98,0.91891,70.463,-170.67,20.98
969,2123,-6741,20.99,29.543,64.726,-205.52,20.99,61.476,45.44,-223.48,20.99,17.977,73.656,-190.73,20.99,15.299,67.069,-186.94,20.99
1673,2000,-7460,21,51.006,60.976,-227.44,21,76.808,40.513,-239.77,21,38.593,66.5,-217.06,21,32.335,64.207,-204.84,21
2547,1842,-8322,21.01,77.652,56.159,-253.72,21.01,92.902,35.938,-255.63,21.01,61.941,58.098,-244.38,21.01,52.274,61.501,-225.64,21.01
3569,1758,-9136,21.02,108.81,53.598,-278.54,21.02,109.59,31.857,-270.93,21.02,87.354,48.862,-271.89,21.02,75.497,58.118,-250.2,21.02
4612,1506,-10103,21.03,140.61,45.915,-308.02,21.03,126.67,28.4,-285.5,21.03,114.07,39.27,-298.69,21.03,102.2,53.043,-278.58,21.03
5421,1115,-11126,21.04,165.27,33.994,-339.21,21.04,143.97,25.674,-299.2,21.04,141.26,29.835,-323.85,21.04,132.08,45.465,-309.69,21.04
6100,723,-12122,21.05,185.98,22.043,-369.57,21.05,161.27,23.768,-311.86,21.05,168.12,21.072,-346.48,21.05,164.07,35.156,-341.43,21.05
7047,396,-12901,21.06,214.85,12.073,-393.32,21.06,178.36,22.745,-323.37,21.06,193.88,13.471,-365.77,21.06,196.43,22.706,-370.96,21.06
8260,54,-13439,21.07,251.83,1.6463,-409.73,21.07,195.04,22.639,-333.58,21.07,217.84,7.4612,-381.07,21.07,226.99,9.5224,-395.31,21.07
9047,-333,-13954,21.08,275.82,-10.152,-425.43,21.08,211.09,23.461,-342.38,21.08,239.45,3.3905,-391.9,21.08,253.55,-2.4226,-412.02,21.08
9884,-690,-13944,21.09,301.34,-21.037,-425.12,21.09,226.33,25.191,-349.66,21.09,258.27,1.5032,-398,21.09,274.45,-11.036,-419.7,21.09
10185,-556,-13424,21.1,310.52,-16.951,-409.27,21.1,240.57,27.783,-355.34,21.1,274.03,1.9273,-399.36,21.1,288.84,-14.613,-418.3,21.1
9773,-97,-12803,21.11,297.96,-2.9573,-390.34,21.11,253.63,31.164,-359.33,21.11,286.61,4.6686,-396.19,21.11,296.87,-12.267,-409.04,21.11
9432,427,-12164,21.12,287.56,13.018,-370.85,21.12,265.35,35.237,-361.59,21.12,296,9.6127,-388.94,21.12,299.57,-4.1404,-394.03,21.12
9429,868,-11568,21.13,287.47,26.463,-352.68,21.13,275.6,39.883,-362.07,21.13,302.33,16.533,-378.23,21.13,298.54,8.6487,-375.72,21.13
9537,1342,-11056,21.14,290.76,40.915,-337.07,21.14,284.26,44.965,-360.76,21.14,305.81,25.108,-364.82,21.14,295.56,24.303,-356.32,21.14
9512,1837,-10602,21.15,290,56.006,-323.23,21.15,291.24,50.332,-357.66,21.15,306.72,34.936,-349.55,21.15,292.17,40.792,-337.4,21.15
9473,2270,-10113,21.16,288.81,69.207,-308.32,21.16,296.48,55.819,-352.79,21.16,305.38,45.566,-333.28,21.16,289.47,56.305,-319.78,21.16
9510,2602,-9573,21.17,289.94,79.329,-291.86,21.17,299.93,61.257,-346.18,21.17,302.1,56.514,-316.84,21.17,287.93,69.58,-303.7,21.17
9584,2826,-9041,21.18,292.2,86.159,-275.64,21.18,301.57,66.475,-337.91,21.18,297.2,67.295,-300.93,21.18,287.47,80.042,-289.11,21.18
9590,2975,-8592,21.19,292.38,90.701,-261.95,21.19,301.43,71.302,-328.04,21.19,290.98,77.445,-286.15,21.19,287.51,87.726,-276.04,21.19
9424,3142,-8283,21.2,287.32,95.793,-252.53,21.2,299.53,75.577,-316.69,21.2,283.69,86.539,-272.88,21.2,287.16,93.05,-264.79,21.2
9138,3317,-8136,21.21,278.6,101.13,-248.05,21.21,295.92,79.148,-303.96,21.21,275.57,94.211,-261.33,21.21,285.37,96.547,-255.87,21.21
8805,3408,-8095,21.22,268.45,103.9,-246.8,21.22,290.71,81.879,-289.98,21.22,266.82,100.16,-251.5,21.22,281.11,98.643,-249.78,21.22
8500,3316,-8081,21.23,259.15,101.1,-246.37,21.23,283.98,83.652,-274.91,21.23,257.61,104.18,-243.19,21.23,273.57,99.554,-246.6,21.23
8073,3145,-8097,21.24,246.13,95.884,-246.86,21.24,275.86,84.372,-258.89,21.24,248.08,106.13,-236.05,21.24,262.42,99.306,-245.7,21.24
7334,2999,-8105,21.25,223.6,91.433,-247.1,21.25,266.48,83.968,-242.09,21.25,238.38,105.94,-229.62,21.25,247.9,97.846,-245.59,21.25
6793,2930,-7940,21.26,207.1,89.329,-242.07,21.26,256,82.393,-224.68,21.26,228.65,103.64,-223.35,21.26,231,95.165,-244.18,21.26
6718,2868,-7516,21.27,204.82,87.439,-229.15,21.27,244.57,79.629,-206.84,21.27,219.01,99.308,-216.67,21.27,213.33,91.365,-239.18,21.27
6637,2693,-6871,21.28,202.35,82.104,-209.48,21.28,232.36,75.687,-188.75,21.28,209.58,93.087,-209.05,21.28,196.87,86.641,-228.82,21.28
6236,2479,-6100,21.29,190.12,75.579,-185.98,21.29,219.53,70.602,-170.58,21.29,200.47,85.163,-200.01,21.29,183.55,81.186,-212.35,21.29
5666,2278,-5288,21.3,172.74,69.451,-161.22,21.3,206.26,64.439,-152.52,21.3,191.77,75.755,-189.21,21.3,174.73,75.065,-190.38,21.3
5132,2039,-4538,21.31,156.46,62.165,-138.35,21.31,192.72,57.286,-134.73,21.31,183.56,65.11,-176.44,21.31,170.74,68.131,-164.87,21.31
4946,1682,-3875,21.32,150.79,51.28,-118.14,21.32,179.06,49.254,-117.38,21.32,175.86,53.489,-161.65,21.32,170.76,60.024,-138.61,21.32
5176,1211,-3276,21.33,157.8,36.921,-99.878,21.33,165.45,40.474,-100.61,21.33,168.65,41.161,-144.96,21.33,172.87,50.282,-114.55,21.33
5520,699,-2777,21.34,168.29,21.311,-84.665,21.34,152.02,31.094,-84.57,21.34,161.88,28.398,-126.62,21.34,174.54,38.527,-95.003,21.34
5702,191,-2423,21.35,173.84,5.8232,-73.872,21.35,138.9,21.276,-69.378,21.35,155.43,15.468,-107.04,21.35,173.33,24.664,-80.98,21.35
5654,-276,-2116,21.36,172.38,-8.4146,-64.512,21.36,126.22,11.189,-55.144,21.36,149.15,2.6323,-86.73,21.36,167.51,9.0198,-71.987,21.36
5457,-717,-1799,21.37,166.37,-21.86,-54.848,21.37,114.07,1.0096,-41.96,21.37,142.83,-9.8585,-66.261,21.37,156.64,-7.6352,-66.173,21.37
5239,-1159,-1492,21.38,159.73,-35.335,-45.488,21.38,102.55,-9.0859,-29.9,21.38,136.27,-21.766,-46.24,21.38,141.67,-24.197,-60.892,21.38
5213,-1549,-1218,21.39,158.93,-47.226,-37.134,21.39,91.709,-18.924,-19.018,21.39,129.25,-32.869,-27.266,21.39,124.65,-39.442,-53.478,21.39
2125,-1748,-621,21.4,64.787,-53.293,-18.933,21.4,81.611,-28.337,-9.349,21.4,121.57,-42.965,-9.8889,21.4,108.15,-52.283,-42.002,21.4
-5604,-2528,-922,21.41,-170.85,-77.073,-28.11,21.41,72.288,-37.17,-0.90945,21.41,113.07,-51.877,5.4208,21.41,94.432,-61.988,-25.813,21.41
4740,-3178,-197,21.42,144.51,-96.89,-6.0061,21.42,63.757,-45.28,6.3035,21.42,103.65,-59.455,18.298,21.42,84.823,-68.308,-5.7166,21.42
5536,-2444,999,21.43,168.78,-74.512,30.457,21.43,56.019,-52.542,12.311,21.43,93.289,-65.585,28.501,21.43,79.302,-71.475,16.233,21.43
6012,-1393,2730,21.44,183.29,-42.47,83.232,21.44,49.063,-58.852,17.15,21.44,82.045,-70.188,35.924,21.44,76.549,-72.097,37.246,21.44
3571,-2134,2976,21.45,108.87,-65.061,90.732,21.45,42.861,-64.125,20.875,21.45,70.074,-73.231,40.595,21.45,74.383,-70.984,54.464,21.45
427,-2319,2503,21.46,13.018,-70.701,76.311,21.46,37.377,-68.301,23.552,21.46,57.614,-74.725,42.669,21.46,70.438,-68.957,65.591,21.46
-2184,-2000,1973,21.47,-66.585,-60.976,60.152,21.47,32.563,-71.344,25.263,21.47,44.978,-74.728,42.412,21.47,62.882,-66.697,69.362,21.47
771,-2541,766,21.48,23.506,-77.47,23.354,21.48,28.365,-73.239,26.096,21.48,32.531,-73.347,40.183,21.48,50.945,-64.653,65.736,21.48
927,-2182,572,21.49,28.262,-66.524,17.439,21.49,24.721,-74,26.151,21.49,20.667,-70.727,36.405,21.49,35.127,-63.011,55.828,21.49
666,-1934,1130,21.5,20.305,-58.963,34.451,21.5,21.566,-73.659,25.531,21.5,9.7783,-67.056,31.539,21.5,17.038,-61.717,41.627,21.5
199,-1785,1092,21.51,6.0671,-54.421,33.293,21.51,18.834,-72.273,24.343,21.51,0.22656,-62.545,26.053,21.51,-1.0523,-60.521,25.589,21.51
103,-1735,416,21.52,3.1402,-52.896,12.683,21.52,16.458,-69.916,22.696,21.52,-7.6876,-57.429,20.397,21.52,-16.784,-59.047,10.199,21.52
-830,-1608,-195,21.53,-25.305,-49.024,-5.9451,21.53,14.374,-66.681,20.698,21.53,-13.749,-51.946,14.974,21.53,-28.251,-56.865,-2.4079,21.53
-1519,-1596,-644,21.54,-46.311,-48.659,-19.634,21.54,12.518,-62.673,18.453,21.54,-17.846,-46.331,10.121,21.54,-34.366,-53.584,-10.746,21.54
-1557,-1546,-774,21.55,-47.47,-47.134,-23.598,21.55,10.836,-58.013,16.061,21.55,-19.98,-40.799,6.0941,21.55,-34.99,-48.94,-14.14,21.55
-1481,-1313,-554,21.56,-45.152,-40.03,-16.89,21.56,9.276,-52.826,13.614,21.56,-20.268,-35.54,3.0549,21.56,-30.842,-42.904,-12.768,21.56
-935,-977,-196,21.57,-28.506,-29.787,-5.9756,21.57,7.7948,-47.244,11.195,21.57,-18.934,-30.703,1.0718,21.57,-23.247,-35.737,-7.5788,21.57
-88,-625,280,21.58,-2.6829,-19.055,8.5366,21.58,6.3564,-41.401,8.8785,21.58,-16.289,-26.394,0.12069,21.58,-13.841,-28.006,-0.092186,21.58
595,-376,726,21.59,18.14,-11.463,22.134,21.59,4.9335,-35.43,6.7277,21.59,-12.708,-22.673,0.09525,21.59,-4.2726,-20.507,7.8904,21.59
897,-286,946,21.6,27.348,-8.7195,28.841,21.6,3.5068,-29.46,4.7937,21.6,-8.5987,-19.554,0.82199,21.6,4.02,-14.115,14.626,21.6
767,-251,818,21.61,23.384,-7.6524,24.939,21.61,2.0657,-23.611,3.1156,21.61,-4.373,-17.009,2.0794,21.61,9.9688,-9.5736,18.766,21.61
